,RIC,error
03937R102,,No best match available
891769101,,No best match available
17462Q107,,No best match available
293639100,ETM,
27943Q105,,No best match available
901103101,,No best match available
89972P101,,No best match available
553091000,,No best match available
07784H109,,No best match available
714265105,,No best match available
27579R104,EWBC.O,
319438107,,No best match available
012423109,,No best match available
G6095L109,,No best match available
587902107,,No best match available
595072109,,No best match available
Y66183107,,No best match available
800028102,SFR.V,
92829D107,VRDh.V,
120831102,BU.TO,
37938J107,,No best match available
101388106,EPAY.O,
44332P101,,No best match available
92532L404,,No best match available
34630A104,FVRG.PK,
361438104,GBL,
500643200,KFY,
00258G103,ATT.CD,
256069105,,No best match available
683402200,,No best match available
817492101,,No best match available
G7303A109,,No best match available
03074G109,ARG.TO,
926734401,,No best match available
74154N108,,No best match available
125134106,,No best match available
26926P308,EVCI.PK,
884099201,THPHF.PK,
293668109,EBTC.O,
46118M509,,No best match available
53217V109,,No best match available
035910108,,No best match available
918171109,,No best match available
09059N100,,No best match available
640509105,,No best match available
103354106,,No best match available
136551108,,No best match available
00199J935,,No best match available
95801T107,,No best match available
46090E103,,No best match available
125405506,OYL.V,
203634407,ALBY.PK,
46588H105,,No best match available
09254C107,MUE,
244196200,DVLY.PK,
383584208,GOVB.PK,
17887P205,,No best match available
05335B100,AUTO.O,
156718207,,No best match available
922206107,,No best match available
922207105,,No best match available
22674V506,,No best match available
55306N104,MKSI.O,
368140109,,No best match available
58469E408,MPH.V,
09857L108,BKNG.O,
89531P105,TREX.K,
66401P100,,No best match available
14057J101,CFFN.O,
713409100,,No best match available
31867T202,FBPI.PK,
26827D107,EBYH.PK,
246911101,,No best match available
21868A104,CKK.V,
693417107,,No best match available
M7524R116,,No best match available
30226D106,EXTR.O,
18682S105,,No best match available
00079X103,,No best match available
444717102,HGTXU.PK,
81732W104,SVA.V,
03799N934,,No best match available
786693101,,No best match available
04914Y102,ATLC.O,
98156L307,,No best match available
852891100,,No best match available
02520W106,,No best match available
117769109,,No best match available
46099X938,,No best match available
852685205,SIDGQ.PK,
33645S100,,No best match available
173168105,CZBS.PK,
422819102,HSII.O,
452519101,,No best match available
12653C108,CNX,
5357EP207,,No best match available
45666Q102,,No best match available
084597202,BERK.PK,
22235A108,,No best match available
39138C007,,No best match available
53219L109,LPNT.O^K18,
736126301,,No best match available
91705J204,UONEK.O,
89579K109,,No best match available
89214P109,TOWN.O,
826516106,SWIR.O,
88368Q202,TST.O^H19,
87311L104,,No best match available
865916100,,No best match available
956152409,WNRP.PK,
95082P105,WCC,
562803106,LOAN.O,
06647F102,,No best match available
766748107,,No best match available
879569937,,No best match available
019855303,,No best match available
78116B102,,No best match available
65332E101,NXRA.PK,
757209507,,No best match available
199910100,CUF_u.TO,
028731503,AOBI.PK,
88033A103,,No best match available
111621306,,No best match available
87233Q108,TCP,
274287101,,No best match available
279765101,,No best match available
67066V101,NAD,
67066Y105,NAC,
67066X107,NAN,
38144H208,,No best match available
90333L201,USCR.O,
941075202,,No best match available
M15342104,,No best match available
761713106,,No best match available
78463B101,,No best match available
02475L105,AMBZ.PK,
315616102,FFIV.O,
68273G101,,No best match available
866120116,SMU_u.TO,
336163605,,No best match available
44920E203,,No best match available
830566105,SKX,
943531103,,No best match available
25500T108,,No best match available
723330866,PNP.TO,
10011B200,BSHI.PK,
221478100,,No best match available
887694107,,No best match available
12738A101,,No best match available
44176R106,,No best match available
39036P209,GEC.O,
M15633106,,No best match available
371924101,GNO.V^E14,
64446R207,,No best match available
92824X108,,No best match available
255024101,,No best match available
64111U204,NMXS.PK,
138134101,CTM.V,
694552100,PMBC.O,
78410G104,SBAC.O,
27784T309,,No best match available
91307C102,UTHR.O,
79550B202,SLNM.PK,
04033V203,,No best match available
003709102,ABLE.PK,
87815X109,,No best match available
67457R107,,No best match available
668133945,,No best match available
23251J106,,No best match available
391601101,,No best match available
577707300,,No best match available
58513U101,MEET.O,
852857200,STMP.O,
317585404,FISI.O,
58400W103,ICM1.D,
48203R104,JNPR.K,
36240A101,GUT,
449489103,IDSY.O,
46612F406,,No best match available
M26895108,,No best match available
292554102,ECPG.O,
742962103,,No best match available
794093104,SALM.O,
25245P205,DDXSQ.PK,
027568104,,No best match available
372481101,,No best match available
98499T009,,No best match available
011757101,,No best match available
27032F200,EWKS.PK,
878949106,,No best match available
088606009,,No best match available
06425J102,,No best match available
50213T104,,No best match available
443683107,,No best match available
960410504,WJA.TO,
45399Q932,,No best match available
88632Q103,,No best match available
62914B100,EGOV.O,
05069A302,,No best match available
45768V934,,No best match available
704586304,PAE.TO^A10,
636918302,,No best match available
00089N103,DRX.TO,
04289L107,,No best match available
95828P203,,No best match available
456781103,,No best match available
48123V102,JCOM.O,
92823T108,VHC,
021361100,ALA.TO,
239559107,DBRM.PK,
89678H106,TWSI.PK,
25063G204,DSY.V,
439038100,HOFT.O,
370373102,GMO,
277774105,EAPH.PK,
83417L106,WNDW.PK,
89733N205,,No best match available
292849106,,No best match available
01999Y932,,No best match available
09061G101,BMRN.O,
74273Y100,PRZM.PK,
657337101,,No best match available
884768102,,No best match available
887133205,TLRS.PK,
09065H402,,No best match available
262241102,,No best match available
530129204,,No best match available
64108N106,,No best match available
695210104,,No best match available
13764A106,CAPD.PK,
526107107,LII,
71375U101,PRFT.O,
64115P102,,No best match available
72820F103,PLZ_u.TO,
941105108,,No best match available
09661Q103,,No best match available
139380109,,No best match available
05532D107,BLIAQ.PK,
984305102,,No best match available
68243Q106,FLWS.O,
53216A106,,No best match available
005094107,ACTA.PK^D18,
46059T109,IIJIY.PK,
45326F207,ICNSQ.PK^D16,
62458M207,,No best match available
