Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-03-24,3.0625,3.0625,3.0,3.0,83700.0
2000-03-27,3.125,3.0625,3.0,3.125,107100.0
2000-03-28,3.1875,3.0625,3.0625,3.0625,69800.0
2000-03-29,3.1875,3.1875,3.0625,3.125,85000.0
2000-03-30,3.1875,3.125,3.0625,3.125,70400.0
2000-03-31,3.1875,3.125,3.125,3.125,78400.0
2000-04-03,3.25,3.1875,3.125,3.1875,45700.0
2000-04-04,3.1875,3.125,3.0,3.1875,113900.0
2000-04-05,3.125,3.0625,3.0,3.125,56100.0
2000-04-06,3.125,3.125,3.0625,3.0625,59800.0
2000-04-07,3.1875,3.125,3.125,3.125,56600.0
2000-04-10,3.1875,3.125,3.125,3.1875,36000.0
2000-04-11,3.1875,3.125,3.125,3.1875,33200.0
2000-04-12,3.125,3.0,3.0,3.125,120300.0
2000-04-13,3.0625,3.0,2.9375,3.0625,64500.0
2000-04-14,3.0,2.875,2.8125,3.0,99700.0
2000-04-17,2.875,2.6875,2.5625,2.8125,126400.0
2000-04-18,2.875,2.875,2.375,2.6875,245200.0
2000-04-19,2.875,2.6875,2.625,2.875,47400.0
2000-04-20,2.875,2.75,2.625,2.75,122700.0
2000-04-24,2.875,2.6875,2.625,2.8125,44600.0
2000-04-25,2.75,2.625,2.5625,2.6875,57100.0
2000-04-26,2.625,2.5625,2.5625,2.5625,50100.0
2000-04-27,2.625,2.5625,2.5,2.625,21500.0
2000-04-28,2.5625,2.5625,2.5,2.5625,57500.0
2000-05-01,2.6875,2.625,2.5625,2.5625,75200.0
2000-05-02,2.6875,2.6875,2.625,2.6875,42500.0
2000-05-03,2.6875,2.625,2.625,2.625,25200.0
2000-05-04,2.6875,2.6875,2.625,2.6875,31200.0
2000-05-05,2.75,2.75,2.625,2.625,88000.0
2000-05-08,2.75,2.625,2.625,2.75,66900.0
2000-05-09,2.875,2.625,2.625,2.6875,57100.0
2000-05-10,2.75,2.625,2.5625,2.6875,35500.0
2000-05-11,2.6875,2.625,2.5625,2.625,44700.0
2000-05-12,2.75,2.5625,2.5,2.5625,214400.0
2000-05-15,2.8125,2.75,2.625,2.8125,163200.0
2000-05-16,2.75,2.5625,2.5,2.75,112900.0
2000-05-17,2.5625,2.5,2.4375,2.5625,63200.0
2000-05-18,2.5625,2.5625,2.5,2.5625,39600.0
2000-05-19,2.5625,2.5,2.5,2.5625,152000.0
2000-05-22,2.5625,2.3125,2.0625,2.5625,222200.0
2000-05-23,2.4375,2.4375,2.125,2.25,174600.0
2000-05-24,2.375,2.3125,2.25,2.375,31400.0
2000-05-25,2.375,2.1875,2.125,2.375,42400.0
2000-05-26,2.25,2.1875,2.125,2.25,69600.0
2000-05-30,2.4375,2.375,2.25,2.3125,202400.0
2000-05-31,2.75,2.75,2.375,2.375,265700.0
2000-06-01,3.4375,3.1875,2.875,2.875,323500.0
2000-06-02,3.4375,3.375,3.25,3.4375,306400.0
2000-06-05,3.4375,3.25,3.25,3.375,173400.0
2000-06-06,3.3125,3.0625,3.0,3.25,147200.0
2000-06-07,3.0625,2.8125,2.75,3.0625,161000.0
2000-06-08,3.125,3.0625,2.8125,2.9375,45700.0
2000-06-09,3.125,2.9375,2.9375,3.0,31000.0
2000-06-12,3.0,2.9375,2.875,2.875,25500.0
2000-06-13,2.9375,2.875,2.75,2.9375,59700.0
2000-06-14,2.875,2.75,2.75,2.75,24200.0
2000-06-15,2.875,2.875,2.75,2.75,12800.0
2000-06-16,2.9375,2.75,2.75,2.875,29500.0
2000-06-19,2.875,2.8125,2.75,2.75,30700.0
2000-06-20,3.0,3.0,2.8125,2.8125,75400.0
2000-06-21,3.0,2.8125,2.75,3.0,40200.0
2000-06-22,2.875,2.8125,2.75,2.8125,22100.0
2000-06-23,2.8125,2.75,2.6875,2.8125,30700.0
2000-06-26,2.875,2.875,2.6875,2.75,51500.0
2000-06-27,2.875,2.8125,2.8125,2.8125,59300.0
2000-06-28,2.875,2.8125,2.8125,2.8125,19600.0
2000-06-29,2.875,2.8125,2.75,2.8125,71800.0
2000-06-30,2.875,2.8125,2.8125,2.8125,25000.0
2000-07-03,2.875,2.8125,2.8125,2.8125,100700.0
2000-07-05,2.9375,2.8125,2.8125,2.875,29000.0
2000-07-06,3.0,2.875,2.8125,2.8125,41500.0
2000-07-07,3.0625,3.0,2.9375,3.0,89500.0
2000-07-10,3.0,2.9375,2.875,3.0,28500.0
2000-07-11,3.0,2.9375,2.8125,2.9375,109000.0
2000-07-12,3.0,3.0,2.875,2.875,38900.0
2000-07-13,3.0,2.9375,2.9375,2.9375,55500.0
2000-07-14,3.0,2.9375,2.9375,3.0,17200.0
2000-07-17,3.0,3.0,2.875,2.9375,19500.0
2000-07-18,3.0,2.875,2.875,3.0,30200.0
2000-07-19,3.0,2.9375,2.8125,2.875,56200.0
2000-07-20,3.0,3.0,2.875,2.9375,30600.0
2000-07-21,3.0625,3.0,2.9375,3.0,34700.0
2000-07-24,3.125,2.9375,2.9375,2.9375,45700.0
2000-07-25,3.0,2.9375,2.9375,2.9375,17400.0
2000-07-26,3.0,2.9375,2.9375,3.0,43500.0
2000-07-27,3.0,2.9375,2.9375,2.9375,29800.0
2000-07-28,3.0,2.9375,2.9375,2.9375,33600.0
2000-07-31,3.0,2.9375,2.9375,2.9375,41200.0
2000-08-01,3.0,2.9375,2.875,2.875,69300.0
2000-08-02,2.9375,2.875,2.875,2.9375,22500.0
2000-08-03,2.875,2.8125,2.8125,2.875,30900.0
2000-08-04,2.9375,2.9375,2.875,2.9375,34600.0
2000-08-07,3.0,3.0,2.9375,2.9375,23600.0
2000-08-08,3.0,2.9375,2.9375,3.0,37300.0
2000-08-09,3.0,2.9375,2.875,2.9375,34400.0
2000-08-10,2.9375,2.875,2.875,2.9375,44500.0
2000-08-11,3.0,2.9375,2.875,2.875,31100.0
2000-08-14,3.0,2.9375,2.9375,2.9375,75600.0
2000-08-15,2.9375,2.875,2.875,2.9375,26800.0
2000-08-16,3.0,2.875,2.875,2.875,20200.0
2000-08-17,2.875,2.875,2.875,2.875,18400.0
2000-08-18,2.9375,2.875,2.875,2.9375,33300.0
2000-08-21,2.9375,2.9375,2.8125,2.875,25100.0
2000-08-22,2.9375,2.875,2.8125,2.875,13700.0
2000-08-23,2.9375,2.875,2.875,2.875,19900.0
2000-08-24,3.0,2.8125,2.8125,2.9375,65600.0
2000-08-25,3.0,2.875,2.875,2.875,26400.0
2000-08-28,3.0,2.9375,2.875,2.9375,18000.0
2000-08-29,2.9375,2.875,2.875,2.9375,16300.0
2000-08-30,2.9375,2.8125,2.75,2.8125,45200.0
2000-08-31,2.875,2.75,2.75,2.875,29200.0
2000-09-01,2.875,2.875,2.75,2.8125,40600.0
2000-09-05,2.9375,2.8125,2.75,2.9375,54500.0
2000-09-06,2.8125,2.75,2.6875,2.8125,25100.0
2000-09-07,2.75,2.625,2.5625,2.75,57800.0
2000-09-08,2.6875,2.625,2.5625,2.5625,55200.0
2000-09-11,2.6875,2.5625,2.5625,2.625,47700.0
2000-09-12,2.6875,2.5625,2.5625,2.625,36400.0
2000-09-13,2.625,2.5625,2.5,2.5,30400.0
2000-09-14,2.6875,2.5625,2.5625,2.5625,142600.0
2000-09-15,2.6875,2.625,2.5625,2.5625,24400.0
2000-09-18,2.6875,2.5625,2.5625,2.625,14500.0
2000-09-19,2.625,2.625,2.5625,2.625,6600.0
2000-09-20,2.5625,2.5625,2.5,2.5625,94100.0
2000-09-21,2.625,2.5625,2.5,2.625,32200.0
2000-09-22,2.5625,2.4375,2.4375,2.5,49100.0
2000-09-25,2.5625,2.5625,2.5,2.5,23400.0
2000-09-26,2.5625,2.5,2.4375,2.5625,45200.0
2000-09-27,2.5,2.5,2.4375,2.4375,35100.0
2000-09-28,2.5,2.4375,2.4375,2.4375,29300.0
2000-09-29,2.5,2.5,2.4375,2.4375,34200.0
2000-10-02,2.4375,2.375,2.375,2.4375,36200.0
2000-10-03,2.375,2.3125,2.3125,2.375,51600.0
2000-10-04,2.3125,2.3125,2.25,2.3125,63600.0
2000-10-05,2.375,2.3125,2.25,2.375,16000.0
2000-10-06,2.375,2.1875,2.0625,2.375,106500.0
2000-10-09,2.1875,2.0625,2.0625,2.125,15300.0
2000-10-10,2.3125,2.125,2.0625,2.125,26900.0
2000-10-11,2.25,2.1875,2.0625,2.25,102000.0
2000-10-12,2.3125,2.25,2.125,2.3125,74300.0
2000-10-13,2.25,2.25,2.125,2.1875,12400.0
2000-10-16,2.3125,2.125,2.125,2.25,33400.0
2000-10-17,2.25,2.0625,2.0625,2.125,53100.0
2000-10-18,2.125,2.125,2.0,2.0625,75500.0
2000-10-19,2.125,2.0,2.0,2.125,63700.0
2000-10-20,2.125,2.0625,2.0,2.0625,44800.0
2000-10-23,2.25,2.25,2.0,2.0,77500.0
2000-10-24,2.3125,2.3125,2.125,2.1875,118800.0
2000-10-25,2.3125,2.25,2.1875,2.3125,20300.0
2000-10-26,2.25,2.25,2.125,2.25,26700.0
2000-10-27,2.5,2.25,2.125,2.125,153100.0
2000-10-30,2.3125,2.25,2.1875,2.25,31100.0
2000-10-31,2.3125,2.3125,2.1875,2.25,45300.0
2000-11-01,2.375,2.25,2.25,2.25,24500.0
2000-11-02,2.5,2.5,2.25,2.25,92000.0
2000-11-03,2.5625,2.5,2.3125,2.5,111600.0
2000-11-06,2.625,2.4375,2.4375,2.4375,13000.0
2000-11-07,2.625,2.5,2.4375,2.4375,80300.0
2000-11-08,2.75,2.625,2.5,2.5,102800.0
2000-11-09,2.625,2.625,2.5625,2.625,55700.0
2000-11-10,2.75,2.6875,2.5,2.5625,59500.0
2000-11-13,2.75,2.625,2.5625,2.6875,71300.0
2000-11-14,2.6875,2.625,2.5625,2.6875,18500.0
2000-11-15,2.6875,2.625,2.5625,2.5625,52500.0
2000-11-16,2.75,2.6875,2.625,2.6875,21100.0
2000-11-17,2.75,2.75,2.625,2.75,56900.0
2000-11-20,2.75,2.625,2.625,2.6875,85000.0
2000-11-21,2.6875,2.5625,2.5625,2.625,30900.0
2000-11-22,2.6875,2.625,2.4375,2.5625,90000.0
2000-11-24,2.875,2.8125,2.5625,2.625,47600.0
2000-11-27,3.0625,2.9375,2.8125,2.8125,266600.0
2000-11-28,3.0,2.75,2.6875,2.875,76600.0
2000-11-29,2.9375,2.8125,2.75,2.8125,93700.0
2000-11-30,2.8125,2.625,2.625,2.75,66900.0
2000-12-01,2.625,2.5625,2.5,2.625,31300.0
2000-12-04,2.5625,2.4375,2.375,2.5,44500.0
2000-12-05,2.5,2.4375,2.375,2.375,45700.0
2000-12-06,2.5,2.4375,2.375,2.4375,30300.0
2000-12-07,2.5,2.3125,2.28125,2.4375,34300.0
2000-12-08,2.375,2.1875,2.125,2.3125,99500.0
2000-12-11,2.3125,2.15625,2.0625,2.25,135600.0
2000-12-12,2.1875,2.1875,2.0625,2.125,92700.0
2000-12-13,2.1875,2.0,2.0,2.1875,113900.0
2000-12-14,2.125,2.0625,2.0625,2.0625,89400.0
2000-12-15,2.125,2.0625,2.0,2.0625,100500.0
2000-12-18,2.125,2.0625,2.0625,2.0625,101600.0
2000-12-19,2.15625,2.125,2.0,2.0625,169400.0
2000-12-20,2.375,2.0,2.0,2.1875,156500.0
2000-12-21,2.125,2.0,1.9375,2.0,92400.0
2000-12-22,2.0625,1.9375,1.875,2.0,95600.0
2000-12-26,2.0,1.9375,1.875,1.875,158700.0
2000-12-27,2.0625,1.9375,1.9375,1.9375,118700.0
2000-12-28,2.0,1.9375,1.875,1.9375,127300.0
2000-12-29,2.0,1.875,1.75,1.9375,192900.0
2001-01-02,2.0625,1.875,1.8125,1.9375,58300.0
2001-01-03,1.9375,1.875,1.8125,1.8125,15400.0
2001-01-04,2.0,2.0,1.875,1.875,43900.0
2001-01-05,2.0625,2.0,1.9375,2.0,29900.0
2001-01-08,2.0,1.875,1.875,2.0,49600.0
2001-01-09,1.9375,1.875,1.875,1.875,38800.0
2001-01-10,2.0,2.0,1.875,1.875,82500.0
2001-01-11,2.25,2.125,1.9375,1.9375,120600.0
2001-01-12,2.3125,2.125,2.125,2.1875,93400.0
2001-01-16,2.1875,2.1875,2.0,2.0625,68200.0
2001-01-17,2.5625,2.4375,2.125,2.1875,156700.0
2001-01-18,2.8125,2.6875,2.5,2.5,178100.0
2001-01-19,2.75,2.6875,2.5,2.6875,92300.0
2001-01-22,2.875,2.6875,2.5,2.5625,108300.0
2001-01-23,2.9375,2.875,2.6875,2.75,128800.0
2001-01-24,3.0,2.8125,2.75,2.9375,264400.0
2001-01-25,2.9375,2.875,2.8125,2.875,78500.0
2001-01-26,3.125,2.8125,2.8125,2.875,197100.0
2001-01-29,2.87,2.69,2.6,2.87,98000.0
2001-01-30,2.95,2.95,2.69,2.71,60100.0
2001-01-31,3.1,2.95,2.9,3.05,105900.0
2001-02-01,3.1,2.9,2.85,3.05,177200.0
2001-02-02,3.05,2.89,2.85,2.95,53900.0
2001-02-05,3.0,2.9,2.9,2.93,26000.0
2001-02-06,2.98,2.98,2.91,2.91,24600.0
2001-02-07,3.0,2.95,2.93,3.0,25300.0
2001-02-08,3.05,3.02,2.9,2.95,647300.0
2001-02-09,3.05,2.97,2.95,3.05,78700.0
2001-02-12,3.0,2.98,2.92,2.97,36100.0
2001-02-13,2.98,2.85,2.85,2.98,35700.0
2001-02-14,2.89,2.73,2.62,2.85,21900.0
2001-02-15,2.82,2.8,2.6,2.7,29400.0
2001-02-16,3.0,2.78,2.75,2.8,97300.0
2001-02-20,2.82,2.7,2.7,2.76,38400.0
2001-02-21,2.8,2.6,2.5,2.65,51500.0
2001-02-22,2.6,2.27,2.15,2.6,56800.0
2001-02-23,2.49,2.34,2.25,2.35,38100.0
2001-02-26,2.6,2.55,2.34,2.35,45700.0
2001-02-27,2.8,2.65,2.55,2.55,35000.0
2001-02-28,2.77,2.35,2.3,2.7,63400.0
2001-03-01,2.55,2.45,2.36,2.4,23400.0
2001-03-02,2.5,2.47,2.35,2.35,14000.0
2001-03-05,2.5,2.4,2.3,2.45,60300.0
2001-03-06,2.4,2.25,2.15,2.4,58900.0
2001-03-07,2.25,2.25,2.22,2.25,64700.0
2001-03-08,2.25,2.25,2.15,2.25,23600.0
2001-03-09,2.25,2.19,2.15,2.25,40700.0
2001-03-12,2.15,2.05,2.04,2.11,80200.0
2001-03-13,2.15,2.15,2.05,2.07,26700.0
2001-03-14,2.15,2.12,2.05,2.1,30900.0
2001-03-15,2.15,2.06,2.05,2.1,76500.0
2001-03-16,2.09,2.03,2.01,2.05,47400.0
2001-03-19,2.12,2.1,2.01,2.03,55700.0
2001-03-20,2.15,2.03,2.02,2.12,61100.0
2001-03-21,2.15,2.04,2.0,2.02,64200.0
2001-03-22,2.1,1.95,1.9,2.04,119800.0
2001-03-23,2.15,2.0,1.97,2.05,84000.0
2001-03-26,2.04,1.96,1.95,2.0,50800.0
2001-03-27,2.0,1.99,1.96,1.97,77600.0
2001-03-28,2.0,1.96,1.95,1.97,46000.0
2001-03-29,2.0,1.98,1.98,2.0,23300.0
2001-03-30,2.2,2.17,1.98,2.0,182500.0
2001-04-02,2.25,2.25,2.15,2.15,183100.0
2001-04-03,2.35,2.1,2.05,2.35,99900.0
2001-04-04,2.04,1.95,1.95,2.0,82400.0
2001-04-05,2.05,2.0,1.95,1.98,57600.0
2001-04-06,2.05,2.03,1.97,2.02,27600.0
2001-04-09,2.02,1.98,1.98,2.0,18000.0
2001-04-10,2.04,2.03,1.95,1.98,30700.0
2001-04-11,2.09,2.05,2.0,2.05,25800.0
2001-04-12,2.08,2.05,2.04,2.05,13000.0
2001-04-16,2.1,2.03,2.03,2.05,7500.0
2001-04-17,2.09,2.05,2.01,2.03,5800.0
2001-04-18,2.1,2.0,1.96,2.05,80100.0
2001-04-19,2.05,2.03,1.97,1.97,70000.0
2001-04-20,2.05,2.03,2.0,2.03,26100.0
2001-04-23,2.15,2.06,2.03,2.13,47300.0
2001-04-24,2.1,2.05,2.04,2.1,14800.0
2001-04-25,2.1,2.0,1.95,2.1,159400.0
2001-04-26,2.05,2.0,1.95,2.05,48100.0
2001-04-27,2.08,2.02,2.0,2.0,18700.0
2001-04-30,2.08,2.03,2.02,2.02,94800.0
2001-05-01,2.04,2.0,2.0,2.0,16100.0
2001-05-02,2.09,2.05,2.0,2.05,50200.0
2001-05-03,2.08,2.03,2.01,2.08,10800.0
2001-05-04,2.08,2.04,2.0,2.0,25100.0
2001-05-07,2.07,2.02,2.02,2.05,14000.0
2001-05-08,2.05,2.03,1.98,2.04,20200.0
2001-05-09,2.04,2.04,1.99,2.0,27300.0
2001-05-10,2.07,2.04,2.0,2.02,25800.0
2001-05-11,2.13,2.1,2.03,2.05,48400.0
2001-05-14,2.15,2.08,2.05,2.15,25000.0
2001-05-15,2.09,2.0,1.98,2.05,224300.0
2001-05-16,2.02,2.0,1.98,2.01,52300.0
2001-05-17,2.01,1.99,1.98,2.01,31200.0
2001-05-18,2.05,2.01,1.98,2.0,31200.0
2001-05-21,2.05,1.99,1.99,2.05,51000.0
2001-05-22,2.0,1.98,1.98,2.0,41500.0
2001-05-23,2.02,2.01,1.99,2.0,25700.0
2001-05-24,2.07,2.06,1.99,2.01,23500.0
2001-05-25,2.14,2.09,2.06,2.07,41900.0
2001-05-29,2.1,2.05,1.99,2.1,55200.0
2001-05-30,2.09,2.03,1.99,2.05,57900.0
2001-05-31,2.07,2.0,2.0,2.05,59800.0
2001-06-01,2.04,1.99,1.99,2.0,30800.0
2001-06-04,2.04,2.02,1.98,2.0,29800.0
2001-06-05,2.03,2.0,1.99,2.01,40400.0
2001-06-06,2.06,2.04,1.97,1.99,90300.0
2001-06-07,2.04,2.02,2.0,2.04,39600.0
2001-06-08,2.05,2.03,2.0,2.01,54100.0
2001-06-11,2.03,1.99,1.98,2.02,92700.0
2001-06-12,2.02,2.0,2.0,2.02,31500.0
2001-06-13,2.05,2.03,2.0,2.01,31100.0
2001-06-14,2.02,1.99,1.96,1.96,80600.0
2001-06-15,2.01,1.96,1.95,1.99,163400.0
2001-06-18,2.02,1.99,1.96,2.0,73200.0
2001-06-19,2.02,2.0,2.0,2.02,140700.0
2001-06-20,2.03,1.99,1.97,2.0,51900.0
2001-06-21,2.0,1.99,1.97,2.0,26000.0
2001-06-22,2.02,2.02,1.98,1.99,95500.0
2001-06-25,2.03,1.98,1.97,2.03,87000.0
2001-06-26,2.02,2.01,1.98,2.01,97000.0
2001-06-27,2.04,2.04,1.99,2.0,51000.0
2001-06-28,2.07,1.99,1.99,2.04,68500.0
2001-06-29,2.06,2.02,1.99,1.99,44000.0
2001-07-02,2.05,2.02,2.01,2.05,34100.0
2001-07-03,2.05,2.04,2.0,2.0,27100.0
2001-07-05,2.03,2.02,2.0,2.0,20400.0
2001-07-06,2.04,2.02,2.0,2.02,16100.0
2001-07-09,2.04,2.03,2.0,2.01,104400.0
2001-07-10,2.05,2.02,2.0,2.03,42100.0
2001-07-11,2.03,2.02,2.0,2.03,47000.0
2001-07-12,2.03,2.0,2.0,2.03,111900.0
2001-07-13,2.03,1.99,1.99,2.0,28400.0
2001-07-16,2.0,1.99,1.96,1.99,130000.0
2001-07-17,2.08,1.99,1.98,1.99,191600.0
2001-07-18,2.0,1.95,1.95,1.99,148000.0
2001-07-19,1.99,1.97,1.97,1.98,28500.0
2001-07-20,1.99,1.96,1.94,1.99,46200.0
2001-07-23,1.98,1.92,1.91,1.96,14000.0
2001-07-24,1.98,1.97,1.91,1.98,30800.0
2001-07-25,1.97,1.88,1.8,1.96,33600.0
2001-07-26,1.95,1.86,1.8,1.92,546300.0
2001-07-27,1.91,1.9,1.85,1.85,11900.0
2001-07-30,1.9,1.9,1.88,1.9,32100.0
2001-07-31,1.91,1.85,1.84,1.9,38800.0
2001-08-01,1.9,1.8,1.75,1.87,18800.0
2001-08-02,1.91,1.89,1.85,1.86,35600.0
2001-08-03,1.99,1.98,1.89,1.89,23100.0
2001-08-06,2.07,2.05,2.0,2.0,51400.0
2001-08-07,2.0,1.95,1.95,1.95,40400.0
2001-08-08,1.99,1.99,1.94,1.99,54800.0
2001-08-09,2.0,1.94,1.9,1.99,26200.0
2001-08-10,1.98,1.94,1.9,1.91,22500.0
2001-08-13,2.04,1.98,1.94,1.94,20400.0
2001-08-14,1.99,1.95,1.9,1.99,17800.0
2001-08-15,1.95,1.92,1.92,1.95,11000.0
2001-08-16,1.95,1.95,1.94,1.94,10200.0
2001-08-17,1.95,1.91,1.91,1.95,14700.0
2001-08-20,1.97,1.96,1.95,1.97,9300.0
2001-08-21,1.99,1.98,1.97,1.98,14700.0
2001-08-22,1.95,1.94,1.91,1.95,12100.0
2001-08-23,1.98,1.95,1.9,1.96,32000.0
2001-08-24,1.96,1.92,1.91,1.96,9700.0
2001-08-27,1.99,1.91,1.9,1.99,9600.0
2001-08-28,1.99,1.91,1.9,1.99,44300.0
2001-08-29,1.95,1.92,1.88,1.91,45000.0
2001-08-30,1.95,1.92,1.9,1.9,27700.0
2001-08-31,1.94,1.92,1.9,1.91,15800.0
2001-09-04,1.98,1.94,1.9,1.92,48700.0
2001-09-05,1.96,1.96,1.89,1.94,12800.0
2001-09-06,1.99,1.97,1.94,1.97,81300.0
2001-09-07,1.98,1.91,1.9,1.98,38900.0
2001-09-10,1.94,1.92,1.9,1.92,29500.0
2001-09-17,1.92,1.83,1.81,1.91,98300.0
2001-09-18,1.85,1.76,1.75,1.85,85600.0
2001-09-19,1.77,1.66,1.63,1.75,127400.0
2001-09-20,1.7,1.61,1.6,1.6,90800.0
2001-09-21,1.65,1.64,1.5,1.55,87400.0
2001-09-24,1.69,1.64,1.6,1.69,30600.0
2001-09-25,1.7,1.6,1.6,1.7,27800.0
2001-09-26,1.64,1.62,1.62,1.62,17800.0
2001-09-27,1.65,1.55,1.52,1.62,57500.0
2001-09-28,1.57,1.51,1.51,1.55,60600.0
2001-10-01,1.65,1.55,1.51,1.55,36300.0
2001-10-02,1.6,1.58,1.55,1.57,24400.0
2001-10-03,1.62,1.55,1.51,1.6,47400.0
2001-10-04,1.62,1.56,1.55,1.58,34000.0
2001-10-05,1.55,1.52,1.51,1.52,52200.0
2001-10-08,1.54,1.53,1.5,1.51,36600.0
2001-10-09,1.55,1.53,1.5,1.53,45800.0
2001-10-10,1.55,1.55,1.51,1.54,7400.0
2001-10-11,1.57,1.55,1.5,1.57,32400.0
2001-10-12,1.65,1.55,1.52,1.65,88800.0
2001-10-15,1.55,1.55,1.51,1.54,41300.0
2001-10-16,1.55,1.55,1.51,1.55,22700.0
2001-10-17,1.57,1.53,1.5,1.57,66100.0
2001-10-18,1.55,1.55,1.51,1.52,12200.0
2001-10-19,1.57,1.55,1.52,1.55,17500.0
2001-10-22,1.57,1.53,1.5,1.55,58500.0
2001-10-23,1.53,1.51,1.5,1.5,32300.0
2001-10-24,1.53,1.53,1.5,1.51,30400.0
2001-10-25,1.53,1.5,1.45,1.51,44000.0
2001-10-26,1.53,1.47,1.46,1.53,23900.0
2001-10-29,1.5,1.35,1.34,1.5,59800.0
2001-10-30,1.38,1.25,1.25,1.35,71000.0
2001-10-31,1.25,1.0,0.95,1.25,333300.0
2001-11-01,1.07,0.85,0.83,1.05,313100.0
2001-11-02,0.96,0.91,0.87,0.9,165500.0
2001-11-05,0.92,0.87,0.85,0.92,210200.0
2001-11-06,0.88,0.88,0.85,0.85,134900.0
2001-11-07,0.99,0.98,0.85,0.88,135900.0
2001-11-08,1.05,1.0,0.99,1.0,111500.0
2001-11-09,1.13,1.12,1.0,1.0,79800.0
2001-11-12,1.15,1.03,1.02,1.12,69500.0
2001-11-13,1.05,1.03,1.0,1.05,62300.0
2001-11-14,1.03,1.03,1.01,1.03,49000.0
2001-11-15,1.02,1.01,1.0,1.01,91500.0
2001-11-16,1.02,1.01,1.0,1.02,24700.0
2001-11-19,1.04,1.01,1.0,1.01,56500.0
2001-11-20,1.01,0.98,0.95,1.01,56700.0
2001-11-21,1.03,1.03,0.96,0.98,44000.0
2001-11-23,1.14,1.1,1.03,1.03,65600.0
2001-11-26,1.42,1.3,1.05,1.09,127500.0
2001-11-27,1.5,1.39,1.31,1.31,202900.0
2001-11-28,1.55,1.46,1.4,1.55,215300.0
2001-11-29,1.47,1.43,1.36,1.46,102900.0
