Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-08-31,9.78,9.6,9.6,9.78,800.0
2001-09-05,8.7,8.5,8.5,8.7,1300.0
2001-09-06,8.4,8.0,8.0,8.4,4700.0
2001-09-07,8.25,8.0,8.0,8.11,3600.0
2001-09-10,8.1,8.1,8.1,8.1,2000.0
2001-09-17,6.7,6.7,6.7,6.7,100.0
2001-09-19,6.45,6.45,6.2,6.3,1200.0
2001-09-20,6.1,5.25,5.25,6.1,4300.0
2001-09-21,5.25,5.25,4.6,4.6,1000.0
2001-09-24,5.5,5.5,5.3,5.3,2200.0
2001-09-25,5.6,5.5,5.5,5.6,900.0
2001-09-28,5.8,5.65,5.6,5.6,1100.0
2001-10-02,6.0,6.0,5.76,5.76,1500.0
2001-10-04,6.3,6.3,6.16,6.16,2600.0
2001-10-08,6.75,6.75,6.4,6.4,4100.0
2001-10-09,6.69,6.5,6.5,6.69,3300.0
2001-10-10,6.4,6.4,6.35,6.35,600.0
2001-10-11,6.55,6.55,6.42,6.42,1300.0
2001-10-12,6.8,6.8,6.65,6.65,1500.0
2001-10-15,7.2,7.2,7.05,7.05,1300.0
2001-10-16,7.1,7.1,7.1,7.1,500.0
2001-10-17,7.48,7.2,7.2,7.48,2600.0
2001-10-22,7.25,7.25,6.86,7.1,3000.0
2001-10-24,7.4,7.3,7.1,7.35,1200.0
2001-10-25,7.23,7.23,7.23,7.23,200.0
2001-10-31,6.75,6.7,6.7,6.75,4200.0
2001-11-06,6.55,6.55,6.13,6.21,9200.0
2001-11-08,6.55,6.55,6.55,6.55,100.0
2001-11-13,6.45,6.25,6.25,6.45,2600.0
2001-11-14,6.3,6.3,6.3,6.3,100.0
2001-11-15,7.1,7.1,6.61,6.61,5000.0
2001-11-16,7.65,7.65,7.65,7.65,200.0
2001-11-19,7.9,7.9,7.74,7.74,400.0
2001-11-20,8.1,8.1,8.05,8.05,200.0
2001-11-23,7.77,7.77,7.77,7.77,100.0
2001-11-26,7.87,7.87,7.87,7.87,100.0
2001-11-27,8.05,8.05,7.96,7.96,700.0
2001-11-30,8.05,8.05,8.05,8.05,100.0
2001-12-03,8.0,8.0,8.0,8.0,800.0
2001-12-04,7.83,7.75,7.75,7.83,200.0
2001-12-06,8.25,8.25,8.25,8.25,200.0
2001-12-07,8.3,8.2,8.2,8.3,400.0
2001-12-10,8.1,8.1,8.1,8.1,300.0
2001-12-12,8.0,8.0,8.0,8.0,100.0
2001-12-13,7.9,7.9,7.9,7.9,2400.0
2001-12-14,7.8,7.6,7.6,7.8,1300.0
2001-12-19,6.83,6.83,6.83,6.83,100.0
2001-12-20,6.85,6.7,6.7,6.85,300.0
2001-12-26,6.1,6.1,6.01,6.01,200.0
2001-12-27,6.15,6.15,6.13,6.13,3000.0
2001-12-31,6.5,6.5,6.32,6.4,2300.0
2002-01-03,7.3,7.3,7.15,7.15,2600.0
2002-01-04,8.22,8.22,8.05,8.15,1000.0
2002-01-07,8.45,8.45,8.2,8.2,4600.0
2002-01-08,8.35,8.35,8.35,8.35,100.0
2002-01-10,8.38,8.3,8.3,8.38,200.0
2002-01-14,8.0,7.8,7.8,8.0,1100.0
2002-01-18,7.77,7.77,7.77,7.77,200.0
2002-01-22,7.59,7.59,7.59,7.59,100.0
2002-01-23,7.57,7.45,7.45,7.57,400.0
2002-01-30,7.03,7.0,6.9,7.03,1200.0
2002-02-05,6.3,6.3,6.3,6.3,300.0
2002-02-11,6.4,6.4,6.4,6.4,100.0
2002-02-13,6.5,6.3,6.3,6.5,300.0
2002-02-14,6.3,6.2,6.2,6.3,1900.0
2002-02-19,6.2,6.2,6.2,6.2,300.0
2002-02-21,6.4,6.4,6.3,6.3,300.0
2002-02-26,6.56,6.56,6.5,6.5,4100.0
2002-02-27,6.55,6.45,6.45,6.55,600.0
2002-03-04,7.1,7.1,6.9,6.9,2900.0
2002-03-12,7.1,7.0,7.0,7.1,2500.0
2002-03-13,7.1,7.1,7.1,7.1,1000.0
2002-03-14,7.5,7.5,7.2,7.2,1900.0
2002-03-15,7.45,7.45,7.45,7.45,500.0
2002-03-20,7.65,7.57,7.54,7.54,400.0
2002-03-25,7.67,7.67,7.67,7.67,4000.0
2002-03-26,7.67,7.4,7.4,7.67,3800.0
2002-03-27,7.39,7.39,7.3,7.3,1400.0
2002-03-28,7.37,7.37,7.37,7.37,100.0
2002-04-01,7.5,7.5,7.47,7.47,200.0
2002-04-03,7.4,7.4,7.4,7.4,400.0
2002-04-04,7.4,7.4,7.4,7.4,300.0
2002-04-05,7.14,7.05,7.05,7.14,800.0
2002-04-09,7.15,7.15,7.15,7.15,100.0
2002-04-10,7.01,7.01,7.0,7.0,26000.0
2002-04-17,7.31,7.3,7.3,7.31,200.0
2002-04-23,7.32,7.32,7.32,7.32,200.0
2002-04-24,7.35,7.35,7.35,7.35,300.0
2002-04-26,7.32,7.32,7.32,7.32,500.0
2002-04-29,7.67,7.67,7.42,7.42,3200.0
2002-04-30,7.57,7.57,7.57,7.57,500.0
2002-05-02,7.47,7.3,7.3,7.47,1100.0
2002-05-03,7.7,7.7,7.5,7.5,2100.0
2002-05-07,7.62,7.3,7.3,7.62,2400.0
2002-05-09,7.25,7.25,7.25,7.25,500.0
2002-05-10,7.12,7.0,7.0,7.12,700.0
2002-05-13,6.63,6.63,6.55,6.55,3100.0
2002-05-20,7.33,7.33,7.05,7.05,1500.0
2002-05-21,7.35,7.35,7.3,7.3,1700.0
2002-05-24,7.1,7.1,7.1,7.1,200.0
2002-05-28,7.0,7.0,7.0,7.0,300.0
2002-05-29,7.3,7.22,7.04,7.04,1200.0
2002-05-31,7.35,7.35,7.35,7.35,100.0
2002-06-03,7.85,7.85,7.45,7.45,4900.0
2002-06-04,7.8,7.8,7.58,7.58,3000.0
2002-06-05,7.75,7.75,7.75,7.75,500.0
2002-06-06,7.67,7.67,7.67,7.67,500.0
2002-06-07,7.59,7.4,7.4,7.59,1100.0
2002-06-10,7.7,7.7,7.4,7.4,800.0
2002-06-11,7.5,7.5,7.5,7.5,3000.0
2002-06-12,7.45,7.45,7.45,7.45,100.0
2002-06-13,7.45,7.4,7.4,7.45,1000.0
2002-06-17,7.34,7.34,7.34,7.34,900.0
2002-06-18,7.3,7.3,7.24,7.24,400.0
2002-06-19,7.46,7.46,7.4,7.4,2400.0
2002-06-21,7.33,7.33,7.33,7.33,200.0
2002-06-24,7.05,6.87,6.87,7.05,4500.0
2002-06-25,6.79,6.79,6.79,6.79,500.0
2002-06-26,6.22,6.22,6.19,6.19,1300.0
2002-06-27,6.1,6.0,6.0,6.1,2100.0
2002-06-28,6.02,6.02,5.9,5.9,2600.0
2002-07-01,6.4,6.4,6.07,6.07,9500.0
2002-07-02,6.3,6.3,6.3,6.3,200.0
2002-07-03,6.25,6.25,6.15,6.15,1500.0
2002-07-05,6.33,6.33,6.33,6.33,100.0
2002-07-08,6.36,6.36,6.36,6.36,200.0
2002-07-09,6.55,6.55,6.46,6.46,1000.0
2002-07-10,6.74,6.74,6.74,6.74,2000.0
2002-07-11,6.67,6.67,6.64,6.64,700.0
2002-07-12,6.85,6.85,6.85,6.85,1000.0
2002-07-15,6.96,6.96,6.96,6.96,500.0
2002-07-16,6.6,6.6,6.55,6.57,4700.0
2002-07-18,6.48,6.48,6.48,6.48,600.0
2002-07-19,6.28,6.28,6.15,6.2,600.0
2002-07-22,6.0,5.74,5.74,6.0,2100.0
2002-07-23,5.95,5.95,5.84,5.84,300.0
2002-07-24,5.9,5.9,5.7,5.85,1700.0
2002-07-25,6.0,6.0,5.9,5.9,1000.0
2002-07-26,6.0,6.0,6.0,6.0,200.0
2002-07-29,6.0,5.82,5.76,6.0,6100.0
2002-07-30,5.9,5.9,5.9,5.9,1000.0
2002-07-31,5.7,5.7,5.58,5.58,1000.0
2002-08-02,5.7,5.7,5.7,5.7,100.0
2002-08-06,5.7,5.7,5.7,5.7,2300.0
2002-08-09,5.7,5.7,5.7,5.7,300.0
2002-08-12,5.4,5.4,5.4,5.4,1000.0
2002-08-13,5.8,5.7,5.5,5.5,1700.0
2002-08-14,5.9,5.9,5.8,5.8,1200.0
2002-08-15,6.3,6.3,6.2,6.2,1200.0
2002-08-16,6.5,6.5,6.2,6.2,2800.0
2002-08-19,6.18,6.18,6.18,6.18,2500.0
2002-08-20,6.08,5.99,5.99,6.08,700.0
2002-08-21,6.02,6.02,6.02,6.02,200.0
2002-08-22,6.15,6.15,6.0,6.0,2500.0
2002-08-23,6.05,6.05,6.05,6.05,300.0
2002-08-27,6.1,6.1,6.1,6.1,200.0
2002-08-28,6.0,5.87,5.5,6.0,15900.0
2002-08-29,6.14,6.14,6.13,6.13,1200.0
2002-08-30,6.06,6.06,5.99,6.04,1500.0
2002-09-05,4.95,4.9,4.9,4.95,2500.0
2002-09-06,4.8,4.7,4.65,4.8,3300.0
2002-09-09,4.75,4.75,4.75,4.75,500.0
2002-09-10,5.0,5.0,4.94,4.94,1500.0
2002-09-11,5.01,5.01,5.01,5.01,1000.0
2002-09-12,5.05,4.87,4.87,5.05,1300.0
2002-09-13,4.85,4.85,4.85,4.85,200.0
2002-09-16,4.7,4.7,4.7,4.7,100.0
2002-09-17,4.65,4.6,4.5,4.53,9600.0
2002-09-20,4.19,4.19,4.19,4.19,100.0
2002-09-23,4.17,4.17,4.17,4.17,200.0
2002-09-25,3.84,3.78,3.78,3.84,500.0
2002-09-26,2.67,2.55,2.5,2.52,9500.0
2002-09-27,2.6,2.55,2.55,2.58,1400.0
2002-09-30,2.09,1.95,1.9,2.09,13800.0
2002-10-01,1.85,1.85,1.6,1.65,37500.0
2002-10-02,2.02,2.02,1.82,1.82,3800.0
2002-10-03,1.99,1.99,1.99,1.99,1000.0
2002-10-04,1.89,1.8,1.8,1.89,400.0
2002-10-08,1.85,1.85,1.8,1.8,1000.0
2002-10-11,1.9,1.85,1.85,1.9,900.0
2002-10-14,2.15,2.15,1.95,1.95,3200.0
2002-10-15,2.75,2.48,2.48,2.62,4100.0
2002-10-16,2.75,2.71,2.69,2.69,4600.0
2002-10-17,3.0,3.0,2.9,2.9,4000.0
2002-10-18,2.9,2.9,2.86,2.86,400.0
2002-10-21,3.25,3.25,2.91,2.91,3900.0
2002-10-22,3.23,3.23,3.23,3.23,1000.0
2002-10-23,2.91,2.8,2.8,2.91,4100.0
2002-10-25,2.8,2.8,2.8,2.8,200.0
2002-10-28,2.72,2.72,2.72,2.72,800.0
2002-10-29,2.62,2.5,2.5,2.62,1200.0
2002-10-30,2.64,2.64,2.55,2.55,400.0
2002-10-31,3.0,3.0,2.74,2.74,2600.0
2002-11-01,2.75,2.7,2.49,2.75,2900.0
2002-11-04,2.67,2.45,2.45,2.67,8600.0
2002-11-05,2.65,2.65,2.55,2.55,800.0
2002-11-06,2.7,2.7,2.7,2.7,200.0
2002-11-07,3.05,2.8,2.74,2.74,13400.0
2002-11-08,2.73,2.5,2.5,2.73,11100.0
2002-11-11,2.58,2.58,2.58,2.58,200.0
2002-11-12,2.75,2.75,2.65,2.75,3400.0
2002-11-13,2.76,2.68,2.68,2.76,2500.0
2002-11-14,2.7,2.67,2.67,2.7,3500.0
2002-11-15,2.7,2.7,2.58,2.58,1200.0
2002-11-18,2.5,2.44,2.34,2.5,4400.0
2002-11-19,2.2,2.15,2.15,2.2,6000.0
2002-11-20,2.2,2.2,2.2,2.2,100.0
2002-11-21,2.4,2.3,2.3,2.32,3700.0
2002-11-22,2.6,2.6,2.5,2.5,7000.0
2002-11-25,2.7,2.7,2.7,2.7,1000.0
2002-11-26,2.51,2.51,2.38,2.5,4000.0
2002-11-27,2.5,2.5,2.4,2.45,1700.0
2002-11-29,2.75,2.75,2.58,2.58,2800.0
2002-12-02,2.84,2.78,2.78,2.84,1300.0
2002-12-03,2.68,2.65,2.65,2.68,1700.0
2002-12-05,2.71,2.71,2.71,2.71,600.0
2002-12-06,2.8,2.8,2.73,2.73,2700.0
2002-12-09,2.7,2.7,2.7,2.7,100.0
2002-12-10,2.95,2.85,2.85,2.89,1700.0
2002-12-11,3.07,3.07,3.05,3.05,3400.0
2002-12-13,2.85,2.85,2.85,2.85,100.0
2002-12-16,2.85,2.85,2.85,2.85,200.0
2002-12-17,3.03,2.9,2.9,3.03,1500.0
2002-12-18,2.95,2.95,2.95,2.95,800.0
2002-12-19,2.7,2.6,2.6,2.7,1500.0
2002-12-20,2.77,2.7,2.7,2.77,700.0
2002-12-23,2.95,2.94,2.92,2.95,2600.0
2002-12-24,2.9,2.9,2.9,2.9,100.0
2002-12-26,2.85,2.85,2.85,2.85,200.0
