Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-03-15,2.125,2.125,2.0,2.0,2800.0
2000-03-16,2.3125,2.3125,2.25,2.25,2000.0
2000-03-17,2.25,2.1875,2.125,2.125,7100.0
2000-03-20,2.25,2.25,2.125,2.125,3200.0
2000-03-21,2.3125,2.125,2.125,2.25,4300.0
2000-03-22,2.25,2.25,2.25,2.25,2200.0
2000-03-23,2.3125,2.25,2.125,2.3125,3200.0
2000-03-24,2.25,2.25,2.0,2.0625,16500.0
2000-03-27,2.25,2.1875,2.1875,2.25,4000.0
2000-03-28,2.25,2.125,2.125,2.25,1200.0
2000-03-29,2.125,2.0,2.0,2.125,2100.0
2000-03-31,2.125,1.8125,1.8125,2.125,2400.0
2000-04-03,1.75,1.75,1.75,1.75,1800.0
2000-04-04,1.6875,1.5625,1.5625,1.6875,5900.0
2000-04-05,1.5625,1.5625,1.5625,1.5625,1500.0
2000-04-06,1.75,1.75,1.6875,1.6875,2300.0
2000-04-07,1.75,1.75,1.625,1.625,7600.0
2000-04-10,1.875,1.875,1.875,1.875,5400.0
2000-04-11,1.875,1.75,1.75,1.75,7100.0
2000-04-12,1.875,1.875,1.75,1.75,1000.0
2000-04-13,1.9375,1.75,1.75,1.9375,1900.0
2000-04-17,1.625,1.625,1.625,1.625,200.0
2000-04-18,1.75,1.75,1.625,1.625,8700.0
2000-04-19,1.75,1.75,1.75,1.75,400.0
2000-04-20,1.75,1.75,1.75,1.75,12000.0
2000-04-24,1.8125,1.8125,1.8125,1.8125,1100.0
2000-04-26,1.75,1.75,1.75,1.75,5600.0
2000-05-01,1.75,1.75,1.75,1.75,400.0
2000-05-08,1.75,1.75,1.75,1.75,39800.0
2000-05-10,1.75,1.75,1.75,1.75,3200.0
2000-05-11,1.875,1.875,1.875,1.875,1500.0
2000-05-15,2.0,2.0,1.8125,1.8125,1400.0
2000-05-17,2.0,2.0,1.875,1.875,1000.0
2000-05-18,2.125,2.125,2.125,2.125,5500.0
2000-05-19,2.0,2.0,2.0,2.0,100.0
2000-05-22,1.875,1.875,1.875,1.875,500.0
2000-05-23,1.875,1.625,1.625,1.875,6700.0
2000-05-24,1.625,1.625,1.5,1.5,1100.0
2000-05-26,1.625,1.625,1.625,1.625,200.0
2000-06-05,1.5,1.5,1.5,1.5,1100.0
2000-06-12,1.625,1.5,1.5,1.625,3900.0
2000-06-13,1.625,1.5,1.375,1.625,17400.0
2000-06-14,1.8125,1.5,1.5,1.625,5700.0
2000-06-15,1.625,1.625,1.625,1.625,300.0
2000-06-19,1.5,1.5,1.5,1.5,29000.0
2000-06-20,1.5,1.4375,1.4375,1.5,1900.0
2000-06-21,1.5,1.5,1.4375,1.4375,5300.0
2000-06-22,1.5,1.5,1.5,1.5,2000.0
2000-06-23,1.4375,1.4375,1.4375,1.4375,2000.0
2000-06-30,1.5625,1.5625,1.4375,1.5,3300.0
2000-07-06,1.75,1.5,1.5,1.625,1400.0
2000-07-12,1.625,1.625,1.375,1.625,7500.0
2000-07-13,1.75,1.75,1.6875,1.6875,2800.0
2000-07-14,1.75,1.75,1.6875,1.6875,1600.0
2000-07-18,1.6875,1.6875,1.6875,1.6875,1300.0
2000-07-19,1.625,1.625,1.5,1.5,2400.0
2000-07-25,1.75,1.625,1.625,1.75,1000.0
2000-07-27,1.625,1.625,1.5,1.625,1100.0
2000-07-31,1.5625,1.5,1.5,1.5625,1000.0
2000-08-01,1.625,1.625,1.625,1.625,2000.0
2000-08-07,1.5,1.5,1.5,1.5,300.0
2000-08-08,1.75,1.625,1.625,1.75,2500.0
2000-08-09,1.75,1.75,1.625,1.625,4400.0
2000-08-14,1.875,1.875,1.75,1.8125,6000.0
2000-08-15,1.75,1.75,1.75,1.75,900.0
2000-08-16,1.625,1.5,1.5,1.625,7100.0
2000-08-18,1.625,1.625,1.625,1.625,4300.0
2000-08-21,1.5625,1.5625,1.5625,1.5625,100.0
2000-08-22,1.5625,1.5625,1.5625,1.5625,100.0
2000-08-24,1.5625,1.5625,1.5625,1.5625,4400.0
2000-08-25,1.8125,1.8125,1.8125,1.8125,10000.0
2000-08-28,2.1875,2.0,1.875,2.0,5700.0
2000-08-29,2.125,2.125,2.0,2.0,1800.0
2000-08-31,2.1875,2.125,2.125,2.125,6300.0
2000-09-05,2.0625,2.0,2.0,2.0625,3100.0
2000-09-06,2.0,2.0,2.0,2.0,1000.0
2000-09-07,2.0,2.0,2.0,2.0,1600.0
2000-09-12,1.9375,1.9375,1.9375,1.9375,800.0
2000-09-14,1.875,1.5,1.5,1.875,3400.0
2000-09-15,1.6875,1.6875,1.625,1.625,3600.0
2000-09-19,1.6875,1.6875,1.6875,1.6875,200.0
2000-09-20,1.625,1.625,1.5,1.625,4500.0
2000-09-22,1.625,1.625,1.5,1.5,400.0
2000-09-25,1.6875,1.625,1.625,1.6875,1100.0
2000-09-26,1.6875,1.625,1.625,1.6875,1100.0
2000-09-27,1.6875,1.6875,1.6875,1.6875,100.0
2000-09-28,1.8125,1.75,1.6875,1.6875,8700.0
2000-10-03,1.875,1.875,1.875,1.875,500.0
2000-10-04,1.75,1.75,1.75,1.75,600.0
2000-10-06,1.75,1.75,1.75,1.75,500.0
2000-10-09,1.9375,1.9375,1.9375,1.9375,7600.0
2000-10-10,1.9375,1.8125,1.8125,1.8125,3600.0
2000-10-11,1.75,1.625,1.5625,1.75,7000.0
2000-10-12,1.5625,1.5625,1.5625,1.5625,3000.0
2000-10-13,1.625,1.5625,1.5625,1.625,2600.0
2000-10-17,1.75,1.625,1.625,1.75,3000.0
2000-10-19,1.75,1.6875,1.6875,1.75,400.0
2000-10-20,1.8125,1.625,1.625,1.8125,2500.0
2000-10-23,1.625,1.625,1.5625,1.5625,3100.0
2000-10-25,1.6875,1.6875,1.6875,1.6875,5200.0
2000-10-30,1.625,1.625,1.625,1.625,1700.0
2000-11-01,1.625,1.625,1.625,1.625,400.0
2000-11-03,1.625,1.625,1.625,1.625,200.0
2000-11-06,1.75,1.75,1.75,1.75,1100.0
2000-11-07,1.875,1.875,1.75,1.75,200.0
2000-11-08,1.9375,1.875,1.875,1.9375,500.0
2000-11-09,1.8125,1.75,1.75,1.75,2200.0
2000-11-14,2.0625,1.875,1.8125,1.9375,12900.0
2000-11-15,2.0,2.0,2.0,2.0,15100.0
2000-11-16,2.125,2.0,1.875,2.0625,6600.0
2000-11-17,2.1875,2.125,2.0625,2.0625,2300.0
2000-11-20,2.125,2.0625,2.0625,2.125,7200.0
2000-11-21,2.1875,2.0625,2.0625,2.125,1800.0
2000-11-22,2.0625,1.875,1.875,2.0625,1600.0
2000-11-24,1.8125,1.8125,1.8125,1.8125,500.0
2000-11-27,2.0,2.0,1.875,1.9375,1500.0
2000-11-28,2.0,2.0,1.9375,1.9375,200.0
2000-11-29,2.0625,2.0625,2.0625,2.0625,100.0
2000-11-30,2.1875,2.125,2.0,2.125,3200.0
2000-12-01,2.1875,1.875,1.875,2.0625,6700.0
2000-12-04,2.0,1.875,1.875,2.0,3100.0
2000-12-06,2.3125,2.3125,2.0,2.0,14200.0
2000-12-07,2.4375,2.4375,2.375,2.375,8100.0
2000-12-08,2.75,2.6875,2.5,2.5625,23400.0
2000-12-11,3.25,3.125,2.8125,2.8125,59600.0
2000-12-12,3.4375,3.4375,3.25,3.25,54000.0
2000-12-13,3.5,3.375,3.125,3.375,30300.0
2000-12-14,3.375,3.25,3.0,3.375,21200.0
2000-12-15,3.25,3.25,2.75,2.75,20700.0
2000-12-18,3.375,3.25,3.125,3.375,16000.0
2000-12-19,3.25,3.125,3.125,3.1875,11300.0
2000-12-20,3.25,3.25,3.125,3.25,21100.0
2000-12-21,3.25,3.1875,3.0625,3.125,10100.0
2000-12-22,3.25,3.25,3.0,3.0,26600.0
2000-12-26,3.375,3.0,3.0,3.375,9600.0
2000-12-27,3.0,2.75,2.75,3.0,7800.0
2000-12-28,3.25,3.1875,2.875,2.875,3200.0
2000-12-29,3.25,3.25,3.1875,3.25,3900.0
2001-01-02,3.25,3.25,3.0625,3.125,7800.0
2001-01-03,3.25,3.25,3.25,3.25,6100.0
2001-01-04,3.375,3.25,3.25,3.25,16700.0
2001-01-05,3.25,3.25,3.1875,3.25,11400.0
2001-01-08,3.5,3.5,3.3125,3.375,16400.0
2001-01-09,4.3125,3.875,3.5,3.5,44500.0
2001-01-10,4.0625,3.9375,3.75,3.875,26400.0
2001-01-11,4.25,4.0,3.9375,4.0,35600.0
2001-01-12,4.0,4.0,3.75,4.0,12700.0
2001-01-16,4.25,3.9375,3.875,4.125,8400.0
2001-01-17,4.0,3.75,3.75,4.0,8400.0
2001-01-18,3.75,3.25,3.125,3.625,21800.0
2001-01-19,3.375,3.375,3.0625,3.125,15300.0
2001-01-22,3.375,3.375,3.1875,3.25,4100.0
2001-01-23,3.875,3.875,3.5,3.5,3400.0
2001-01-24,4.0,3.9375,3.875,3.9375,4700.0
2001-01-25,4.0,3.9375,3.9375,3.9375,1300.0
2001-01-26,4.0,3.625,3.625,3.9375,13000.0
2001-01-29,3.7,3.63,3.5,3.7,4000.0
2001-01-30,3.62,3.62,3.5,3.5,3600.0
2001-01-31,3.93,3.65,3.6,3.9,9000.0
2001-02-01,3.7,3.7,3.7,3.7,2000.0
2001-02-02,3.7,3.7,3.7,3.7,900.0
2001-02-05,3.75,3.75,3.7,3.7,3600.0
2001-02-06,3.76,3.76,3.75,3.75,13400.0
2001-02-07,3.81,3.81,3.81,3.81,100.0
2001-02-08,3.94,3.9,3.85,3.92,12500.0
2001-02-09,3.93,3.85,3.85,3.92,4800.0
2001-02-12,3.91,3.85,3.85,3.9,8700.0
2001-02-13,3.93,3.93,3.85,3.86,4300.0
2001-02-14,3.9,3.9,3.9,3.9,10300.0
2001-02-15,3.9,3.9,3.75,3.75,300.0
2001-02-16,3.85,3.81,3.8,3.85,1300.0
2001-02-20,3.81,3.7,3.65,3.81,14500.0
2001-02-21,3.75,3.7,3.7,3.75,2500.0
2001-02-22,3.6,3.45,3.4,3.6,9600.0
2001-02-23,3.5,3.5,3.5,3.5,1500.0
2001-02-26,3.55,3.39,3.39,3.55,700.0
2001-02-27,3.4,2.9,2.9,3.4,11700.0
2001-02-28,3.0,3.0,2.9,2.9,6800.0
2001-03-01,3.0,3.0,3.0,3.0,1600.0
2001-03-02,3.1,3.1,3.1,3.1,300.0
2001-03-05,3.25,3.15,3.15,3.15,1600.0
2001-03-07,3.15,3.0,3.0,3.05,2300.0
2001-03-08,2.9,2.9,2.9,2.9,100.0
2001-03-09,2.9,2.9,2.9,2.9,500.0
2001-03-12,3.02,2.66,2.66,3.0,8700.0
2001-03-14,2.69,2.6,2.6,2.6,3100.0
2001-03-15,2.65,2.26,2.15,2.65,5700.0
2001-03-16,2.1,1.85,1.85,2.0,15900.0
2001-03-19,2.0,2.0,1.85,2.0,1300.0
2001-03-20,2.5,2.4,2.2,2.2,11600.0
2001-03-21,3.25,3.1,2.5,2.5,34900.0
2001-03-22,3.1,2.98,2.9,3.1,7300.0
2001-03-23,2.95,2.85,2.85,2.85,3200.0
2001-03-26,3.1,3.0,2.95,2.95,5100.0
2001-03-27,2.84,2.8,2.8,2.84,600.0
2001-03-28,2.9,2.7,2.7,2.8,2400.0
2001-03-29,2.7,2.7,2.54,2.6,500.0
2001-03-30,2.72,2.68,2.68,2.72,400.0
2001-04-03,2.54,2.4,2.35,2.54,1500.0
2001-04-04,2.28,2.24,2.1,2.25,6200.0
2001-04-06,2.3,2.3,2.08,2.08,4000.0
2001-04-11,2.45,2.32,2.29,2.35,1900.0
2001-04-12,2.6,2.5,2.4,2.5,1900.0
2001-04-16,2.55,2.55,2.4,2.4,1200.0
2001-04-17,2.7,2.7,2.62,2.65,700.0
2001-04-18,2.7,2.7,2.5,2.6,4100.0
2001-04-19,2.61,2.6,2.6,2.61,4600.0
2001-04-20,2.6,2.6,2.6,2.6,500.0
2001-04-23,2.7,2.7,2.7,2.7,500.0
2001-04-24,2.71,2.61,2.61,2.71,1200.0
2001-04-25,2.7,2.7,2.7,2.7,200.0
2001-04-26,2.85,2.72,2.72,2.72,5600.0
2001-04-27,2.79,2.79,2.76,2.79,2300.0
2001-04-30,2.79,2.74,2.74,2.79,2500.0
2001-05-02,2.84,2.76,2.76,2.84,700.0
2001-05-03,2.8,2.8,2.8,2.8,100.0
2001-05-07,2.85,2.83,2.83,2.85,1300.0
2001-05-08,2.9,2.9,2.9,2.9,3000.0
2001-05-09,3.0,3.0,2.9,2.9,2100.0
2001-05-10,3.04,3.04,2.9,2.9,2500.0
2001-05-11,3.05,3.05,3.0,3.0,1300.0
2001-05-14,3.05,2.9,2.9,2.9,6200.0
2001-05-15,3.05,2.86,2.86,3.05,6300.0
2001-05-16,3.08,3.08,3.0,3.0,5500.0
2001-05-17,3.1,2.94,2.9,3.1,1700.0
2001-05-18,3.05,3.05,3.01,3.05,900.0
2001-05-21,3.1,3.1,3.0,3.05,12100.0
2001-05-22,3.1,3.09,3.07,3.07,1700.0
2001-05-23,3.1,3.05,3.05,3.06,2900.0
2001-05-24,3.05,3.05,3.05,3.05,3500.0
2001-05-25,3.05,3.05,3.05,3.05,3200.0
2001-05-29,3.24,3.22,3.15,3.15,2500.0
2001-05-30,3.15,3.07,3.07,3.15,4400.0
2001-05-31,3.15,3.05,3.05,3.15,700.0
2001-06-01,3.1,2.98,2.98,3.1,700.0
2001-06-04,3.0,3.0,3.0,3.0,1400.0
2001-06-05,3.14,2.9,2.9,3.1,2800.0
2001-06-06,3.0,2.95,2.95,3.0,1200.0
2001-06-07,3.09,3.09,3.09,3.09,100.0
2001-06-08,3.0,2.9,2.9,3.0,5800.0
2001-06-11,3.0,3.0,3.0,3.0,600.0
2001-06-13,3.01,3.0,3.0,3.01,800.0
2001-06-15,2.85,2.85,2.85,2.85,1000.0
2001-06-19,2.75,2.75,2.7,2.75,1500.0
2001-06-20,3.2,3.2,2.9,3.0,13600.0
2001-06-21,3.24,3.24,3.24,3.24,500.0
2001-06-22,3.2,3.09,3.0,3.2,1300.0
2001-06-26,3.0,3.0,3.0,3.0,100.0
2001-06-28,3.0,3.0,3.0,3.0,100.0
2001-06-29,3.1,3.01,3.0,3.1,3000.0
2001-07-02,3.1,3.01,3.01,3.1,600.0
2001-07-03,2.95,2.95,2.95,2.95,100.0
2001-07-06,3.1,3.01,3.01,3.01,3300.0
2001-07-10,3.01,3.01,3.01,3.01,3700.0
2001-07-11,3.1,3.02,3.02,3.1,200.0
2001-07-12,3.24,3.15,3.15,3.15,4500.0
2001-07-13,3.05,3.05,2.95,2.95,10600.0
2001-07-16,3.15,3.15,3.15,3.15,400.0
2001-07-17,3.17,3.17,3.15,3.15,2700.0
2001-07-18,3.25,3.05,3.05,3.05,1700.0
2001-07-19,3.2,3.15,3.11,3.2,1800.0
2001-07-20,3.21,3.11,3.11,3.21,5100.0
2001-07-24,3.21,3.11,3.11,3.21,2200.0
2001-07-26,3.11,3.11,3.11,3.11,400.0
2001-07-27,3.11,3.11,3.11,3.11,2000.0
2001-07-30,3.1,3.1,3.1,3.1,500.0
2001-07-31,3.18,3.18,3.01,3.01,500.0
2001-08-01,3.08,3.08,3.08,3.08,400.0
2001-08-02,3.15,3.08,3.08,3.15,400.0
2001-08-03,3.1,3.0,3.0,3.06,2400.0
2001-08-06,2.96,2.85,2.85,2.96,1300.0
2001-08-07,2.92,2.91,2.91,2.92,500.0
2001-08-08,2.95,2.95,2.92,2.92,2600.0
2001-08-09,2.93,2.88,2.81,2.93,1600.0
2001-08-10,2.92,2.92,2.92,2.92,200.0
2001-08-14,2.88,2.88,2.82,2.82,5000.0
2001-08-16,2.87,2.87,2.81,2.81,1300.0
2001-08-17,2.84,2.78,2.78,2.82,1300.0
2001-08-20,2.84,2.84,2.84,2.84,600.0
2001-08-21,2.85,2.85,2.85,2.85,2200.0
2001-08-22,2.8,2.8,2.8,2.8,300.0
2001-08-24,2.8,2.8,2.8,2.8,100.0
2001-08-27,2.88,2.87,2.85,2.85,3000.0
2001-08-28,2.85,2.84,2.7,2.85,5700.0
2001-08-29,2.85,2.85,2.85,2.85,200.0
2001-08-30,2.85,2.75,2.75,2.85,1500.0
2001-08-31,2.88,2.88,2.85,2.88,1500.0
2001-09-04,2.88,2.88,2.8,2.8,2700.0
2001-09-05,2.8,2.8,2.8,2.8,1000.0
2001-09-06,2.84,2.8,2.8,2.84,400.0
2001-09-07,2.75,2.7,2.7,2.75,4400.0
2001-09-10,2.71,2.71,2.7,2.7,5500.0
2001-09-17,2.75,2.75,2.75,2.75,300.0
2001-09-18,2.7,2.59,2.5,2.6,8300.0
2001-09-19,2.5,2.4,2.4,2.5,1500.0
2001-09-20,2.4,2.29,2.0,2.4,14400.0
2001-09-21,2.2,2.2,2.1,2.2,18700.0
2001-09-24,2.2,2.2,2.2,2.2,1100.0
2001-09-25,2.2,2.2,2.1,2.2,12000.0
2001-09-26,2.3,2.3,2.3,2.3,11900.0
2001-09-28,2.35,2.3,2.3,2.35,3000.0
2001-10-01,2.4,2.4,2.4,2.4,3000.0
2001-10-02,2.35,2.3,2.3,2.35,2200.0
2001-10-03,2.4,2.35,2.35,2.35,2100.0
2001-10-05,2.5,2.5,2.5,2.5,100.0
2001-10-09,2.45,2.45,2.45,2.45,5700.0
2001-10-10,2.6,2.6,2.55,2.55,3500.0
2001-10-11,2.75,2.66,2.65,2.65,1900.0
2001-10-12,2.75,2.6,2.45,2.66,7500.0
2001-10-15,2.75,2.75,2.75,2.75,3100.0
2001-10-16,2.85,2.85,2.85,2.85,1000.0
2001-10-17,2.85,2.8,2.8,2.85,500.0
2001-10-22,2.71,2.71,2.71,2.71,100.0
2001-10-23,2.88,2.87,2.8,2.8,6000.0
2001-10-24,2.85,2.85,2.85,2.85,100.0
2001-10-26,2.8,2.8,2.8,2.8,1000.0
2001-10-29,2.88,2.88,2.88,2.88,100.0
2001-10-30,2.75,2.65,2.65,2.75,4400.0
2001-11-05,2.6,2.6,2.6,2.6,400.0
2001-11-06,2.65,2.65,2.65,2.65,500.0
2001-11-07,2.66,2.66,2.66,2.66,1200.0
2001-11-09,2.79,2.79,2.79,2.79,300.0
2001-11-12,2.74,2.65,2.65,2.74,5200.0
2001-11-13,2.74,2.74,2.7,2.7,2600.0
2001-11-14,3.1,2.95,2.6,2.75,30300.0
2001-11-15,3.1,3.1,2.9,3.0,15000.0
2001-11-16,3.1,3.1,3.05,3.1,22300.0
2001-11-19,3.3,3.3,3.15,3.15,4400.0
2001-11-20,3.55,3.3,3.29,3.3,32700.0
2001-11-21,3.35,3.3,3.3,3.3,8000.0
2001-11-23,3.3,3.3,3.3,3.3,3400.0
2001-11-26,3.4,3.3,3.3,3.3,8900.0
2001-11-27,3.35,3.35,3.26,3.35,2300.0
2001-11-28,3.35,3.35,3.35,3.35,6000.0
2001-11-29,3.35,3.35,3.35,3.35,3500.0
2001-11-30,3.58,3.58,3.4,3.4,3100.0
2001-12-03,3.75,3.75,3.7,3.75,6700.0
2001-12-04,3.75,3.74,3.65,3.65,4100.0
2001-12-05,3.75,3.75,3.74,3.74,2000.0
2001-12-06,3.7,3.6,3.6,3.6,1000.0
2001-12-07,4.0,3.9,3.55,3.69,11900.0
2001-12-10,3.9,3.8,3.8,3.9,11700.0
2001-12-11,3.9,3.9,3.9,3.9,100.0
2001-12-12,4.0,3.9,3.85,3.85,3100.0
2001-12-13,4.2,4.1,3.85,3.85,14800.0
2001-12-14,4.1,4.1,4.0,4.0,2400.0
2001-12-17,4.1,4.09,4.01,4.05,1900.0
2001-12-18,4.1,4.05,4.0,4.09,8300.0
2001-12-19,4.3,4.3,4.0,4.0,13400.0
2001-12-20,4.3,4.19,4.19,4.3,5800.0
2001-12-21,4.2,4.1,4.1,4.2,1500.0
2001-12-24,4.75,4.75,4.15,4.15,13600.0
2001-12-26,5.6,5.39,4.78,4.78,41000.0
2001-12-27,7.0,7.0,5.65,6.0,117700.0
2001-12-28,7.0,6.07,6.07,6.99,90400.0
2001-12-31,6.14,5.9,5.55,6.01,77900.0
2002-01-02,5.8,5.64,5.51,5.75,22300.0
2002-01-03,5.84,5.55,5.5,5.64,13700.0
2002-01-04,5.6,5.57,5.36,5.5,13600.0
2002-01-07,5.6,5.58,5.51,5.59,26300.0
2002-01-08,5.8,5.8,5.5,5.65,15000.0
2002-01-09,6.9,6.45,5.9,5.9,41000.0
2002-01-10,6.6,6.1,6.1,6.55,26100.0
2002-01-11,6.19,5.95,5.95,6.19,13000.0
2002-01-14,6.05,6.0,5.71,6.0,34000.0
2002-01-15,6.45,6.29,5.9,6.15,83000.0
2002-01-16,6.3,6.0,6.0,6.2,10200.0
2002-01-17,6.1,6.05,6.0,6.1,6000.0
2002-01-18,6.14,6.0,5.91,5.91,9500.0
2002-01-22,6.01,5.9,5.8,6.0,16700.0
2002-01-23,5.99,5.8,5.8,5.8,3300.0
2002-01-24,6.45,6.15,5.81,5.85,23300.0
2002-01-25,6.3,6.2,6.02,6.25,9100.0
2002-01-28,6.3,6.25,6.1,6.15,28600.0
2002-01-29,6.25,6.0,6.0,6.25,14900.0
2002-01-30,6.25,6.2,6.11,6.2,11900.0
2002-01-31,7.59,6.6,6.3,6.3,110300.0
2002-02-01,6.8,6.64,6.55,6.75,23000.0
2002-02-04,6.65,6.2,6.0,6.64,34800.0
2002-02-05,6.4,6.15,6.1,6.2,36300.0
2002-02-06,6.25,6.15,6.12,6.12,12000.0
2002-02-07,6.19,6.1,6.05,6.05,2000.0
2002-02-08,6.49,6.45,6.1,6.1,16300.0
2002-02-11,6.55,6.55,6.4,6.4,9100.0
2002-02-12,7.3,7.0,6.25,6.4,57800.0
2002-02-13,7.65,7.4,7.1,7.1,61200.0
2002-02-14,7.99,7.8,7.35,7.55,39800.0
2002-02-15,8.8,8.3,7.9,7.9,59400.0
2002-02-19,10.0,9.34,8.6,10.0,93900.0
2002-02-20,9.6,8.75,7.6,9.5,124300.0
2002-02-21,8.65,7.85,7.75,8.65,40100.0
2002-02-22,7.7,7.65,7.4,7.6,86200.0
2002-02-25,8.79,8.34,7.75,8.0,57600.0
2002-02-26,8.9,8.42,8.42,8.5,37400.0
2002-02-27,8.6,7.99,7.76,8.6,65700.0
2002-02-28,8.7,8.3,7.9,7.9,28700.0
2002-03-01,8.8,8.4,8.2,8.5,36500.0
2002-03-04,8.84,8.65,8.5,8.6,25700.0
2002-03-05,8.75,8.59,8.5,8.65,20200.0
2002-03-06,8.6,8.4,7.8,8.57,85500.0
2002-03-07,8.75,8.6,8.0,8.15,83000.0
2002-03-08,8.79,8.6,8.35,8.7,21200.0
2002-03-11,8.74,8.55,8.36,8.74,20600.0
2002-03-12,8.62,8.55,8.51,8.55,10000.0
2002-03-13,8.81,8.79,8.7,8.74,37100.0
2002-03-14,8.79,8.65,8.65,8.79,8100.0
2002-03-15,8.7,8.4,8.4,8.7,26000.0
2002-03-18,8.72,8.3,8.3,8.65,44700.0
2002-03-19,8.25,7.8,7.65,8.25,93100.0
2002-03-20,8.27,7.45,6.65,7.5,96900.0
2002-03-21,7.65,7.5,7.27,7.35,21200.0
2002-03-22,7.48,7.44,7.24,7.3,15700.0
2002-03-25,7.69,7.5,7.5,7.65,11800.0
2002-03-26,7.9,7.82,7.51,7.7,10100.0
2002-03-27,7.65,7.51,7.51,7.55,16000.0
2002-03-28,7.58,7.57,7.51,7.51,13900.0
2002-04-01,7.58,7.21,7.2,7.56,18500.0
2002-04-02,7.2,6.9,6.76,7.2,34700.0
2002-04-03,6.77,6.3,6.15,6.75,36100.0
2002-04-04,6.4,6.4,6.1,6.1,20100.0
2002-04-05,6.7,6.6,6.3,6.3,16900.0
2002-04-08,7.35,7.35,6.49,6.5,28000.0
2002-04-09,8.0,7.8,7.35,7.48,34200.0
2002-04-10,8.15,7.9,7.7,7.99,20600.0
2002-04-11,8.19,8.0,7.9,8.0,11100.0
2002-04-12,8.51,8.51,7.81,8.14,39100.0
2002-04-15,8.44,7.9,7.6,8.3,25800.0
2002-04-16,8.25,8.1,7.6,7.8,23300.0
2002-04-17,8.34,8.0,8.0,8.1,25900.0
2002-04-18,8.29,8.1,8.0,8.25,8700.0
2002-04-19,8.09,7.95,7.95,8.0,2800.0
2002-04-22,8.53,8.5,8.1,8.1,26500.0
2002-04-23,8.94,8.7,8.4,8.54,44200.0
2002-04-24,8.94,8.8,8.6,8.8,42200.0
2002-04-25,8.93,8.93,8.71,8.9,24300.0
2002-04-26,9.0,8.75,8.72,8.95,33400.0
2002-04-29,8.85,8.7,8.7,8.85,7700.0
2002-04-30,9.0,8.86,8.6,8.7,20000.0
2002-05-01,9.15,9.1,8.85,9.0,54900.0
2002-05-02,9.23,9.16,9.05,9.19,12200.0
2002-05-03,9.1,9.0,8.86,9.0,19300.0
2002-05-06,9.2,9.15,8.95,8.95,19000.0
2002-05-07,9.59,9.37,8.7,8.7,57300.0
2002-05-08,9.71,9.47,9.3,9.37,32900.0
