Date,VOLUME,HIGH,CLOSE,LOW,OPEN,COUNT
2007-10-17,,29.259999999999998,29.259999999999998,29.259999999999998,29.259999999999998,
2007-10-18,,29.54,29.54,29.54,29.54,
2007-10-19,,28.770000000000003,28.770000000000003,28.770000000000003,28.770000000000003,
2007-10-22,,27.86,27.86,27.86,27.86,
2007-10-23,,28.349999999999998,28.349999999999998,28.349999999999998,28.349999999999998,
2007-10-24,,28.699999999999996,28.699999999999996,28.699999999999996,28.699999999999996,
2007-10-25,,27.23,27.23,27.23,27.23,
2007-10-26,,26.25,26.25,26.25,26.25,
2007-10-29,,25.83,25.83,25.83,25.83,
2007-10-30,,25.55,25.55,25.55,25.55,
2007-10-31,,24.5,24.5,24.5,24.5,
2007-11-01,,25.060000000000002,25.060000000000002,25.060000000000002,25.060000000000002,
2007-11-02,,25.060000000000002,25.060000000000002,25.060000000000002,25.060000000000002,
2007-11-05,,24.92,24.92,24.92,24.92,
2007-11-06,,24.92,24.92,24.92,24.92,
2007-11-07,,23.52,23.52,23.52,23.52,
2007-11-08,,22.33,22.33,22.33,22.33,
2007-11-09,,21.28,21.28,21.28,21.28,
2007-11-12,,19.39,19.39,19.39,19.39,
2007-11-13,,17.99,17.99,17.99,17.99,
2007-11-14,,16.87,16.87,16.87,16.87,
2007-11-15,,17.36,17.36,17.36,17.36,
2007-11-16,,18.62,18.62,18.62,18.62,
2007-11-19,,17.99,17.99,17.99,17.99,
2007-11-20,,17.01,17.01,17.01,17.01,
2007-11-21,,16.310000000000002,16.310000000000002,16.310000000000002,16.310000000000002,
2007-11-22,,16.03,16.03,16.03,16.03,
2007-11-23,,15.959999999999999,15.959999999999999,15.959999999999999,15.959999999999999,
2007-11-26,,16.24,16.24,16.24,16.24,
2007-11-27,,16.45,16.45,16.45,16.45,
2007-11-28,,16.24,16.24,16.24,16.24,
2007-11-29,,16.87,16.87,16.87,16.87,
2007-11-30,,18.76,18.76,18.76,18.76,
2007-12-03,,19.95,19.95,19.95,19.95,
2007-12-04,,18.55,18.55,18.55,18.55,
2007-12-05,,18.83,18.83,18.83,18.83,
2007-12-06,,19.74,19.74,19.74,19.74,
2007-12-07,,19.67,19.67,19.67,19.67,
2007-12-10,,19.32,19.32,19.32,19.32,
2007-12-11,,19.95,19.95,19.95,19.95,
2007-12-12,,20.02,20.02,20.02,20.02,
2007-12-13,,19.25,19.25,19.25,19.25,
2007-12-14,,19.18,19.18,19.18,19.18,
2007-12-17,,18.76,18.76,18.76,18.76,
2007-12-18,,17.99,17.99,17.99,17.99,
2007-12-19,,18.2,18.2,18.2,18.2,
2007-12-20,,17.99,17.99,17.99,17.99,
2007-12-21,,18.27,18.27,18.27,18.27,
2007-12-27,,17.849999999999998,17.849999999999998,17.849999999999998,17.849999999999998,
2007-12-28,,17.99,17.99,17.99,17.99,
2008-01-02,,17.92,17.92,17.92,17.92,
2008-01-03,,17.849999999999998,17.849999999999998,17.849999999999998,17.849999999999998,
2008-01-04,,16.59,16.59,16.59,16.59,
2008-01-07,,15.469999999999999,15.469999999999999,15.469999999999999,15.469999999999999,
2008-01-08,,15.89,15.89,15.89,15.89,
2008-01-09,,15.61,15.61,15.61,15.61,
2008-01-10,,14.56,14.56,14.56,14.56,
2008-01-11,,15.049999999999999,15.049999999999999,15.049999999999999,15.049999999999999,
2008-01-14,,14.56,14.56,14.56,14.56,
2008-01-15,,14.77,14.77,14.77,14.77,
2008-01-16,,14.84,14.84,14.84,14.84,
2008-01-17,,16.03,16.03,16.03,16.03,
2008-01-18,,14.280000000000001,14.280000000000001,14.280000000000001,14.280000000000001,
2008-01-21,,14.0,14.0,14.0,14.0,
2008-01-22,,14.14,14.14,14.14,14.14,
2008-01-23,,12.39,12.39,12.39,12.39,
2008-01-24,,13.37,13.37,13.37,13.37,
2008-01-25,,12.67,12.67,12.67,12.67,
2008-01-28,,13.93,13.93,13.93,13.93,
2008-01-29,,14.0,14.0,14.0,14.0,
2008-01-30,,14.42,14.42,14.42,14.42,
2008-01-31,,15.19,15.19,15.19,15.19,
2008-02-01,,14.700000000000001,14.700000000000001,14.700000000000001,14.700000000000001,
2008-02-04,,15.19,15.19,15.19,15.19,
2008-02-05,,15.260000000000002,15.260000000000002,15.260000000000002,15.260000000000002,
2008-02-06,,15.120000000000001,15.120000000000001,15.120000000000001,15.120000000000001,
2008-02-07,,14.91,14.91,14.91,14.91,
2008-02-08,,15.89,15.89,15.89,15.89,
2008-02-11,,15.049999999999999,15.049999999999999,15.049999999999999,15.049999999999999,
2008-02-12,,14.629999999999999,14.629999999999999,14.629999999999999,14.629999999999999,
2008-02-13,,14.209999999999999,14.209999999999999,14.209999999999999,14.209999999999999,
2008-02-14,,14.77,14.77,14.77,14.77,
2008-02-15,,14.209999999999999,14.209999999999999,14.209999999999999,14.209999999999999,
2008-02-18,,13.37,13.37,13.37,13.37,
2008-02-19,,14.069999999999999,14.069999999999999,14.069999999999999,14.069999999999999,
2008-02-20,,13.93,13.93,13.93,13.93,
2008-02-21,,13.93,13.93,13.93,13.93,
2008-02-22,,14.0,14.0,14.0,14.0,
2008-02-25,,14.0,14.0,14.0,14.0,
2008-02-26,,14.98,14.98,14.98,14.98,
2008-02-27,,14.77,14.77,14.77,14.77,
2008-02-28,,15.33,15.33,15.33,15.33,
2008-02-29,,14.77,14.77,14.77,14.77,
2008-03-03,,14.700000000000001,14.700000000000001,14.700000000000001,14.700000000000001,
