Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1092287,1992000.0,347000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-797000.0,,-65635000.0,64622000.0,12765000.0,6099000.0,TransMedics Inc,1092287.0,8805000.0,-65634000.0,-65634000.0,-17554000.0,-65634000.0,11809000.0,,-0.89617,,-18244000.0,,-65634000.0,14904000.0,,3514000.0
1411646,,,Other Financial Investment Activities,,,,,,,Turner Shell Company Inc,1411646.0,,,,,,,,,,,,,,,
1409302,11711000.0,-71000.0,Nondepository Credit Intermediation,-467000.0,,,-3523000.0,35098000.0,15589000.0,Value Financial Services Inc,1409302.0,36261000.0,31333000.0,31333000.0,5430000.0,31333000.0,15288000.0,,2.56787,86438000.0,10014000.0,,31333000.0,51849000.0,173000.0,7805000.0
1411288,9129000.0,997000.0,Computer Systems Design and Related Services,,,-28844000.0,46973000.0,20483000.0,27290000.0,Varolii Corp,1411288.0,13330000.0,-39744000.0,-39744000.0,-4995000.0,-39744000.0,4070000.0,,-0.37233,50914000.0,-4039000.0,,-39744000.0,40620000.0,1254000.0,19544000.0
1421182,190000000.0,67000000.0,Converted Paper Product Manufacturing,60000000.0,0.0,-62000000.0,183000000.0,614000000.0,986000000.0,Verso Corp,1421182.0,746000000.0,712000000.0,712000000.0,-30000000.0,712000000.0,7000000.0,774000000.0,20.66435,2461000000.0,-7000000.0,1.0,712000000.0,1732000000.0,115000000.0,365000000.0
1401688,0.0,619000.0,Health and Personal Care Stores,-3824000.0,1.0,-60347000.0,-24799000.0,64897000.0,40719000.0,Vitacost.com Inc,1401688.0,57658000.0,57658000.0,57658000.0,-13721000.0,57658000.0,24799000.0,273460000.0,1.69333,382744000.0,-13784000.0,0.0,57658000.0,98377000.0,,40317000.0
1401688,,,,,,,,,,,1135892.0,,,,,,,,,,,,,,,
1423221,210556000.0,8325000.0,Building Finishing Contractors,17530000.0,0.0,243904000.0,181553000.0,191043000.0,347992000.0,Quanex Building Products Corp,1423221.0,395222000.0,53676000.0,53676000.0,26328000.0,53676000.0,29003000.0,455280000.0,1.61,889785000.0,36375000.0,1.0,53676000.0,743214000.0,51822000.0,102361000.0
1518353,34549000.0,,Metal Ore Mining,0.0,0.0,6567000.0,28829000.0,13961000.0,44047000.0,Northern Vertex Mining Corp,1518353.0,48852000.0,48852000.0,48852000.0,-3652000.0,48852000.0,5720000.0,63290000.0,0.27094,0.0,-2379000.0,1.0,48852000.0,92899000.0,0.0,22340000.0
1414475,3464712000.0,,Pipeline Transportation of Natural Gas,,1.0,,3626859000.0,254062000.0,4105068000.0,Western Midstream Operating LP,1414475.0,3909282000.0,2538621000.0,2538621000.0,578218000.0,2538621000.0,78814000.0,7124090000.0,15.3071,2248356000.0,707271000.0,0.0,2538621000.0,8014350000.0,290874000.0,424333000.0
1335480,55000000.0,1528000.0,Pharmaceutical and Medicine Manufacturing,-1277000.0,,-195709000.0,43459000.0,26928000.0,77794000.0,Xanodyne Pharmaceuticals Inc,1335480.0,58617000.0,-49401000.0,-49401000.0,-28287000.0,-49401000.0,11733000.0,,-0.22498,66923000.0,-23195000.0,,-49401000.0,136411000.0,,22794000.0
