Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1478950,829506000.0,-1032000.0,Lessors of Real Estate,,1.0,0.0,952368000.0,,931748000.0,Excel Trust Inc,1478950.0,715389000.0,475128000.0,475128000.0,9092000.0,475128000.0,6603000.0,1021790000.0,7.77453,130323000.0,24599000.0,0.0,475128000.0,1647137000.0,50661000.0,
1483994,324680000.0,39976000.0,Traveler Accommodation,5952000.0,0.0,1007559000.0,-1408926000.0,2863778000.0,4263412000.0,Huazhu Group Ltd,1483994.0,3430109000.0,3176953000.0,3176953000.0,439380000.0,3176953000.0,1744245000.0,3606540000.0,3.16579,6110851000.0,601154000.0,1.0,3176953000.0,7693521000.0,,2789473000.0
913659,4043370.0,,Wireless Telecommunications Carriers (except Satellite),-384270.0,1.0,-11099010.0,4042060.0,216530.0,6836010.0,Spot Mobile International Ltd,913659.0,-5173000.0,-5377170.0,-5377170.0,-4535720.0,-5377170.0,1310.0,30000.0,-0.18381,10967490.0,-4447630.0,0.0,-5377170.0,1663010.0,445090.0,6836010.0
1411906,0.0,,Scientific Research and Development Services,,0.0,-133914810.0,-15070560.0,29228420.0,13419440.0,Ampio Pharmaceuticals Inc,1411906.0,36999160.0,36999160.0,36999160.0,-33713920.0,36999160.0,15998390.0,51470000.0,0.71155,,-24167570.0,1.0,36999160.0,50418590.0,,5515110.0
1353386,9522370.0,3093520.0,Support Activities for Mining,-3756610.0,0.0,87784270.0,-76486310.0,128446590.0,42345390.0,Liandi Clean Technology Inc,1353386.0,131305290.0,126980300.0,126980300.0,44272850.0,126980300.0,86008680.0,4370000.0,3.48418,127678430.0,24551410.0,1.0,126980300.0,173650690.0,,34545730.0
1024126,316826000.0,6682000.0,Pharmaceutical and Medicine Manufacturing,444000.0,0.0,-188803000.0,260691000.0,155690000.0,466094000.0,Pernix Therapeutics Holdings Inc,1024126.0,33097000.0,-307711000.0,-307711000.0,-148315000.0,-307711000.0,56135000.0,18430000.0,-50.35156,175850000.0,-102366000.0,0.0,-307711000.0,499191000.0,94695000.0,132443000.0
1520566,12235000000.0,,Activities Related to Credit Intermediation,,0.0,682000000.0,11631000000.0,,14859000000.0,Nationstar Mortgage Holdings Inc,1520566.0,1758000000.0,-1730000000.0,-1730000000.0,38779000.0,-1730000000.0,613000000.0,1760820000.0,-16.01852,1988635000.0,301056000.0,0.0,-1730000000.0,16617000000.0,,
1374310,0.0,-5095000.0,Securities and Commodity Exchanges,,0.0,603597000.0,-102253000.0,204118000.0,125143000.0,Cboe Global Markets Inc,1374310.0,259645000.0,192679000.0,192679000.0,205023000.0,192679000.0,102253000.0,6007680000.0,2.34721,634545000.0,319928000.0,1.0,192679000.0,384788000.0,46274000.0,73997000.0
1484435,111748560.0,-415940.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,-42080630.0,111648820.0,6639210.0,115956210.0,Alma Maritime Ltd,1484435.0,27688160.0,27688160.0,27688160.0,-41275980.0,27688160.0,99740.0,,17.58425,,-41275980.0,0.0,27688160.0,143644370.0,,113456210.0
1497270,0.0,-19000.0,Metal Ore Mining,,1.0,-163362000.0,-26204000.0,27902000.0,2819000.0,Extorre Gold Mines Ltd,1497270.0,30243000.0,30243000.0,30243000.0,-55446000.0,30243000.0,26204000.0,422110000.0,0.32671,,-55446000.0,0.0,30243000.0,33062000.0,,2819000.0
1086909,188331000.0,,Software Publishers,,1.0,-62601000.0,-60057000.0,369656000.0,335341000.0,BroadSoft Inc,1086909.0,257033000.0,165923000.0,165923000.0,179000.0,165923000.0,248388000.0,1243420000.0,5.7057,278843000.0,15243000.0,0.0,165923000.0,592374000.0,,135150000.0
1448780,71730.0,,Computer Systems Design and Related Services,,1.0,-49337720.0,-355420.0,465870.0,1715150.0,Mobilebits Holdings Corp,1448780.0,623390.0,-732900.0,-732900.0,-11802690.0,-732900.0,427150.0,1760000.0,-0.00559,417870.0,-11757940.0,0.0,-732900.0,2338540.0,2596030.0,1715150.0
1365101,20075000.0,-420000.0,Commercial and Service Industry Machinery Manufacturing,-306000.0,0.0,-261447000.0,18249000.0,20179000.0,38352000.0,Primo Water Corp,1365101.0,26135000.0,18061000.0,18061000.0,1857000.0,18061000.0,1826000.0,319810000.0,0.61631,126951000.0,4140000.0,1.0,18061000.0,64487000.0,10432000.0,15914000.0
1486299,12323430.0,613000.0,Hog and Pig Farming,7494390.0,0.0,31052490.0,-35977110.0,81726700.0,19100220.0,BIQI International Holdings Corp,1486299.0,91810220.0,89007270.0,89007270.0,2982090.0,89007270.0,49656900.0,28900000.0,10.7228,37367960.0,2858970.0,1.0,89007270.0,110910440.0,,17743860.0
1416083,2691600000.0,17900000.0,Pharmaceutical and Medicine Manufacturing,-10500000.0,,-1428800000.0,2585600000.0,677900000.0,3467500000.0,Catalent Pharma Solutions Inc,1416083.0,-410700000.0,-1806300000.0,-1806300000.0,-46800000.0,-1806300000.0,106400000.0,,-18063000.0,1800300000.0,204400000.0,,-1806300000.0,3056800000.0,,410300000.0
1484427,155018000.0,1161000.0,Wireless Telecommunications Carriers (except Satellite),,,-84636000.0,119482000.0,54439000.0,235954000.0,Telx LLC,1484427.0,121495000.0,-46289000.0,-46289000.0,-284000.0,-46289000.0,35536000.0,,-13187.74929,130197000.0,13973000.0,,-46289000.0,357449000.0,,37384000.0
1440300,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,0.0,,,,,ADFITECH Inc,1440300.0,,,,,,,0.0,,,,1.0,,,,
1487371,9890000.0,-757000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1286000.0,0.0,-304669000.0,-35575000.0,55957000.0,22070000.0,Genmark Diagnostics Inc,1487371.0,48597000.0,46221000.0,46221000.0,-42197000.0,46221000.0,45465000.0,567990000.0,1.08625,39411000.0,-41535000.0,1.0,46221000.0,70667000.0,,10589000.0
1412095,2169000.0,-556000.0,Audio and Video Equipment Manufacturing,-27000.0,0.0,57183000.0,1824000.0,1181000.0,9046000.0,SGOCO Group Ltd,1412095.0,77836000.0,77836000.0,77836000.0,-2418000.0,77836000.0,345000.0,35200000.0,17.40822,1921000.0,-1534000.0,1.0,77836000.0,86882000.0,,9046000.0
1471727,267270.0,47420.0,Animal Food Manufacturing,-5350.0,0.0,-1365210.0,257070.0,16640.0,590960.0,Better Choice Company Inc,1471727.0,-574320.0,-574320.0,-574320.0,-933760.0,-574320.0,10200.0,153220000.0,-0.192,50.0,-459680.0,1.0,-574320.0,16640.0,2190.0,590960.0
1288469,0.0,,Communications Equipment Manufacturing,-6402000.0,0.0,-121221000.0,-111256000.0,190002000.0,71581000.0,MaxLinear Inc,1288469.0,262924000.0,161790000.0,161790000.0,-42331000.0,161790000.0,111256000.0,1406780000.0,2.59271,300360000.0,-43649000.0,1.0,161790000.0,334505000.0,,55832000.0
1430872,1395870.0,-42680.0,Other Information Services,276270.0,0.0,54396370.0,-3680160.0,23013560.0,8595820.0,HQ Global Education Inc,1430872.0,60750570.0,53554100.0,53554100.0,16763390.0,53554100.0,5076030.0,6600000.0,1.62285,55572630.0,16991420.0,1.0,53554100.0,69346400.0,,5118430.0
1412347,301377000.0,,Coal Mining,1545000.0,0.0,,331027000.0,64542000.0,404124000.0,Westmoreland Resource Partners LP,1412347.0,13154000.0,-49139000.0,-49139000.0,-33688000.0,-49139000.0,3710000.0,6890000.0,-8.60332,384700000.0,-5212000.0,1.0,-49139000.0,417278000.0,54503000.0,60354000.0
1486800,37561000.0,-299000.0,Activities Related to Credit Intermediation,,1.0,55179000.0,10693000.0,49206000.0,84239000.0,Higher One Holdings Inc,1486800.0,108731000.0,48781000.0,48781000.0,10859000.0,48781000.0,26868000.0,250620000.0,1.01609,204208000.0,-34934000.0,0.0,48781000.0,192970000.0,,39860000.0
1486800,,,,,,,,,,,1445293.0,,,,,,,,,,,,,,,
1337619,290817000.0,3128000.0,Software Publishers,,0.0,-15007000.0,239497000.0,111713000.0,435820000.0,Envestnet Inc,1337619.0,440429000.0,-283416000.0,-283416000.0,4436000.0,-283416000.0,51718000.0,1517640000.0,-6.75135,420919000.0,18992000.0,1.0,-283416000.0,876249000.0,27962000.0,117521000.0
784539,0.0,1641000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-5001000.0,0.0,17682000.0,-5417000.0,48307000.0,19752000.0,EACO Corp,784539.0,30840000.0,30839000.0,30839000.0,4095000.0,30839000.0,5418000.0,32570000.0,6.3434,148544000.0,6441000.0,1.0,30839000.0,50592000.0,,19752000.0
1488627,276597000.0,,Support Activities for Mining,,0.0,-100575000.0,271734000.0,212912000.0,490908000.0,Secure Energy Services Inc,1488627.0,824512000.0,743062000.0,743062000.0,-159870000.0,743062000.0,4863000.0,1878250000.0,5.39592,1346425000.0,-178361000.0,1.0,743062000.0,1315420000.0,126161000.0,97134000.0
1473334,7507360.0,-533550.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-962580.0,0.0,26634910.0,6587130.0,65833050.0,29756330.0,Nova LifeStyle Inc,1473334.0,59991680.0,53525590.0,53525590.0,3404410.0,53525590.0,920230.0,51380000.0,2.20686,89943420.0,4630210.0,1.0,53525590.0,89748010.0,,17205170.0
1118037,0.0,221000.0,"Other Professional, Scientific, and Technical Services",,1.0,-4398000.0,-3727000.0,10089000.0,4963000.0,Sajan Inc,1118037.0,5949000.0,5792000.0,5792000.0,142000.0,5792000.0,3727000.0,17990000.0,1.21096,29688000.0,209000.0,0.0,5792000.0,10912000.0,887000.0,4963000.0
1381871,419330.0,,Bakeries and Tortilla Manufacturing,,0.0,-88045550.0,439640.0,256590.0,18573730.0,Cruzani Inc,1381871.0,-18307770.0,-18341640.0,-18341640.0,15066470.0,-18341640.0,13560.0,30000.0,-6.31334,0.0,1474350.0,1.0,-18341640.0,265960.0,5580.0,18573730.0
1418452,0.0,,"Data Processing, Hosting, and Related Services",24700.0,1.0,-3513200.0,-50.0,50.0,72650.0,Blink Technologies Inc,1418452.0,-72600.0,-72600.0,-72600.0,-426420.0,-72600.0,50.0,140000.0,-0.00303,0.0,-242840.0,0.0,-72600.0,50.0,,72650.0
1305294,0.0,,Software Publishers,,1.0,-58085000.0,-320058000.0,574515000.0,304801000.0,Qlik Technologies Inc,1305294.0,361795000.0,310113000.0,310113000.0,-36491000.0,310113000.0,320058000.0,2894870000.0,3.32863,612732000.0,-11635000.0,0.0,310113000.0,666596000.0,,285331000.0
1387467,819000.0,-1162000.0,Semiconductor and Other Electronic Component Manufacturing,-4674000.0,0.0,100071000.0,-87058000.0,187930000.0,76363000.0,Alpha and Omega Semiconductor Ltd,1387467.0,242142000.0,241858000.0,241858000.0,-3032000.0,241858000.0,87774000.0,495500000.0,10.62925,335661000.0,1510000.0,1.0,241858000.0,318505000.0,,69480000.0
1476246,288946000.0,,Traveler Accommodation,2533000.0,1.0,302170000.0,72056000.0,272032000.0,410081000.0,Tropicana Entertainment Inc,1476246.0,902792000.0,812640000.0,812640000.0,37400000.0,812640000.0,216890000.0,788550000.0,30.88418,258190000.0,76224000.0,0.0,812640000.0,1312873000.0,63036000.0,114404000.0
1274991,3108000.0,5868000.0,Semiconductor and Other Electronic Component Manufacturing,-11885000.0,,-72952000.0,13391000.0,41392000.0,19139000.0,Beceem Communications Inc,1274991.0,27411000.0,924000.0,924000.0,-16921000.0,924000.0,15793000.0,,0.0673,43653000.0,-13746000.0,,924000.0,46550000.0,,16792000.0
1081899,3222660.0,-569760.0,Other Amusement and Recreation Industries,164850.0,,-1480120.0,3198870.0,1966200.0,6315140.0,Planet Beach Franchising Corp,1081899.0,-1304980.0,-1304980.0,-1304980.0,-708390.0,-1304980.0,23790.0,,-0.35137,13059790.0,-234570.0,,-1304980.0,5010170.0,,2707820.0
1487990,587000000.0,,Semiconductor and Other Electronic Component Manufacturing,-525000.0,1.0,-386935000.0,547576000.0,391968000.0,806496000.0,Aeroflex Holding Corp,1487990.0,222458000.0,-269516000.0,-269516000.0,-104248000.0,-269516000.0,39424000.0,894760000.0,-3.17314,647142000.0,-70426000.0,0.0,-269516000.0,1028954000.0,56484000.0,129139000.0
1402281,216564000.0,,Oil and Gas Extraction,-2502000.0,0.0,-875891000.0,208998000.0,25027000.0,481223000.0,Erin Energy Corp,1402281.0,-86064000.0,-86064000.0,-86064000.0,-431899000.0,-86064000.0,8363000.0,648690000.0,-0.4067,68429000.0,-416433000.0,1.0,-86064000.0,395159000.0,97179000.0,339811000.0
1415592,2474830.0,-195910.0,Services to Buildings and Dwellings,-4459480.0,0.0,18161860.0,-6892450.0,20564610.0,16062850.0,China Redstone Group Inc,1415592.0,35848870.0,24060970.0,24060970.0,12327230.0,24060970.0,9367280.0,10000.0,1.94005,36498970.0,17140620.0,1.0,24060970.0,51911720.0,,6437450.0
1514363,0.0,,Oil and Gas Extraction,,0.0,-80784250.0,-16056460.0,18052280.0,1413070.0,Petrodorado Energy Ltd,1514363.0,16639210.0,16639210.0,16639210.0,-9526540.0,16639210.0,16056460.0,840000.0,1.67718,97190.0,-9526530.0,1.0,16639210.0,18052280.0,33950.0,1413070.0
1514363,,,,,,,,,,,1478524.0,,,,,,,,,,,,,,,
1460198,0.0,-63000.0,Medical Equipment and Supplies Manufacturing,120000.0,1.0,-41517000.0,-3595000.0,4385000.0,433000.0,Kips Bay Medical Inc,1460198.0,4305000.0,4305000.0,4305000.0,-5607000.0,4305000.0,3595000.0,230000.0,0.1304,84000.0,-5613000.0,0.0,4305000.0,4738000.0,,433000.0
1488892,,,Nonresidential Building Construction,,,,,,,Younan Properties Inc,1488892.0,,,,,,,,,,,,,,,
1485487,0.0,-15240000.0,"Advertising, Public Relations, and Related Services",,1.0,101621000.0,-110214000.0,351661000.0,159392000.0,Charm Communications Inc,1485487.0,211837000.0,205811000.0,205811000.0,1401000.0,205811000.0,121228000.0,36170000.0,2.52836,183803000.0,2576000.0,0.0,205811000.0,371229000.0,,147062000.0
1327471,29840000.0,-2768000.0,Commercial and Service Industry Machinery Manufacturing,804000.0,1.0,-226803000.0,-30996000.0,100236000.0,82798000.0,RealD Inc,1327471.0,146846000.0,131372000.0,131372000.0,-23747000.0,131372000.0,60333000.0,563870000.0,2.60483,163463000.0,-9785000.0,0.0,131372000.0,229644000.0,,52963000.0
1488546,1127395000.0,,Lessors of Real Estate,,,,1107960000.0,,1205743000.0,DLC Realty Trust Inc,1488546.0,-1361000.0,-46751000.0,-46751000.0,-17805000.0,-46751000.0,20048000.0,,-1.10259,162262000.0,44412000.0,,-46751000.0,1204382000.0,49136000.0,
1489057,,,Basic Chemical Manufacturing,,,,,,,Arizona Chemical Ltd,1489057.0,,,,,,,,,,,,,,,
1488075,81286000.0,-846000.0,Computer Systems Design and Related Services,,1.0,-169594000.0,20986000.0,122654000.0,178036000.0,Intralinks Holdings Inc,1488075.0,282151000.0,-26974000.0,-26974000.0,-30384000.0,-26974000.0,60300000.0,780850000.0,-0.46161,276153000.0,-23198000.0,0.0,-26974000.0,460187000.0,15618000.0,93784000.0
1488075,,,,,,,,,,,1405549.0,,,,,,,,,,,,,,,
1421561,8000000.0,11400780.0,Converted Paper Product Manufacturing,2293580.0,1.0,58187410.0,-2697690.0,83890440.0,57919740.0,China Shengda Packaging Group Inc,1421561.0,113041210.0,101209990.0,101209990.0,2500060.0,101209990.0,10909550.0,52210000.0,13.0456,152575960.0,3169530.0,0.0,101209990.0,170960950.0,,53207880.0
1473591,200000.0,,Metal Ore Mining,,1.0,-3027420.0,180740.0,117730.0,284310.0,Sonora Resources Corp,1473591.0,3871420.0,3871420.0,3871420.0,-830260.0,3871420.0,19260.0,130000.0,0.04169,0.0,-828070.0,0.0,3871420.0,4155730.0,,284310.0
1476045,605203000.0,,Lessors of Real Estate,,0.0,-27281000.0,588298000.0,,644358000.0,Chatham Lodging Trust,1476045.0,692871000.0,692871000.0,692871000.0,33178000.0,692871000.0,21036000.0,788440000.0,18.0864,276950000.0,55111000.0,1.0,692871000.0,1337229000.0,48981000.0,
1476765,859548000.0,1516000.0,Other Investment Pools and Funds,,0.0,18832000.0,848601000.0,,877684000.0,Golub Capital BDC Inc,1476765.0,878825000.0,878825000.0,878825000.0,69204000.0,878825000.0,10947000.0,1012540000.0,15.96149,127871000.0,65313000.0,1.0,878825000.0,1756509000.0,,
783284,10703070.0,,General Freight Trucking,,1.0,-22806180.0,10571780.0,3112170.0,14863890.0,Integrated Freight Corp,783284.0,-10993790.0,-10993790.0,-10993790.0,284180.0,-10993790.0,131290.0,70000.0,-0.02413,18970810.0,922070.0,0.0,-10993790.0,3870100.0,526910.0,13822380.0
1175454,2935000000.0,,Activities Related to Credit Intermediation,,0.0,1766336000.0,2487848000.0,1944624000.0,5059759000.0,Fleetcor Technologies Inc,1175454.0,2830047000.0,-2899582000.0,-2899582000.0,362431000.0,-2899582000.0,447152000.0,13131880000.0,-31.3888,1702865000.0,667534000.0,1.0,-2899582000.0,7889806000.0,193453000.0,2247474000.0
1227025,44176000.0,-4692000.0,Semiconductor and Other Electronic Component Manufacturing,-14899000.0,0.0,-298473000.0,-55206000.0,263198000.0,130222000.0,NeoPhotonics Corp,1170456.0,211656000.0,200689000.0,200689000.0,3668000.0,200689000.0,99382000.0,457520000.0,4.89653,339439000.0,3953000.0,1.0,200689000.0,341878000.0,1791000.0,111987000.0
1227025,,,,,,,,,,,1366653.0,,,,,,,,,,,,,,,
1227025,,,,,,,,,,,1480204.0,,,,,,,,,,,,,,,
1227025,,,,,,,,,,,1227025.0,,,,,,,,,,,,,,,
1422702,12303720.0,,Scientific Research and Development Services,,0.0,-24540680.0,12188550.0,123420.0,21364160.0,IASO Pharma Inc,1422702.0,-20360010.0,-20360010.0,-20360010.0,-8964190.0,-20360010.0,115170.0,,-21.43159,37710.0,-3537460.0,1.0,-20360010.0,1004150.0,,14868330.0
1477943,,,Metal Ore Mining,,,,,,,CGL Buritica Ltd,1477943.0,,,,,,,,,,,,,,,
1477943,,,,,,,,,,,1347288.0,,,,,,,,,,,,,,,
1477943,,,,,,,,,,,1411495.0,,,,,,,,,,,,,,,
1182325,1566000.0,1595000.0,Computer Systems Design and Related Services,,1.0,-35249000.0,-49713000.0,114128000.0,36842000.0,Tangoe US Inc,1182325.0,178170000.0,84069000.0,84069000.0,2936000.0,84069000.0,51279000.0,310710000.0,2.20301,212476000.0,5204000.0,0.0,84069000.0,215012000.0,9779000.0,31274000.0
1365916,152673000.0,4373000.0,Basic Chemical Manufacturing,4470000.0,0.0,-1037104000.0,138770000.0,34377000.0,264181000.0,Amyris Inc,1365916.0,-158065000.0,-158625000.0,-158625000.0,-218052000.0,-158625000.0,13512000.0,199890000.0,-11.54306,34153000.0,-149674000.0,1.0,-158625000.0,106116000.0,,75524000.0
1417192,9361740.0,156740.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-3997690.0,1.0,41154630.0,6498050.0,31717260.0,11107480.0,China Shandong Industries Inc,1417192.0,51281010.0,51209470.0,51209470.0,14157890.0,51209470.0,2863690.0,4310000.0,1.18953,83934050.0,19896700.0,0.0,51209470.0,62388540.0,,11107480.0
1417192,,,,,,,,,,,1414661.0,,,,,,,,,,,,,,,
1413447,9212000000.0,127000000.0,Semiconductor and Other Electronic Component Manufacturing,82000000.0,0.0,-3542000000.0,7886000000.0,4812000000.0,14839000000.0,NXP Semiconductors NV,1413447.0,11515000000.0,-6503000000.0,-6503000000.0,1599000000.0,-6503000000.0,1614000000.0,33911740000.0,-19.0144,6101000000.0,2015000000.0,1.0,-6503000000.0,26354000000.0,223000000.0,2548000000.0
1489271,4954119000.0,,Oil and Gas Extraction,63000.0,0.0,1055178000.0,4790461000.0,1033667000.0,5918418000.0,MIE Holdings Corp,1489271.0,2171687000.0,1812092000.0,1812092000.0,-1467259000.0,1812092000.0,202967000.0,2174560000.0,0.61665,722185000.0,-1018858000.0,1.0,1812092000.0,8090105000.0,520239000.0,1191754000.0
1464963,338558000.0,134000.0,Other Investment Pools and Funds,,0.0,-6197000.0,334708000.0,,352392000.0,THL Credit Inc,1464963.0,418899000.0,418899000.0,418899000.0,28217000.0,418899000.0,3850000.0,332030000.0,12.5754,76074000.0,29208000.0,1.0,418899000.0,771291000.0,,
1283843,226500000.0,9152340.0,Oil and Gas Extraction,,1.0,-133198300.0,214111030.0,57748650.0,367166750.0,Emerald Oil Inc,1283843.0,321893120.0,321892860.0,321892860.0,-52145230.0,321892860.0,12389230.0,1620000.0,82.7184,112607830.0,-61005850.0,0.0,321892860.0,689059880.0,35187770.0,135795780.0
1688318,0.0,,Oil and Gas Extraction,,0.0,-59102000.0,-6973000.0,13259000.0,25951000.0,Valeura Energy Inc,1688318.0,75261000.0,75261000.0,75261000.0,-562000.0,75261000.0,6973000.0,55590000.0,1.29971,21543000.0,-373000.0,1.0,75261000.0,101212000.0,8996000.0,6006000.0
1481792,1356400000.0,,Printing and Related Support Activities,24600000.0,0.0,-188100000.0,1345600000.0,991300000.0,2423600000.0,Quad/Graphics Inc,1481792.0,423900000.0,313400000.0,313400000.0,-641900000.0,313400000.0,10800000.0,1372230000.0,6.31855,4597100000.0,-830000000.0,1.0,313400000.0,2847500000.0,325300000.0,807400000.0
1084182,0.0,48630.0,Other Information Services,,0.0,-7090870.0,3175830.0,556450.0,1014650.0,Immediatek Inc,1084182.0,1780770.0,-3241420.0,-3241420.0,-685190.0,-3241420.0,324170.0,1590000.0,-0.2043,3251550.0,-1306280.0,1.0,-3241420.0,2795420.0,325630.0,1014650.0
1513298,0.0,,Metal Ore Mining,,0.0,-39437750.0,-516880.0,644430.0,2199130.0,IDM Mining Ltd,1513298.0,5202720.0,5202720.0,5202720.0,1253350.0,5202720.0,516880.0,39630000.0,0.07064,,-1056300.0,0.0,5202720.0,7401850.0,3260.0,2037370.0
1478909,70546610.0,6804300.0,Wireless Telecommunications Carriers (except Satellite),-3620.0,1.0,-33968230.0,68551260.0,29413010.0,96914190.0,Wave2wave Communications Inc,1478909.0,-1681450.0,-50388210.0,-50388210.0,-21535980.0,-50388210.0,1995350.0,,-7.07272,79870880.0,-16625850.0,0.0,-50388210.0,95232740.0,6983460.0,55207240.0
