Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1028911,,,Gambling Industries,,,,,,,Waterford Gaming LLC,1028911.0,,,,,,,,,,,,,,,
1059744,793452000.0,-472000.0,Traveler Accommodation,120000.0,,-68614000.0,779295000.0,180719000.0,830075000.0,Hard Rock Hotel Inc,1059744.0,112487000.0,-97921000.0,-97921000.0,-71547000.0,-97921000.0,14157000.0,,-1288.09524,,13151000.0,,-97921000.0,942562000.0,18597000.0,131357000.0
706874,67606000.0,,Depository Credit Intermediation,,1.0,79221000.0,,,1137921000.0,Palmetto Bancshares Inc,706874.0,110256000.0,106486000.0,106486000.0,16015000.0,106486000.0,,,66.32823,,,0.0,106486000.0,1248177000.0,,
1097641,,,,,,,,,,,,,,,,,,,,,,,,,,
1076481,1247000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1565000.0,1.0,-482120000.0,-49573000.0,68392000.0,21781000.0,Sequenom Inc,1076481.0,54265000.0,54186000.0,54186000.0,-21983000.0,54186000.0,50820000.0,1203810000.0,1.20712,41002000.0,-22575000.0,0.0,54186000.0,76046000.0,,15702000.0
856710,352110000.0,-1564000.0,Printing and Related Support Activities,568000.0,,-232083000.0,352110000.0,60052000.0,471176000.0,ACG Holdings Inc,856710.0,-244952000.0,-311500000.0,-311500000.0,-20536000.0,-311500000.0,0.0,,-1968.90209,445026000.0,20925000.0,,-311500000.0,226224000.0,,416000000.0
1057693,0.0,15950000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2768000.0,1.0,101739000.0,-52950000.0,261280000.0,164816000.0,Natco Group Inc,1057693.0,258897000.0,137263000.0,137263000.0,46325000.0,137263000.0,63577000.0,,7.36168,570115000.0,71839000.0,0.0,137263000.0,423713000.0,6140000.0,150980000.0
1449579,175267000.0,,Nonferrous Metal (except Aluminum) Production and Processing,-2503000.0,0.0,1574773000.0,-200600000.0,723572000.0,419828000.0,Straits Trading Company Ltd,1449579.0,1831487000.0,1795062000.0,1795062000.0,536805000.0,1795062000.0,438536000.0,1388320000.0,5.50807,1089544000.0,543705000.0,1.0,1795062000.0,2251315000.0,19020000.0,269274000.0
1054131,,,Other Investment Pools and Funds,,1.0,,,,,Turnstone Systems Inc,1054131.0,,,,,,,,,740000.0,-24651000.0,0.0,,,0.0,
1359514,12655000.0,,Metal Ore Mining,-112000.0,0.0,-37851000.0,6159000.0,18985000.0,25922000.0,Wesdome Gold Mines Ltd,1359514.0,82163000.0,82163000.0,82163000.0,-13145000.0,82163000.0,7477000.0,114610000.0,0.82308,54759000.0,-14919000.0,1.0,82163000.0,108085000.0,9436000.0,11077000.0
75677,677248000.0,12800000.0,Converted Paper Product Manufacturing,-8494000.0,0.0,334060000.0,449105000.0,733037000.0,1274996000.0,Packaging Corp of America,75677.0,760861000.0,709945000.0,709945000.0,170066000.0,709945000.0,228143000.0,1394580000.0,6.76018,2316006000.0,293452000.0,1.0,709945000.0,2035857000.0,,562577000.0
1022329,241069000.0,6348000.0,Other Telecommunications,,1.0,-76633000.0,219754000.0,77957000.0,377136000.0,Impsat Fiber Networks LLC,1022329.0,10405000.0,10405000.0,10405000.0,-35643000.0,10405000.0,21315000.0,,1.02809,284969000.0,835000.0,0.0,10405000.0,387541000.0,60309000.0,153050000.0
1092605,12000.0,,Other Information Services,142000.0,1.0,-212389000.0,-2931000.0,3780000.0,1940000.0,Emerge Interactive Inc,1092605.0,3462000.0,3462000.0,3462000.0,-7388000.0,3462000.0,2943000.0,,1.00454,1874000.0,-7671000.0,0.0,3462000.0,5403000.0,1104000.0,1402000.0
712511,0.0,,Communications Equipment Manufacturing,-766000.0,0.0,-46349000.0,-6329000.0,24522000.0,19073000.0,Proxim Wireless Corp,712511.0,17337000.0,8795000.0,8795000.0,-19064000.0,8795000.0,6329000.0,4700000.0,37.3953,61945000.0,-19644000.0,1.0,8795000.0,36410000.0,,17504000.0
1096658,2061000.0,28000.0,Software Publishers,,1.0,-99211000.0,-23074000.0,34629000.0,23037000.0,Centra Software Inc,1096658.0,14191000.0,14191000.0,14191000.0,-11105000.0,14191000.0,25135000.0,,0.51297,38064000.0,-11324000.0,0.0,14191000.0,37228000.0,233000.0,22025000.0
753224,2848000.0,-603000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,4088000.0,1.0,5091000.0,-218000.0,11097000.0,13560000.0,China Nutrifruit Group Ltd,753224.0,5904000.0,5586000.0,5586000.0,3508000.0,5586000.0,7105000.0,140890000.0,0.18517,13527000.0,4632000.0,0.0,5586000.0,19464000.0,,9521000.0
1092570,830640.0,44860.0,Wired Telecommunications Carriers,,0.0,-10432790.0,815270.0,103610.0,2667250.0,Fullnet Communications Inc,1092570.0,-2024870.0,-2050420.0,-2050420.0,-347650.0,-2050420.0,15370.0,150000.0,-0.30737,1895570.0,-250980.0,1.0,-2050420.0,642380.0,297180.0,1892050.0
846475,517000.0,419000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-487000.0,0.0,957000.0,517000.0,5707000.0,3047000.0,Zynex Inc,846475.0,3618000.0,3618000.0,3618000.0,2131000.0,3618000.0,,46270000.0,0.13484,8049000.0,3163000.0,1.0,3618000.0,6667000.0,,2918000.0
1098659,3232004000.0,,Cable and Other Subscription Programming,,,-1121242000.0,3212616000.0,124600000.0,3868299000.0,Mediacom Communications Corp,1098659.0,-253089000.0,-2277816000.0,-2277816000.0,-95129000.0,-2277816000.0,19388000.0,,-23.00501,1293375000.0,222329000.0,,-2277816000.0,3615210000.0,235331000.0,393033000.0
1098972,77547000.0,-425200.0,Scientific Research and Development Services,-72230.0,0.0,-498639000.0,58868000.0,20782000.0,91597000.0,Agenus Inc,1098972.0,-47060000.0,-53166000.0,-53166000.0,-37934960.0,-53166000.0,18679000.0,31810000.0,-6.70876,5552310.0,-33277570.0,1.0,-53166000.0,44536000.0,,8382000.0
1056794,13000.0,4604000.0,Communications Equipment Manufacturing,-4806000.0,1.0,-700389000.0,-55416000.0,120787000.0,55672000.0,Oclaro (North America) Inc,1056794.0,85395000.0,75673000.0,75673000.0,4720000.0,75673000.0,55429000.0,,4.93982,208094000.0,1699000.0,0.0,75673000.0,141067000.0,771000.0,49109000.0
1344470,342000000.0,,Other Financial Investment Activities,,0.0,1144000000.0,,,23516000000.0,iA Financial Corporation Inc,1344470.0,1799000000.0,1308000000.0,1308000000.0,249000000.0,1308000000.0,,1971260000.0,16.38708,,356400000.0,1.0,1308000000.0,25315000000.0,,
1344470,,,,,,,,,,,1788625.0,,,,,,,,,,,,,,,
1098834,0.0,-317000.0,Industrial Machinery Manufacturing,-292000.0,1.0,-87251000.0,-36475000.0,56822000.0,9891000.0,Fargo Electronics Inc,1098834.0,64946000.0,64946000.0,64946000.0,10097000.0,64946000.0,36475000.0,,5.08026,81028000.0,13770000.0,0.0,64946000.0,74837000.0,,9891000.0
1017440,1303000.0,-170000.0,Insurance Carriers,0.0,1.0,-28560000.0,-1408000.0,10614000.0,9561000.0,Access Plans USA Inc,1017440.0,11257000.0,1808000.0,1808000.0,-13155000.0,1808000.0,2711000.0,,0.0892,39922000.0,-13746000.0,0.0,1808000.0,20818000.0,1135000.0,9538000.0
1099160,191055560.0,517320.0,Radio and Television Broadcasting,,0.0,-15359000.0,184504560.0,34406000.0,251966560.0,Beasley Broadcast Group Inc,1099160.0,85186000.0,-182674640.0,-182674640.0,4771270.0,-182674640.0,6551000.0,42740000.0,-7.68217,133883080.0,21397030.0,1.0,-182674640.0,337153640.0,3096420.0,12449000.0
1094348,1491000.0,-1271000.0,Computer Systems Design and Related Services,,1.0,-158548000.0,-821000.0,44728000.0,33148000.0,Mattersight Corp,1094348.0,26903000.0,4332000.0,4332000.0,-18738000.0,4332000.0,21412000.0,34760000.0,0.44497,102105000.0,-20275000.0,0.0,4332000.0,60051000.0,3609000.0,24107000.0
1099531,,,,,,,,,,,,,,,,,,,,,,,,,,
1069502,,,Electronic Shopping and Mail-Order Houses,,,,,,,Varsity Group Inc,1069502.0,,,,,,,,,,,,,,,
1097338,0.0,5476000.0,Software Publishers,,1.0,-43971000.0,-131528000.0,198557000.0,79116000.0,Witness Systems Inc,1097338.0,245477000.0,145065000.0,145065000.0,7458000.0,145065000.0,131528000.0,,4.25128,221783000.0,-1474000.0,0.0,145065000.0,324593000.0,,73060000.0
1094561,,,,,,,,,,,,,,,,,,,,,,,,,,
1042134,818000.0,-222000.0,Software Publishers,,1.0,-225850000.0,-54698000.0,88557000.0,64848000.0,Chordiant Software Inc,1042134.0,59852000.0,35730000.0,35730000.0,1065000.0,35730000.0,55516000.0,,1.18799,112964000.0,-1633000.0,0.0,35730000.0,124700000.0,,50670000.0
1049210,123872000.0,,Basic Chemical Manufacturing,-1806000.0,1.0,-437071000.0,65895000.0,76407000.0,169564000.0,BASF Enzymes LLC,1403817.0,95215000.0,-10919000.0,-10919000.0,-107585000.0,-10919000.0,57977000.0,59390000.0,-2.07686,42162000.0,-34904000.0,0.0,-10919000.0,264779000.0,,41063000.0
1049210,,,,,,,,,,,1049210.0,,,,,,,,,,,,,,,
1035096,20000.0,,Software Publishers,,1.0,,-133192000.0,192076000.0,91152000.0,Software AG USA Inc,1035096.0,213999000.0,121833000.0,121833000.0,,121833000.0,133212000.0,,2.14667,201082000.0,-25691000.0,0.0,121833000.0,305151000.0,,83197000.0
1662994,37330.0,,Audio and Video Equipment Manufacturing,-187530.0,0.0,-13495720.0,-8414500.0,10725080.0,1194810.0,D-Box Technologies Inc,1662994.0,10594400.0,10330190.0,10330190.0,-4917000.0,10330190.0,8451830.0,10300000.0,0.11635,3625430.0,-4919640.0,1.0,10330190.0,11789250.0,,1179220.0
1096142,310000000.0,5358000.0,Home Health Care Services,,1.0,7608000.0,264583000.0,308506000.0,558804000.0,Gentiva Health Services Inc,1096142.0,323429000.0,-164273000.0,-164273000.0,32828000.0,-164273000.0,45417000.0,843450000.0,-5.85733,1171349000.0,77669000.0,0.0,-164273000.0,882233000.0,,179979000.0
1089590,0.0,259000.0,Other Food Manufacturing,-10472000.0,1.0,24568000.0,1969000.0,47102000.0,13777000.0,New Dragon Asia Corp,1089590.0,67643000.0,54903000.0,54903000.0,14115000.0,54903000.0,3646000.0,15840000.0,0.9947,55738000.0,6426000.0,0.0,54903000.0,81420000.0,,11806000.0
1093800,23255000.0,305000.0,Residential Building Construction,-44209000.0,1.0,7373000.0,20235000.0,,86534000.0,UNR Holdings Inc,1093800.0,7663000.0,7663000.0,7663000.0,9180000.0,7663000.0,6737000.0,73390000.0,0.3738,93897000.0,10845000.0,0.0,7663000.0,94198000.0,,
1058444,519844000.0,,Computer Systems Design and Related Services,,1.0,-583901000.0,336703000.0,254614000.0,738118000.0,Savvis Inc,1058444.0,151855000.0,151855000.0,151855000.0,242875000.0,151855000.0,183141000.0,368370000.0,2.86642,793833000.0,292873000.0,0.0,151855000.0,889973000.0,94805000.0,165288000.0
944136,12909000.0,2642000.0,Limited-Service Eating Places,-887000.0,1.0,-102035000.0,54430000.0,13773000.0,38342000.0,Tc Global Inc,944136.0,-19424000.0,-56548000.0,-56548000.0,-13909000.0,-56548000.0,1271000.0,,-17.38927,43100000.0,-13955000.0,0.0,-56548000.0,18918000.0,2186000.0,28780000.0
1099944,0.0,84000.0,Computer Systems Design and Related Services,,1.0,-2253000.0,-30170000.0,38594000.0,7378000.0,Inforte Corp,1099944.0,49673000.0,34491000.0,34491000.0,-3560000.0,34491000.0,30170000.0,,2.91578,43325000.0,790000.0,0.0,34491000.0,57051000.0,,6378000.0
1105101,33301000.0,-327000.0,Other Information Services,,0.0,-89692000.0,-36806000.0,115417000.0,103200000.0,Giga Media Ltd,1105101.0,180665000.0,69456000.0,69456000.0,40171000.0,69456000.0,79917000.0,306070000.0,6.46704,151714000.0,37420000.0,1.0,69456000.0,283865000.0,,91912000.0
1286973,83300.0,,Metal Ore Mining,-2593263.0,0.0,-21496387.0,-17408671.0,25407467.0,5134484.0,Americas Gold and Silver Corporation,1286973.0,88384182.0,88384182.0,88384182.0,-6792990.0,88384182.0,17626455.0,26350000.0,10.128472,,-6817217.0,1.0,88384182.0,93517663.0,40068.0,4115817.0
1546066,826488000.0,,Other Pipeline Transportation,,0.0,-419890000.0,809752000.0,72913000.0,1058071000.0,Pembina Pipeline Corp,1546066.0,908737000.0,562729000.0,562729000.0,142305000.0,562729000.0,16736000.0,2036380000.0,4.24568,504788000.0,154010000.0,1.0,562729000.0,1966808000.0,66450000.0,81812000.0
1096325,0.0,,Semiconductor and Other Electronic Component Manufacturing,-9620000.0,1.0,333528000.0,-483830000.0,748485000.0,166108000.0,Intersil Corp,1096325.0,2238879000.0,763191000.0,763191000.0,142739000.0,763191000.0,483830000.0,1128820000.0,6.00983,756966000.0,151923000.0,0.0,763191000.0,2404987000.0,10723000.0,125438000.0
1093273,451255000.0,-3789000.0,Spectator Sports,-302000.0,1.0,-510057000.0,381282000.0,226446000.0,879929000.0,Reorganized Magna Entertainment Corp,1093273.0,362713000.0,252845000.0,252845000.0,-107869000.0,252845000.0,69973000.0,,43.36034,625715000.0,-110443000.0,0.0,252845000.0,1242642000.0,42297000.0,388667000.0
1085707,1233570000.0,,Wireless Telecommunications Carriers (except Satellite),-48394000.0,1.0,-545454000.0,1068543000.0,644866000.0,1474731000.0,Nextel Partners Inc,1085707.0,819197000.0,441346000.0,441346000.0,605352000.0,441346000.0,165027000.0,,1.55019,1801651000.0,386719000.0,0.0,441346000.0,2293928000.0,170133000.0,208432000.0
1074961,2380000.0,,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,24000.0,0.0,-7128000.0,2304000.0,211000.0,3945000.0,Pick Ups Plus Inc,1074961.0,-3278000.0,-3278000.0,-3278000.0,-1882000.0,-3278000.0,76000.0,60000.0,-0.02285,2026000.0,-1881000.0,1.0,-3278000.0,667000.0,,3875000.0
1288770,250000.0,0.0,Metal Ore Mining,,0.0,-9770720.0,-1491960.0,1834900.0,850640.0,Xtra Gold Resources Corp,1288770.0,3002970.0,3002970.0,3002970.0,-3231400.0,3002970.0,1741960.0,17720000.0,0.09585,,-2148070.0,1.0,3002970.0,3853610.0,63670.0,535270.0
1071806,80000000.0,99695000.0,"Advertising, Public Relations, and Related Services",,1.0,41036000.0,-198807000.0,563227000.0,384502000.0,Aquantive Inc,1071806.0,567826000.0,251246000.0,251246000.0,53954000.0,251246000.0,278807000.0,,3.23071,442211000.0,79873000.0,0.0,251246000.0,952328000.0,9330000.0,296561000.0
1076641,,,,,,,,,,,,,,,,,,,,,,,,,,
786998,0.0,1479000.0,Software Publishers,,1.0,-128088000.0,-107677000.0,145119000.0,71178000.0,Dassault Systemes Enovia Corp,786998.0,101782000.0,82208000.0,82208000.0,-20321000.0,82208000.0,107677000.0,,1.58792,124054000.0,-20598000.0,0.0,82208000.0,172960000.0,1145000.0,66015000.0
715031,115000.0,-201000.0,Computer Systems Design and Related Services,,1.0,-9245000.0,-1292000.0,1409000.0,289000.0,Home Director Inc,1567670.0,1155000.0,1127000.0,1127000.0,-1488000.0,1127000.0,1407000.0,140000.0,0.05825,6000.0,-1568000.0,0.0,1127000.0,1443000.0,,235000.0
715031,,,,,,,,,,,715031.0,,,,,,,,,,,,,,,
1100917,201000.0,1765000.0,"Data Processing, Hosting, and Related Services",,1.0,-338922000.0,-14100000.0,22406000.0,13477000.0,Onvia Inc,1100917.0,12264000.0,10426000.0,10426000.0,494000.0,10426000.0,14301000.0,28170000.0,1.27031,20929000.0,-486000.0,0.0,10426000.0,25741000.0,,12768000.0
1464772,0.0,320910.0,Other Information Services,,1.0,-7061000.0,-4771000.0,4993000.0,537040.0,Cortex Business Solutions Inc,1464772.0,5646000.0,5646000.0,5646000.0,-2454000.0,5646000.0,4771000.0,15660000.0,2.70316,2242640.0,-2453420.0,0.0,5646000.0,6183400.0,41000.0,537040.0
1464772,,,,,,,,,,,1176466.0,,,,,,,,,,,,,,,
1100389,398000000.0,-35840000.0,Communications Equipment Manufacturing,-28147000.0,1.0,-537484000.0,394923000.0,540086000.0,813571000.0,Palm Inc,1100389.0,366691000.0,-116360000.0,-116360000.0,-105419000.0,-116360000.0,258748000.0,,-1.07374,1318691000.0,-158220000.0,0.0,-116360000.0,1180262000.0,3775000.0,411346000.0
1100969,0.0,3794000.0,Computer Systems Design and Related Services,-1432000.0,1.0,-17144000.0,-198569000.0,279496000.0,100681000.0,Asiainfo Holdings LLC,1100969.0,207788000.0,184102000.0,184102000.0,23627000.0,184102000.0,198569000.0,547020000.0,4.11108,132761000.0,12670000.0,0.0,184102000.0,308469000.0,,99738000.0
1030471,323162000.0,-172030000.0,Communications Equipment Manufacturing,121169000.0,0.0,-691170000.0,-176211000.0,1492966000.0,1366612000.0,UTStarcom Holdings Corp,1030471.0,617976000.0,593167000.0,593167000.0,-198363000.0,593167000.0,503078000.0,233470000.0,14.41289,2466970000.0,-212045000.0,1.0,593167000.0,1984588000.0,15961000.0,1103216000.0
806888,0.0,-241300.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",35610.0,1.0,-67493000.0,-8174000.0,11984000.0,6864000.0,Response Biomedical Corp,806888.0,11074000.0,11074000.0,11074000.0,-13901040.0,11074000.0,8174000.0,15330000.0,17.03981,4084000.0,-13773000.0,0.0,11074000.0,17939000.0,,3843000.0
806888,,,,,,,,,,,1178160.0,,,,,,,,,,,,,,,
1407313,,2000.0,Other Investment Pools and Funds,,1.0,-9000.0,0.0,0.0,2000.0,Data Storage Consulting Services Inc,1407313.0,8000.0,8000.0,8000.0,0.0,8000.0,0.0,,0.00094,0.0,0.0,0.0,8000.0,10000.0,,2000.0
1090908,5910000.0,-2496000.0,Software Publishers,,0.0,-240783000.0,-29303000.0,37462000.0,12982000.0,Determine Inc,1090908.0,27258000.0,27156000.0,27156000.0,-23901000.0,27156000.0,35213000.0,24130000.0,18.92734,16003000.0,-26398000.0,0.0,27156000.0,40240000.0,,6700000.0
1114688,0.0,,Residential Building Construction,,1.0,-24600000.0,-5825000.0,,497000.0,Jannock Properties Ltd,1114688.0,5383000.0,5383000.0,5383000.0,,5383000.0,5825000.0,3920000.0,0.15107,,1289000.0,0.0,5383000.0,5880000.0,,
1130645,,,,,,,,,,,,,,,,,,,,,,,,,,
1431847,0.0,,Metal Ore Mining,,0.0,-5741993.0,-6178863.0,6234696.0,647468.0,Nevada Copper Corp,1431847.0,19431876.0,19431876.0,19431876.0,-2550413.0,19431876.0,6178863.0,10550000.0,0.481105,,-2702883.0,1.0,19431876.0,20077385.0,,647468.0
1431847,,,,,,,,,,,1374274.0,,,,,,,,,,,,,,,
1107457,1170000000.0,-71000000.0,Semiconductor and Other Electronic Component Manufacturing,-48000000.0,0.0,-5416000000.0,338000000.0,4648000000.0,4891000000.0,Infineon Technologies AG,1107457.0,2091000000.0,1648000000.0,1648000000.0,-3747000000.0,1648000000.0,902000000.0,713000000.0,1.95975,3903000000.0,-46000000.0,1.0,1648000000.0,6982000000.0,,3673000000.0
1106952,1215174000.0,9216000.0,Wireless Telecommunications Carriers (except Satellite),-10529000.0,1.0,-1910161000.0,1181765000.0,424850000.0,2171544000.0,Sunday Communications Ltd,1106952.0,513263000.0,-334653000.0,-334653000.0,-155577000.0,-334653000.0,33409000.0,,-0.11192,1159439000.0,-155577000.0,0.0,-334653000.0,2684807000.0,225939000.0,363991000.0
1105519,,-530000.0,Communications Equipment Manufacturing,1419000.0,1.0,33605000.0,-115649000.0,140815000.0,27481000.0,Radvision Ltd,1105519.0,147559000.0,143231000.0,143231000.0,9854000.0,143231000.0,115649000.0,457440000.0,6.6689,91983000.0,1969000.0,0.0,143231000.0,175040000.0,,21825000.0
1053676,1761000.0,1092000.0,Audio and Video Equipment Manufacturing,-2468000.0,0.0,-138607000.0,-550000.0,13720000.0,7635000.0,Costar Technologies Inc,1053676.0,12999000.0,6853000.0,6853000.0,-990000.0,6853000.0,2311000.0,2340000.0,4.77218,21259000.0,-1034000.0,1.0,6853000.0,20634000.0,,6652000.0
1064648,1000000.0,357000.0,Other Information Services,,1.0,-242645000.0,-8045000.0,17204000.0,19770000.0,Loudeye Corp,1064648.0,49638000.0,2309000.0,2309000.0,-33361000.0,2309000.0,9045000.0,,0.20014,27041000.0,-26356000.0,0.0,2309000.0,69408000.0,235000.0,19099000.0
1064648,,,,,,,,,,,1211288.0,,,,,,,,,,,,,,,
1100202,285860.0,,Software Publishers,,1.0,-15753720.0,282610.0,929530.0,2055070.0,Lenco Mobile Inc,1100202.0,3016950.0,-952540.0,-952540.0,29030.0,-952540.0,3250.0,13960000.0,-0.02295,1481150.0,158710.0,0.0,-952540.0,5072020.0,194410.0,888220.0
1106714,4467000.0,,Semiconductor and Other Electronic Component Manufacturing,2209000.0,1.0,11720000.0,2891000.0,21661000.0,24927000.0,PSi Technologies Holdings Inc,1106714.0,80237000.0,80237000.0,80237000.0,-5507000.0,80237000.0,1792000.0,40000.0,6.03761,53512000.0,-5632000.0,0.0,80237000.0,105164000.0,,22022000.0
1144686,52899300.0,,Depository Credit Intermediation,,1.0,11125000.0,,,473344640.0,Waccamaw Bankshares Inc,1144686.0,35022970.0,30829000.0,30829000.0,3909000.0,30829000.0,,28670000.0,5.67255,,,0.0,30829000.0,508365330.0,,
1102542,0.0,-287000.0,Software Publishers,,1.0,-258366000.0,-5554000.0,13453000.0,10555000.0,TSG Group Inc,1102542.0,3754000.0,3754000.0,3754000.0,-6826000.0,3754000.0,5554000.0,3060000.0,0.17234,21656000.0,-7205000.0,0.0,3754000.0,14309000.0,0.0,7008000.0
