Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
869688,3734000.0,1619000.0,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,-44046000.0,2692000.0,,10372000.0,Westech Capital Corp,869688.0,14794000.0,14656000.0,14656000.0,-4399000.0,14656000.0,1042000.0,2220000.0,3.26115,17275000.0,-6707000.0,1.0,14656000.0,25165000.0,,
1472866,5228390.0,,Scientific Research and Development Services,175120.0,0.0,-24828120.0,4968340.0,2637770.0,6994670.0,Microbix Biosystems Inc,1472866.0,5721360.0,1822260.0,1822260.0,1380.0,1822260.0,260050.0,11000000.0,0.02733,7574590.0,168170.0,1.0,1822260.0,12716040.0,153150.0,1968460.0
1092099,75406000.0,,Depository Credit Intermediation,,1.0,22390000.0,,,844221000.0,Civitas Bankgroup Inc,1092099.0,53945000.0,53945000.0,53945000.0,6685000.0,53945000.0,,,3.39026,,,0.0,53945000.0,898166000.0,,
1093677,3513370.0,-1020.0,Other Investment Pools and Funds,,1.0,-11888810.0,3488050.0,102580.0,5370410.0,Worldstar Energy Corp,1093677.0,-5267830.0,-5267830.0,-5267830.0,-29940.0,-5267830.0,25320.0,430000.0,-0.0912,,-29940.0,0.0,-5267830.0,102580.0,0.0,5370410.0
1040227,670000.0,1719000.0,Waste Treatment and Disposal,,1.0,-24860000.0,507000.0,437000.0,2351000.0,Global 8 Environmental Technologies Inc,1040227.0,-1004000.0,-1004000.0,-1004000.0,-5637000.0,-1004000.0,163000.0,480000.0,-0.01452,0.0,-5634000.0,0.0,-1004000.0,1347000.0,3000.0,2351000.0
789868,136898530.0,18580570.0,Dairy Product Manufacturing,2981570.0,1.0,93191950.0,96356010.0,234718830.0,274498260.0,Feihe International Inc,789868.0,201757630.0,185233240.0,185233240.0,21186510.0,185233240.0,40542520.0,146010000.0,9.36264,267850900.0,18622460.0,0.0,185233240.0,476255880.0,,198631480.0
1005356,1326000.0,83000.0,Semiconductor and Other Electronic Component Manufacturing,49000.0,1.0,-11868000.0,1161000.0,707000.0,1895000.0,Advanced ID Corp,1005356.0,-413430.0,-413430.0,-413430.0,-2516000.0,-413430.0,165000.0,10000.0,-0.00544,1159000.0,-2225000.0,0.0,-413430.0,1483000.0,,676000.0
1085203,331000.0,517000.0,Software Publishers,,1.0,-12410000.0,328000.0,60000.0,1322000.0,Rocketinfo Inc,1085203.0,-211000.0,-1186000.0,-1186000.0,-5181000.0,-1186000.0,3000.0,10000.0,-0.02156,180000.0,-5182000.0,0.0,-1186000.0,1111000.0,22000.0,1042000.0
885568,766128000.0,,"Electric Power Generation, Transmission and Distribution",,,,742042000.0,193108000.0,1183097000.0,Old Dominion Electric Cooperative,885568.0,360424000.0,360424000.0,360424000.0,10103000.0,360424000.0,37343000.0,,360.424,,59145000.0,,360424000.0,1543521000.0,42012000.0,203423000.0
71633,5212000000.0,-3000000.0,Insurance Carriers,,,24355000000.0,,,224707000000.0,New York Life Insurance Co,71633.0,29730000000.0,28911000000.0,28911000000.0,2090000000.0,28911000000.0,,,28911.0,,2736000000.0,,28911000000.0,254437000000.0,,
71633,,,,,,,,,,,1131381.0,,,,,,,,,,,,,,,
1094810,0.0,,Depository Credit Intermediation,,0.0,35403000.0,,,1282965000.0,MutualFirst Financial Inc,1094810.0,139493000.0,137081000.0,137081000.0,7246000.0,137081000.0,,121920000.0,19.42896,,,1.0,137081000.0,1422458000.0,,
1080759,,,,,1.0,,,,,Great China Mining Inc,1080759.0,,,,,,,,,,,0.0,,,,
1165921,0.0,281960.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",92290.0,1.0,-4961280.0,-79130.0,1822290.0,986500.0,Law Enforcement Associates Corp,1165921.0,1559470.0,915960.0,915960.0,-4187420.0,915960.0,79130.0,40000.0,0.03553,5575870.0,-3218190.0,0.0,915960.0,2545970.0,,986500.0
1099215,10268450.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-61735050.0,7811400.0,2499370.0,11002700.0,Protalex Inc,1099215.0,-8496870.0,-8503340.0,-8503340.0,-6280230.0,-8503340.0,2457050.0,243350000.0,-0.44928,0.0,-5620320.0,1.0,-8503340.0,2505830.0,1020.0,4945090.0
948368,35460000.0,,Depository Credit Intermediation,,0.0,48977000.0,,,657519000.0,PSB Holdings Inc,948368.0,54447000.0,53214000.0,53214000.0,6009000.0,53214000.0,,51610000.0,10.72761,,,1.0,53214000.0,711966000.0,,
1095858,844590.0,,Pharmaceutical and Medicine Manufacturing,-179130.0,0.0,-36537170.0,-3281230.0,16552770.0,8221890.0,ERBA Diagnostics Inc,1095858.0,16331880.0,10742280.0,10742280.0,-1553360.0,10742280.0,4125820.0,119190000.0,0.24605,19349000.0,-1414260.0,1.0,10742280.0,24553770.0,,6718550.0
1518419,5217000.0,-7102000.0,Other Financial Investment Activities,,0.0,-166104000.0,-171646000.0,178316000.0,38523000.0,Quarterhill Inc,1518419.0,292262000.0,162793000.0,162793000.0,-14520000.0,162793000.0,176863000.0,425680000.0,1.33941,87960000.0,15485000.0,1.0,162793000.0,330785000.0,899000.0,24953000.0
1016466,643428000.0,122000.0,Gambling Industries,104000.0,,,585678000.0,70605000.0,723085000.0,Majestic Star Casino LLC,1016466.0,-319575000.0,-379724000.0,-379724000.0,-150383000.0,-379724000.0,57750000.0,,-379.724,,-87409000.0,,-379724000.0,403510000.0,33841000.0,723085000.0
1028911,,,Gambling Industries,,,,,,,Waterford Gaming LLC,1028911.0,,,,,,,,,,,,,,,
1059744,1210874000.0,6272000.0,Traveler Accommodation,-112000.0,,-562780000.0,1198597000.0,96580000.0,1365955000.0,Hard Rock Hotel Inc,1059744.0,-64873000.0,-113880000.0,-113880000.0,-211865000.0,-113880000.0,12277000.0,,-113.88,,-132527000.0,,-113880000.0,1301082000.0,23062000.0,99967000.0
706874,15357000.0,,Depository Credit Intermediation,,1.0,-38372000.0,,,1047076000.0,Palmetto Bancshares Inc,706874.0,98380000.0,95796000.0,95796000.0,-1864000.0,95796000.0,,165690000.0,7.51103,,,0.0,95796000.0,1145456000.0,,
1097641,,,,,,,,,,,,,,,,,,,,,,,,,,
1076481,154642000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1925000.0,1.0,-906903000.0,-21300000.0,197474000.0,200948000.0,Sequenom Inc,1076481.0,48007000.0,38000000.0,38000000.0,-117029000.0,38000000.0,175942000.0,270780000.0,0.33105,46457000.0,-114645000.0,0.0,38000000.0,248955000.0,,51290000.0
856710,352110000.0,-1564000.0,Printing and Related Support Activities,568000.0,,-232083000.0,352110000.0,60052000.0,471176000.0,ACG Holdings Inc,856710.0,-244952000.0,-311500000.0,-311500000.0,-20536000.0,-311500000.0,0.0,,-1968.90209,445026000.0,20925000.0,,-311500000.0,226224000.0,,416000000.0
1057693,13000000.0,36421000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-6415000.0,1.0,136588000.0,-3170000.0,271026000.0,221728000.0,Natco Group Inc,1057693.0,286438000.0,129231000.0,129231000.0,35097000.0,129231000.0,17698000.0,,6.48713,657404000.0,56263000.0,0.0,129231000.0,508166000.0,11080000.0,185261000.0
1449579,730539000.0,,Nonferrous Metal (except Aluminum) Production and Processing,1685000.0,0.0,721821000.0,560661000.0,462455000.0,1022343000.0,Straits Trading Company Ltd,1449579.0,1136035000.0,1111592000.0,1111592000.0,41055000.0,1111592000.0,204921000.0,1456900000.0,3.41087,944381000.0,21872000.0,1.0,1111592000.0,2158378000.0,4270000.0,350488000.0
1054131,,,Other Investment Pools and Funds,,1.0,,,,,Turnstone Systems Inc,1054131.0,,,,,,,,,740000.0,-24651000.0,0.0,,,0.0,
1359514,7299000.0,0.0,Metal Ore Mining,-4251000.0,0.0,-41009000.0,3083000.0,28764000.0,24279000.0,Wesdome Gold Mines Ltd,1359514.0,84571000.0,84571000.0,84571000.0,-45253000.0,84571000.0,4633000.0,61370000.0,0.83011,92308000.0,-58738000.0,1.0,84571000.0,108850000.0,8340000.0,14894000.0
75677,819498000.0,-40400000.0,Converted Paper Product Manufacturing,-6400000.0,0.0,703728000.0,612105000.0,937033000.0,1484307000.0,Packaging Corp of America,75677.0,969461000.0,864018000.0,864018000.0,160200000.0,864018000.0,207393000.0,6206240000.0,8.80366,2843900000.0,437600000.0,1.0,864018000.0,2453768000.0,,259846000.0
1022329,241069000.0,6348000.0,Other Telecommunications,,1.0,-76633000.0,219754000.0,77957000.0,377136000.0,Impsat Fiber Networks LLC,1022329.0,10405000.0,10405000.0,10405000.0,-35643000.0,10405000.0,21315000.0,,1.02809,284969000.0,835000.0,0.0,10405000.0,387541000.0,60309000.0,153050000.0
1092605,12000.0,,Other Information Services,142000.0,1.0,-212389000.0,-2931000.0,3780000.0,1940000.0,Emerge Interactive Inc,1092605.0,3462000.0,3462000.0,3462000.0,-7388000.0,3462000.0,2943000.0,,1.00454,1874000.0,-7671000.0,0.0,3462000.0,5403000.0,1104000.0,1402000.0
712511,3567000.0,,Communications Equipment Manufacturing,1631000.0,0.0,-63800000.0,4868000.0,12039000.0,11254000.0,Proxim Wireless Corp,712511.0,8603000.0,-3162000.0,-3162000.0,-7406000.0,-3162000.0,5720000.0,130000.0,-13.44445,29681000.0,-6364000.0,1.0,-3162000.0,19857000.0,,9186000.0
1096658,2061000.0,28000.0,Software Publishers,,1.0,-99211000.0,-23074000.0,34629000.0,23037000.0,Centra Software Inc,1096658.0,14191000.0,14191000.0,14191000.0,-11105000.0,14191000.0,25135000.0,,0.51297,38064000.0,-11324000.0,0.0,14191000.0,37228000.0,233000.0,22025000.0
753224,,32580.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,-1840970.0,1.0,52790940.0,-43541750.0,62704280.0,7740980.0,China Nutrifruit Group Ltd,753224.0,93272180.0,93083650.0,93083650.0,24743230.0,93083650.0,43542080.0,0.0,2.52152,86953890.0,33363200.0,0.0,93083650.0,101013170.0,,7740980.0
1092570,304210.0,90360.0,Wired Telecommunications Carriers,,0.0,-10373880.0,293360.0,32920.0,2062350.0,Fullnet Communications Inc,1092570.0,-1956740.0,-1956740.0,-1956740.0,-223100.0,-1956740.0,10850.0,450000.0,-0.2146,1594230.0,-200500.0,1.0,-1956740.0,105620.0,39620.0,2062350.0
846475,6164000.0,-132000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2070000.0,0.0,6566000.0,5346000.0,21362000.0,13886000.0,Zynex Inc,846475.0,12050000.0,11450000.0,11450000.0,1548000.0,11450000.0,823000.0,11530000.0,0.3676,39666000.0,2737000.0,1.0,11450000.0,25936000.0,,12093000.0
1098659,,,Cable and Other Subscription Programming,,,,,,,Mediacom Communications Corp,1098659.0,,,,,,,,,1499000000.0,,,,,,
1098972,35917750.0,-181850.0,Scientific Research and Development Services,4050.0,0.0,-619019370.0,20029950.0,22614690.0,52272900.0,Agenus Inc,1098972.0,-23180280.0,-25752830.0,-25752830.0,-11324770.0,-25752830.0,21468270.0,93650000.0,-1.04679,15960720.0,-6740540.0,1.0,-25752830.0,29092620.0,,4812990.0
1056794,13000.0,4604000.0,Communications Equipment Manufacturing,-4806000.0,1.0,-700389000.0,-55416000.0,120787000.0,55672000.0,Oclaro (North America) Inc,1056794.0,85395000.0,75673000.0,75673000.0,4720000.0,75673000.0,55429000.0,,4.93982,208094000.0,1699000.0,0.0,75673000.0,141067000.0,771000.0,49109000.0
1344470,785000000.0,1396000000.0,Other Financial Investment Activities,,0.0,1554000000.0,,,38504000000.0,iA Financial Corporation Inc,1344470.0,3214000000.0,1925000000.0,1925000000.0,446000000.0,1925000000.0,,4859680000.0,21.14825,,-61000000.0,1.0,1925000000.0,41718000000.0,27000000.0,
1344470,,,,,,,,,,,1788625.0,,,,,,,,,,,,,,,
1098834,0.0,-317000.0,Industrial Machinery Manufacturing,-292000.0,1.0,-87251000.0,-36475000.0,56822000.0,9891000.0,Fargo Electronics Inc,1098834.0,64946000.0,64946000.0,64946000.0,10097000.0,64946000.0,36475000.0,,5.08026,81028000.0,13770000.0,0.0,64946000.0,74837000.0,,9891000.0
1017440,1303000.0,-170000.0,Insurance Carriers,0.0,1.0,-28560000.0,-1408000.0,10614000.0,9561000.0,Access Plans USA Inc,1017440.0,11257000.0,1808000.0,1808000.0,-13155000.0,1808000.0,2711000.0,,0.0892,39922000.0,-13746000.0,0.0,1808000.0,20818000.0,1135000.0,9538000.0
1099160,116750000.0,249630.0,Radio and Television Broadcasting,,0.0,-19347370.0,105089350.0,33390850.0,176323410.0,Beasley Broadcast Group Inc,1099160.0,83049260.0,-113831830.0,-113831830.0,11031270.0,-113831830.0,11660650.0,200360000.0,-4.99089,100240600.0,24945400.0,1.0,-113831830.0,259372660.0,2097180.0,12636380.0
1094348,6003000.0,-31000.0,Computer Systems Design and Related Services,,1.0,-201000000.0,-5000.0,21651000.0,18166000.0,Mattersight Corp,1094348.0,13196000.0,3577000.0,3577000.0,-15221000.0,3577000.0,14419000.0,90470000.0,0.209,33863000.0,-15048000.0,0.0,3577000.0,31362000.0,3500000.0,14561000.0
1099531,,,,,,,,,,,,,,,,,,,,,,,,,,
1069502,,,Electronic Shopping and Mail-Order Houses,,,,,,,Varsity Group Inc,1069502.0,,,,,,,,,,,,,,,
1097338,0.0,5476000.0,Software Publishers,,1.0,-43971000.0,-131528000.0,198557000.0,79116000.0,Witness Systems Inc,1097338.0,245477000.0,145065000.0,145065000.0,7458000.0,145065000.0,131528000.0,,4.25128,221783000.0,-1474000.0,0.0,145065000.0,324593000.0,,73060000.0
1094561,,,,,,,,,,,,,,,,,,,,,,,,,,
1042134,1069000.0,-3694000.0,Software Publishers,,1.0,-236614000.0,-48794000.0,70577000.0,49296000.0,Chordiant Software Inc,1042134.0,52013000.0,29102000.0,29102000.0,-10764000.0,29102000.0,49863000.0,,0.96339,77462000.0,-6259000.0,0.0,29102000.0,101309000.0,,38847000.0
1049210,46881000.0,,Basic Chemical Manufacturing,1012000.0,1.0,-582244000.0,12006000.0,56302000.0,63123000.0,BASF Enzymes LLC,1049210.0,30653000.0,30653000.0,30653000.0,18213000.0,30653000.0,34875000.0,62740000.0,2.39795,57171000.0,21696000.0,0.0,30653000.0,93776000.0,,15623000.0
1049210,,,,,,,,,,,1403817.0,,,,,,,,,,,,,,,
1035096,20000.0,,Software Publishers,,1.0,,-133192000.0,192076000.0,91152000.0,Software AG USA Inc,1035096.0,213999000.0,121833000.0,121833000.0,,121833000.0,133212000.0,,2.14667,201082000.0,-25691000.0,0.0,121833000.0,305151000.0,,83197000.0
1662994,16000.0,,Audio and Video Equipment Manufacturing,151000.0,0.0,-35696000.0,-5692000.0,14099000.0,2531000.0,D-Box Technologies Inc,1662994.0,22006000.0,21298000.0,21298000.0,-2575000.0,21298000.0,5708000.0,30300000.0,0.13004,14253000.0,-2583000.0,1.0,21298000.0,24537000.0,606000.0,2531000.0
1096142,935182000.0,832000.0,Home Health Care Services,,1.0,-153075000.0,729668000.0,516027000.0,1276624000.0,Gentiva Health Services Inc,1096142.0,231422000.0,-615667000.0,-615667000.0,27680000.0,-615667000.0,207052000.0,451410000.0,-20.02273,1712804000.0,47232000.0,0.0,-615667000.0,1508046000.0,,289899000.0
1089590,0.0,803000.0,Other Food Manufacturing,3906000.0,1.0,-221000.0,-886000.0,38645000.0,13690000.0,New Dragon Asia Corp,1089590.0,54223000.0,49886000.0,49886000.0,-9011000.0,49886000.0,2756000.0,220000.0,0.49886,27372000.0,-9166000.0,0.0,49886000.0,67913000.0,,9093000.0
1093800,6262440.0,301676410.0,Residential Building Construction,-371526260.0,1.0,71636550.0,-4148760.0,,486158010.0,UNR Holdings Inc,1093800.0,65102530.0,65102530.0,65102530.0,39560060.0,65102530.0,42795150.0,24460000.0,2.66107,230978650.0,47653600.0,0.0,65102530.0,551260550.0,,
1058444,765038000.0,,Computer Systems Design and Related Services,,1.0,-688388000.0,644694000.0,217761000.0,997521000.0,Savvis Inc,1058444.0,186129000.0,90706000.0,90706000.0,-53959000.0,90706000.0,120344000.0,2273010000.0,1.60247,932984000.0,15755000.0,0.0,90706000.0,1183650000.0,180903000.0,175427000.0
944136,54000.0,44000.0,Limited-Service Eating Places,753000.0,1.0,-89585000.0,35123000.0,4922000.0,17848000.0,Tc Global Inc,944136.0,-9375000.0,-45851000.0,-45851000.0,-5365000.0,-45851000.0,2809000.0,,-12.86551,37639000.0,-5242000.0,0.0,-45851000.0,8473000.0,915000.0,13188000.0
1099944,0.0,84000.0,Computer Systems Design and Related Services,,1.0,-2253000.0,-30170000.0,38594000.0,7378000.0,Inforte Corp,1099944.0,49673000.0,34491000.0,34491000.0,-3560000.0,34491000.0,30170000.0,,2.91578,43325000.0,790000.0,0.0,34491000.0,57051000.0,,6378000.0
1105101,7748000.0,-515000.0,Other Information Services,,0.0,-178241000.0,-73094000.0,85135000.0,22163000.0,Giga Media Ltd,1105101.0,118231000.0,85622000.0,85622000.0,-16117000.0,85622000.0,80504000.0,50610000.0,8.44065,27470000.0,-21767000.0,1.0,85622000.0,140394000.0,,21647000.0
