,Instrument,"Total Assets, Reported",Tangible Book Value - Reported,Instrument Is Active Flag,Accounts Payable (CF),"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)",Company Common Name,Bankruptcy Filing Date,Market Value for Company,Net Sales,Tangible Book Value Per Share
0,1538990,,,1.0,,,STORE Capital Corp,,,,
1,1538990,,,,,,,,,,
2,1538990,,,,,,,,,,
3,1538990,,,,,,,,,,
4,1538990,,,,,,,,,,
5,1538990,,,,,,,,,,
6,1538990,,,,,,,,,,
7,1538990,,,,,,,,,,
8,1538990,,,,,,,,,,
9,1538990,,,,,,,,,,
10,1538990,,,,,,,,,,
11,1538990,,,,,,,,,,
12,1538990,,,,,,,,,,
13,1538990,,,,,,,,,,
14,1538990,,,,,,,,,,
15,1538990,,,,,,,,,,
16,1538990,,,,,,,,,,
17,1538990,,,,,,,,,,
18,1538990,,,,,,,,,,
19,1538990,,,,,,,,,,
20,1538990,,,,,,,,,,
21,1538990,,,,,,,,,,
22,1538990,,,,,,,,,,
23,1538990,,,,,,,,,,
24,1538990,,,,,,,,,,
25,1538990,,,,,,,,,,
26,1538990,,,,,,,,,,
27,1538990,,,,,,,,,,
28,1538990,,,,,,,,,,
29,1538990,,,,,,,,,,
30,1538990,,,,,,,,,,
31,1538990,,,,,,,,,,
32,1538990,,,,,,,,,,
33,1538990,,,,,,,,,,
34,1538990,,,,,,,,,,
35,1538990,,,,,,,,,,
36,1538990,,,,,,,,,,
37,1538990,,,,,,,,,,
38,1538990,,,,,,,,,,
39,1538990,,,,,,,,,,
40,1538990,,,,,,,,,,
41,1538990,,,,,,,,,,
42,1538990,,,,,,,,,,
43,1538990,,,,,,,,,,
44,1538990,,,,,,,,,,
45,1538990,,,,,,,,,,
46,1538990,,,,,,,,,,
47,1538990,,,,,,,,,3860000.0,
48,1538990,,,,,,,,,3860000.0,
49,1538990,,,,,,,,,3860000.0,
50,1538990,,,,,,,,,3860000.0,
51,1538990,979833000.0,496914000.0,,,,,,,40610000.0,4.48003
52,1538990,979833000.0,496914000.0,,,,,,,40610000.0,4.48003
53,1538990,979833000.0,496914000.0,,,,,,,40610000.0,4.48003
54,1538990,979833000.0,496914000.0,,,,,,,40610000.0,4.48003
55,1538990,979833000.0,496914000.0,,,,,,,40610000.0,4.48003
56,1538990,979833000.0,496914000.0,,,,,,,40610000.0,4.48003
57,1538990,979833000.0,496914000.0,,,,,,,40610000.0,4.48003
58,1538990,979833000.0,496914000.0,,,,,,,40610000.0,4.48003
59,1538990,1786100000.0,773914000.0,,,,,,,108904000.0,6.97738
60,1538990,2882703000.0,1582684000.0,,,,,,,190441000.0,13.73708
61,1538990,2882703000.0,1582684000.0,,,,,,,190441000.0,13.73708
62,1538990,2882703000.0,1582684000.0,,,,,,,190441000.0,13.73708
63,1538990,2882703000.0,1582684000.0,,,,,,,190441000.0,13.73708
64,1538990,3911388000.0,2059793000.0,,,,,,,284762000.0,14.62311
65,1538990,3911388000.0,2059793000.0,,,,,,,284762000.0,14.62311
66,1538990,3911388000.0,2059793000.0,,,,,,,284762000.0,14.62311
67,1538990,3911388000.0,2059793000.0,,,,,,,284762000.0,14.62311
68,1538990,4941668000.0,2483255000.0,,,,,,,376343000.0,15.58444
69,1538990,4941668000.0,2483255000.0,,,,,,,376343000.0,15.58444
70,1538990,4941668000.0,2483255000.0,,,,,,,376343000.0,15.58444
71,1538990,4941668000.0,2483255000.0,,,,,,,376343000.0,15.58444
72,1538990,5899777000.0,3170942000.0,,,,,,,452847000.0,16.36473
73,1538990,5899777000.0,3170942000.0,,,,,,,452847000.0,16.36473
74,1538990,5899777000.0,3170942000.0,,,,,,,452847000.0,16.36473
75,1538990,5899777000.0,3170942000.0,,,,,,,452847000.0,16.36473
76,1538990,7113971000.0,3863501000.0,,4288000.0,,,,,540756000.0,17.47622
77,1538990,7113971000.0,3863501000.0,,4288000.0,,,,,540756000.0,17.47622
78,1501570,,,1.0,,,Veritex Holdings Inc,,,,
79,1501570,,,,,,,,,,
80,1501570,,,,,,,,,,
81,1501570,,,,,,,,,,
82,1501570,,,,,,,,,,
83,1501570,,,,,,,,,,
84,1501570,,,,,,,,,,
85,1501570,,,,,,,,,,
86,1501570,,,,,,,,,,
87,1501570,,,,,,,,,,
88,1501570,,,,,,,,,,
89,1501570,,,,,,,,,,
90,1501570,,,,,,,,,,
91,1501570,,,,,,,,,,
92,1501570,,,,,,,,,,
93,1501570,,,,,,,,,,
94,1501570,,,,,,,,,,
95,1501570,,,,,,,,,,
96,1501570,,,,,,,,,,
97,1501570,,,,,,,,,,
98,1501570,,,,,,,,,,
99,1501570,,,,,,,,,,
100,1501570,,,,,,,,,,
101,1501570,,,,,,,,,,
102,1501570,,,,,,,,,,
103,1501570,,,,,,,,,,
104,1501570,,,,,,,,,,
105,1501570,,,,,,,,,,
106,1501570,,,,,,,,,,
107,1501570,,,,,,,,,,
108,1501570,,,,,,,,,,
109,1501570,,,,,,,,,,
110,1501570,,,,,,,,,,
111,1501570,,,,,,,,,,
112,1501570,,,,,,,,,,
113,1501570,,,,,,,,,,
114,1501570,,,,,,,,,,
115,1501570,,,,,,,,,,
116,1501570,,,,,,,,,,
117,1501570,,,,,,,,,,
118,1501570,,,,,,,,,,
119,1501570,,,,,,,,,,
120,1501570,,,,,,,,,,
121,1501570,197949000.0,,,,,,,,,
122,1501570,197949000.0,,,,,,,,,
123,1501570,197949000.0,,,,,,,,,
124,1501570,197949000.0,,,,,,,,,
125,1501570,437820000.0,,,,,,,,,
126,1501570,437820000.0,,,,,,,,,
127,1501570,437820000.0,,,,,,,,,
128,1501570,437820000.0,,,,,,,,,
129,1501570,524127000.0,32837000.0,,,,,,,,3.62486
130,1501570,524127000.0,32837000.0,,,,,,,,3.62486
131,1501570,524127000.0,32837000.0,,,,,,,,3.62486
132,1501570,524127000.0,32837000.0,,,,,,,,3.62486
133,1501570,524127000.0,32837000.0,,,,,,,,3.62486
134,1501570,524127000.0,32837000.0,,,,,,,,3.62486
135,1501570,524127000.0,32837000.0,,,,,,,,3.62486
136,1501570,524127000.0,32837000.0,,,,,,,,3.62486
137,1501570,664971000.0,37524000.0,,,,,,,,4.14226
138,1501570,802286000.0,84903000.0,,,,,,,,8.96468
139,1501570,802286000.0,84903000.0,,,,,,,,8.96468
140,1501570,802286000.0,84903000.0,,,,,,,,8.96468
141,1501570,802286000.0,84903000.0,,,,,,,,8.96468
142,1501570,1039551000.0,102771000.0,,,,,,,,9.59359
143,1501570,1039551000.0,102771000.0,,,,,,,,9.59359
144,1501570,1039551000.0,102771000.0,,,,,,,,9.59359
145,1501570,1039551000.0,102771000.0,,,,,,,,9.59359
146,1501570,1408507000.0,210042000.0,,,,,,,,13.8228
147,1501570,1408507000.0,210042000.0,,,,,,,,13.8228
148,1501570,1408507000.0,210042000.0,,,,,,,,13.8228
149,1501570,1408507000.0,210042000.0,,,,,,,,13.8228
150,1501570,2945583000.0,309036000.0,,,,,,,,12.81801
151,1501570,2945583000.0,309036000.0,,,,,,,,12.81801
152,1501570,2945583000.0,309036000.0,,,,,,,,12.81801
153,1501570,2945583000.0,309036000.0,,,,,,,,12.81801
154,1501570,3208550000.0,353295000.0,,,,,,,,14.56653
155,1501570,3208550000.0,353295000.0,,,,,,,,14.56653
156,1608390,,,1.0,,,Affimed NV,,,,
157,1608390,,,,,,,,,,
158,1608390,,,,,,,,,,
159,1608390,,,,,,,,,,
160,1608390,,,,,,,,,,
161,1608390,,,,,,,,,,
162,1608390,,,,,,,,,,
163,1608390,,,,,,,,,,
164,1608390,,,,,,,,,,
165,1608390,,,,,,,,,,
166,1608390,,,,,,,,,,
167,1608390,,,,,,,,,,
168,1608390,,,,,,,,,,
169,1608390,,,,,,,,,,
170,1608390,,,,,,,,,,
171,1608390,,,,,,,,,,
172,1608390,,,,,,,,,,
173,1608390,,,,,,,,,,
174,1608390,,,,,,,,,,
175,1608390,,,,,,,,,,
176,1608390,,,,,,,,,,
177,1608390,,,,,,,,,,
178,1608390,,,,,,,,,,
179,1608390,,,,,,,,,,
180,1608390,,,,,,,,,,
181,1608390,,,,,,,,,,
182,1608390,,,,,,,,,,
183,1608390,,,,,,,,,,
184,1608390,,,,,,,,,,
185,1608390,,,,,,,,,,
186,1608390,,,,,,,,,,
187,1608390,,,,,,,,,,
188,1608390,,,,,,,,,,
189,1608390,,,,,,,,,,
190,1608390,,,,,,,,,,
191,1608390,,,,,,,,,,
192,1608390,,,,,,,,,,
193,1608390,,,,,,,,,,
194,1608390,,,,,,,,,,
195,1608390,,,,,,,,,,
196,1608390,,,,,,,,,,
197,1608390,,,,,,,,,,
198,1608390,,,,,,,,,,
199,1608390,,,,,,,,,,
200,1608390,,,,,,,,,,
201,1608390,,,,,,,,,,
202,1608390,,,,,,,,,,
203,1608390,,,,,,,,,,
204,1608390,,,,,,,,,,
205,1608390,,,,,,,,,,
206,1608390,,,,,,,,,,
207,1608390,,,,,,,,,,
208,1608390,,,,,,,,,,
209,1608390,7191000.0,-73384000.0,,-798000.0,,,,,1173000.0,-3.30051
210,1608390,7191000.0,-73384000.0,,-798000.0,,,,,1173000.0,-3.30051
211,1608390,7191000.0,-73384000.0,,-798000.0,,,,,1173000.0,-3.30051
212,1608390,7191000.0,-73384000.0,,-798000.0,,,,,1173000.0,-3.30051
213,1608390,6500000.0,-99381000.0,,1880000.0,,,,,5087000.0,-4.46974
214,1608390,6500000.0,-99381000.0,,1880000.0,,,,,5087000.0,-4.46974
215,1608390,6500000.0,-99381000.0,,1880000.0,,,,,5087000.0,-4.46974
216,1608390,41909000.0,31723000.0,,2275000.0,,,,,3382000.0,1.32266
217,1608390,41909000.0,31723000.0,,2275000.0,,,,,3382000.0,1.32266
218,1608390,41909000.0,31723000.0,,2275000.0,,,,,3382000.0,1.32266
219,1608390,41909000.0,31723000.0,,2275000.0,,,,,3382000.0,1.32266
220,1608390,79322000.0,67202000.0,,1253000.0,,,,,7562000.0,2.02054
221,1608390,79322000.0,67202000.0,,1253000.0,,,,,7562000.0,2.02054
222,1608390,79322000.0,67202000.0,,1253000.0,,,,,7562000.0,2.02054
223,1608390,79322000.0,67202000.0,,1253000.0,,,,,7562000.0,2.02054
224,1608390,48739000.0,38696000.0,,-2177000.0,,,,,6314000.0,1.16334
225,1608390,48739000.0,38696000.0,,-2177000.0,,,,,6314000.0,1.16334
226,1608390,48739000.0,38696000.0,,-2177000.0,,,,,6314000.0,1.16334
227,1608390,48739000.0,38696000.0,,-2177000.0,,,,,6314000.0,1.16334
228,1608390,43158000.0,31514000.0,,-1018000.0,,,,,2010000.0,0.6735
229,1608390,43158000.0,31514000.0,,-1018000.0,,,,,2010000.0,0.6735
230,1608390,43158000.0,31514000.0,,-1018000.0,,,,,2010000.0,0.6735
231,1608390,43158000.0,31514000.0,,-1018000.0,,,,,2010000.0,0.6735
232,1608390,116174000.0,40073000.0,,66856000.0,,,,,23735000.0,0.64189
233,1608390,116174000.0,40073000.0,,66856000.0,,,,,23735000.0,0.64189
234,1610418,,,1.0,,,CNX Midstream Partners LP,,,,
235,1610418,,,,,,,,,,
236,1610418,,,,,,,,,,
237,1610418,,,,,,,,,,
238,1610418,,,,,,,,,,
239,1610418,,,,,,,,,,
240,1610418,,,,,,,,,,
241,1610418,,,,,,,,,,
242,1610418,,,,,,,,,,
243,1610418,,,,,,,,,,
244,1610418,,,,,,,,,,
245,1610418,,,,,,,,,,
246,1610418,,,,,,,,,,
247,1610418,,,,,,,,,,
248,1610418,,,,,,,,,,
249,1610418,,,,,,,,,,
250,1610418,,,,,,,,,,
251,1610418,,,,,,,,,,
252,1610418,,,,,,,,,,
253,1610418,,,,,,,,,,
254,1610418,,,,,,,,,,
255,1610418,,,,,,,,,,
256,1610418,,,,,,,,,,
257,1610418,,,,,,,,,,
