Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1350138,0.0,,Metal Ore Mining,,0.0,-63548690.0,-3603700.0,5112530.0,1829420.0,Southern Arc Minerals Inc,1350138.0,10104410.0,10104410.0,10104410.0,-3985320.0,10104410.0,4923790.0,6530000.0,0.7022,,-4297060.0,1.0,10104410.0,11933840.0,30750.0,509330.0
1321544,144522000.0,-639000.0,"Newspaper, Periodical, Book, and Directory Publishers",191000.0,0.0,-3131000.0,143001000.0,9904000.0,153348000.0,American Community Newspapers Inc,1321544.0,61199000.0,-134022000.0,-134022000.0,-4588000.0,-134022000.0,1521000.0,30000.0,-9.16487,36170000.0,1217000.0,1.0,-134022000.0,214549000.0,6384000.0,9064000.0
1011835,75000000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,186199000.0,-150853000.0,634218000.0,558912000.0,Medivation Inc,1011835.0,872679000.0,209737000.0,209737000.0,244725000.0,209737000.0,225853000.0,13513230000.0,1.27962,943258000.0,393526000.0,0.0,209737000.0,1431591000.0,,266103000.0
1203957,995000.0,888000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-87245000.0,-440000.0,4741000.0,7455000.0,Bionovo Inc,1203957.0,11003000.0,9312000.0,9312000.0,-13699000.0,9312000.0,1435000.0,20000.0,0.17061,265000.0,-23630000.0,0.0,9312000.0,18458000.0,,7341000.0
1203957,,,,,,,,,,,1280920.0,,,,,,,,,,,,,,,
722077,2036425000.0,41362000.0,Motion Picture and Video Industries,,1.0,351801000.0,1827119000.0,412423000.0,3570018000.0,AMC Entertainment Inc,722077.0,1539971000.0,-1106239000.0,-1106239000.0,103856000.0,-1106239000.0,209306000.0,,,2946900000.0,237057000.0,0.0,-1106239000.0,5109989000.0,232961000.0,712154000.0
17485,1998000.0,3829000.0,Health and Personal Care Stores,-4333000.0,1.0,-3159000.0,-7435000.0,29581000.0,28867000.0,Liberator Medical Holdings Inc,17485.0,33705000.0,33401000.0,33401000.0,7308000.0,33401000.0,9433000.0,180520000.0,0.62347,81602000.0,11947000.0,0.0,33401000.0,62572000.0,525000.0,16473000.0
1456189,518130.0,-186920.0,Other Miscellaneous Manufacturing,-347890.0,0.0,465350.0,-1055250.0,10574080.0,4989900.0,Leatt Corp,1456189.0,7800490.0,7721130.0,7721130.0,237290.0,7721130.0,1576380.0,12240000.0,1.4388,20139790.0,225520.0,1.0,7721130.0,12790380.0,476550.0,4951800.0
1330017,0.0,-3054150.0,"Advertising, Public Relations, and Related Services",,1.0,-214554090.0,-791230460.0,1214853580.0,505957490.0,Focus Media Holding Ltd,1330017.0,1469929000.0,1085372070.0,1085372070.0,235936790.0,1085372070.0,789258000.0,3621950000.0,1.64397,,315693890.0,0.0,1085372070.0,1975886490.0,,295728720.0
1106838,9594300.0,-2500.0,Limited-Service Eating Places,23060.0,0.0,-49109300.0,10103770.0,1799560.0,19476590.0,Chanticleer Holdings Inc,1106838.0,10706430.0,-7838110.0,-7838110.0,-7166240.0,-7838110.0,272980.0,4790000.0,-2.57341,41432860.0,-5330690.0,1.0,-7838110.0,30183020.0,2282800.0,14906010.0
