Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1350138,0.0,,Metal Ore Mining,,0.0,-66392760.0,-2293520.0,85230.0,-1643090.0,Southern Arc Minerals Inc,1350138.0,7328730.0,7328730.0,7328730.0,-3967270.0,7328730.0,53610.0,3490000.0,0.67104,,-3186280.0,1.0,7328730.0,5685640.0,8130.0,471740.0
1321544,144522000.0,-639000.0,"Newspaper, Periodical, Book, and Directory Publishers",191000.0,0.0,-3131000.0,143001000.0,9904000.0,153348000.0,American Community Newspapers Inc,1321544.0,61199000.0,-134022000.0,-134022000.0,-4588000.0,-134022000.0,1521000.0,20000.0,-9.16487,36170000.0,1217000.0,1.0,-134022000.0,214549000.0,6384000.0,9064000.0
1011835,222144000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-57709000.0,-280533000.0,721868000.0,462320000.0,Medivation Inc,1011835.0,449299000.0,338299000.0,338299000.0,276452000.0,338299000.0,502677000.0,7913740000.0,2.11806,710487000.0,281846000.0,0.0,338299000.0,911619000.0,,119652000.0
1203957,995000.0,888000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-87245000.0,-440000.0,4741000.0,7455000.0,Bionovo Inc,1203957.0,11003000.0,9312000.0,9312000.0,-13699000.0,9312000.0,1435000.0,60000.0,0.17061,265000.0,-23630000.0,0.0,9312000.0,18458000.0,,7341000.0
1203957,,,,,,,,,,,1280920.0,,,,,,,,,,,,,,,
722077,1900263000.0,-13692000.0,Motion Picture and Video Industries,,1.0,326493000.0,1684108000.0,507688000.0,3249574000.0,AMC Entertainment Inc,722077.0,1514223000.0,-1003235000.0,-1003235000.0,64080000.0,-1003235000.0,216155000.0,,-1003.235,2695390000.0,175072000.0,0.0,-1003235000.0,4763797000.0,216321000.0,636377000.0
17485,1998000.0,3829000.0,Health and Personal Care Stores,-4333000.0,1.0,-3159000.0,-7435000.0,29581000.0,28867000.0,Liberator Medical Holdings Inc,17485.0,33705000.0,33401000.0,33401000.0,7308000.0,33401000.0,9433000.0,179980000.0,0.62347,81602000.0,11947000.0,0.0,33401000.0,62572000.0,525000.0,16473000.0
1456189,626130.0,-1144400.0,Other Miscellaneous Manufacturing,-174520.0,0.0,108370.0,-153730.0,9898720.0,4026480.0,Leatt Corp,1456189.0,7177080.0,7092760.0,7092760.0,418350.0,7092760.0,782860.0,19670000.0,1.36383,18458930.0,641260.0,1.0,7092760.0,11203560.0,304690.0,3938010.0
1330017,0.0,-3054150.0,"Advertising, Public Relations, and Related Services",,1.0,-214554090.0,-791230460.0,1214853580.0,505957490.0,Focus Media Holding Ltd,1330017.0,1469929000.0,1085372070.0,1085372070.0,235936790.0,1085372070.0,789258000.0,3621950000.0,1.64397,,315693890.0,0.0,1085372070.0,1975886490.0,,295728720.0
1106838,8815270.0,,Limited-Service Eating Places,485500.0,0.0,-20876190.0,13473910.0,1468900.0,25723940.0,Chanticleer Holdings Inc,1106838.0,10068030.0,-8945780.0,-8945780.0,-6646830.0,-8945780.0,245830.0,21460000.0,-12.34003,29843430.0,-5544310.0,1.0,-8945780.0,35791970.0,1587860.0,11412740.0
1265572,0.0,323000.0,Full-Service Restaurants,,0.0,-30109000.0,-36756000.0,39265000.0,28944000.0,Kona Grill Inc,1265572.0,65426000.0,65426000.0,65426000.0,703000.0,65426000.0,36756000.0,178880000.0,5.83684,119097000.0,962000.0,1.0,65426000.0,94370000.0,7220000.0,12247000.0
1051514,5001000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-784000.0,0.0,-182293000.0,-6432000.0,17203000.0,7794000.0,STRATA Skin Sciences Inc,1051514.0,12276000.0,12238000.0,12238000.0,-14145000.0,12238000.0,11434000.0,11300000.0,10.13541,915000.0,-20042000.0,1.0,12238000.0,20070000.0,,2187000.0
1437107,7109000000.0,,Motion Picture and Video Industries,,0.0,3809000000.0,7493000000.0,2491000000.0,10368000000.0,Discovery Inc,1437107.0,5602000000.0,-6580000000.0,-6580000000.0,1137000000.0,-6580000000.0,367000000.0,11086880000.0,-14.99203,6265000000.0,2061000000.0,1.0,-6580000000.0,15970000000.0,329000000.0,2604000000.0
1585505,34351000.0,143000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,41000.0,0.0,-6485000.0,32748000.0,22824000.0,47676000.0,Zedcor Energy Inc,1585505.0,96645000.0,58338000.0,58338000.0,5073000.0,58338000.0,1603000.0,26570000.0,1.61093,57967000.0,8838000.0,1.0,58338000.0,144321000.0,1389000.0,12764000.0
1501835,,,Depository Credit Intermediation,,1.0,,,,,Security California Bancorp,1501835.0,,,,,,,393910000.0,,,,0.0,,,,
1338811,87566000.0,,Oil and Gas Extraction,,,-209827000.0,84797000.0,8759000.0,115447000.0,Ember Resources Inc (Pre-Merger),1338811.0,65459000.0,65459000.0,65459000.0,-20467000.0,65459000.0,2769000.0,,0.87399,34152000.0,-90011000.0,,65459000.0,180906000.0,21206000.0,92673000.0
