Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1303330,323479960.0,17720960.0,Offices of Real Estate Agents and Brokers,,1.0,35746890.0,290256830.0,,516027990.0,China Housing & Land Development Inc,1303330.0,110501370.0,85017370.0,85017370.0,-21450440.0,85017370.0,33223130.0,20770000.0,12.21495,138728060.0,-19690070.0,0.0,85017370.0,626529360.0,223200.0,
1070045,3654330.0,,Petroleum and Petroleum Products Merchant Wholesalers,9555590.0,1.0,154523290.0,-142480580.0,234331360.0,18701150.0,China Integrated Energy Inc,1070045.0,299793420.0,272518470.0,272518470.0,28711550.0,272518470.0,146135470.0,4900000.0,6.12355,500003990.0,39542600.0,0.0,272518470.0,318494580.0,,13407550.0
1331301,305214000.0,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,-17450000.0,1.0,-313414000.0,274832000.0,146872000.0,406711000.0,Boulder Brands Inc,1331301.0,239881000.0,-185111000.0,-185111000.0,-127270000.0,-185111000.0,31660000.0,680980000.0,-3.0254,516631000.0,-115971000.0,0.0,-185111000.0,646592000.0,,57875000.0
1307752,379860.0,,Medical Equipment and Supplies Manufacturing,,1.0,-18172690.0,-2054250.0,5520390.0,3299860.0,Virtualscopics LLC,1307752.0,3797320.0,2764490.0,2764490.0,-1042120.0,2764490.0,2434120.0,12170000.0,0.91797,12716880.0,-992620.0,0.0,2764490.0,7097180.0,414080.0,3027790.0
1323520,,,Other Investment Pools and Funds,,,,,,,First Trust Strategic High Income Fund,1323520.0,,,,,,,,,,0.0,,,,,
1159167,0.0,6502000.0,Household Appliance Manufacturing,-981000.0,0.0,226950000.0,-254453000.0,383670000.0,118956000.0,iRobot Corp,1159167.0,388956000.0,335708000.0,335708000.0,41939000.0,335708000.0,254453000.0,2137980000.0,12.32505,660604000.0,57557000.0,1.0,335708000.0,507912000.0,,112636000.0
1327129,,,Other Investment Pools and Funds,,1.0,,,,,Sunamerica Focused Alpha Growth Fund Inc,1327129.0,,,,,,,280560000.0,,,0.0,0.0,,,,
1333513,910469000.0,,Software Publishers,,1.0,62305000.0,576058000.0,542019000.0,1262387000.0,Dealertrack Technologies Inc,1333513.0,1098688000.0,-573922000.0,-573922000.0,-17269000.0,-573922000.0,334411000.0,3495680000.0,-10.58037,854415000.0,-2349000.0,0.0,-573922000.0,2361075000.0,,189384000.0
1334478,0.0,-9698000.0,Computer Systems Design and Related Services,,1.0,45510000.0,-1014000.0,56188000.0,41082000.0,NCI Inc,1334478.0,114340000.0,64876000.0,64876000.0,9481000.0,64876000.0,1014000.0,272340000.0,4.77556,322410000.0,16808000.0,0.0,64876000.0,155422000.0,7020000.0,38537000.0
1319048,300000000.0,24816000.0,Steel Product Manufacturing from Purchased Steel,-47023000.0,1.0,215783000.0,-143402000.0,845950000.0,588960000.0,Chaparral Steel Co,1319048.0,928781000.0,843615000.0,843615000.0,269294000.0,843615000.0,443402000.0,,17.97512,1722918000.0,406730000.0,0.0,843615000.0,1517741000.0,,139176000.0
1532079,0.0,,Scientific Research and Development Services,,1.0,-35041910.0,-75808493.0,76437166.0,3786851.0,Cynapsus Therapeutics Inc,1532079.0,73440315.0,73059759.0,73059759.0,-21485338.0,73059759.0,75808493.0,665970000.0,5.950397,,-21500261.0,0.0,73059759.0,77227158.0,134332.0,3786851.0
1321560,162600000.0,-307000.0,Other Financial Investment Activities,,1.0,-7725000.0,156151000.0,,174146000.0,Patriot Capital Funding Inc,1321560.0,180117000.0,180117000.0,180117000.0,-17485000.0,180117000.0,6449000.0,,7.94425,42298000.0,25724000.0,0.0,180117000.0,354262000.0,,
1618756,8722500000.0,27500000.0,Limited-Service Eating Places,7700000.0,0.0,445700000.0,12345200000.0,2097000000.0,14125400000.0,Restaurant Brands International Inc,1618756.0,4999500000.0,-12200600000.0,-12200600000.0,955900000.0,-12200600000.0,1460400000.0,36475210000.0,-52.08663,4145800000.0,1666700000.0,1.0,-12200600000.0,19124900000.0,21700000.0,1210700000.0
1364885,1086700000.0,,Aerospace Product and Parts Manufacturing,207800000.0,0.0,2113900000.0,389500000.0,2910400000.0,3476900000.0,Spirit AeroSystems Holdings Inc,1364885.0,1928300000.0,1923800000.0,1923800000.0,469700000.0,1923800000.0,697700000.0,10088280000.0,15.81519,6792900000.0,725100000.0,1.0,1923800000.0,5405200000.0,,1544200000.0
1364885,,,,,,,,,,,1349682.0,,,,,,,,,,,,,,,
712034,696200000.0,-19300000.0,Other Miscellaneous Manufacturing,16700000.0,0.0,-871700000.0,652900000.0,670700000.0,1355800000.0,ACCO Brands Corp,712034.0,708700000.0,-444100000.0,-444100000.0,95500000.0,-444100000.0,43300000.0,1299920000.0,-4.11559,1557100000.0,159100000.0,1.0,-444100000.0,2064500000.0,21600000.0,406400000.0
1100397,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-301142230.0,-70298110.0,81242820.0,39381610.0,Advaxis Inc,1100397.0,54260170.0,49403390.0,49403390.0,-93435000.0,49403390.0,70298110.0,117300000.0,17.98292,12031000.0,-98446000.0,1.0,49403390.0,93641780.0,300000.0,20864300.0
1329099,44265961000.0,-327258000.0,Other Information Services,,0.0,85733706000.0,-40106714000.0,99758880000.0,89723849000.0,Baidu Inc,1329099.0,92273542000.0,73059219000.0,73059219000.0,11595613000.0,73059219000.0,89841528000.0,82226130000.0,2103.82753,70549364000.0,10049080000.0,1.0,73059219000.0,181997391000.0,,46102045000.0
1310663,720997000.0,8139000.0,Aerospace Product and Parts Manufacturing,-14726000.0,,67247000.0,704642000.0,166727000.0,1026336000.0,K&F Industries Holdings Inc,1310663.0,396588000.0,-749189000.0,-749189000.0,54338000.0,-749189000.0,16355000.0,,-18.89986,424134000.0,137868000.0,,-749189000.0,1422924000.0,5615000.0,84918000.0
1332639,3371733000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,-807496000.0,3003749000.0,510109000.0,3910580000.0,Seaspan Corp,1332639.0,1747249000.0,1641788000.0,1641788000.0,-139039000.0,1641788000.0,368312000.0,888730000.0,15.5292,877905000.0,7259000.0,1.0,1641788000.0,5657829000.0,216098000.0,484844000.0
1276531,0.0,,Electronic Shopping and Mail-Order Houses,,0.0,-7646100.0,-163810.0,170340.0,1151720.0,Scientific Energy Inc,1276531.0,-967560.0,-967560.0,-967560.0,-387240.0,-967560.0,163810.0,4840000.0,-0.01019,0.0,-387250.0,1.0,-967560.0,184170.0,,1151720.0
1340041,650000000.0,,Support Activities for Mining,,1.0,396830000.0,446412000.0,752674000.0,1180588000.0,Complete Production Services Inc,1340041.0,1102758000.0,825257000.0,825257000.0,,825257000.0,203588000.0,2862120000.0,10.63097,2153317000.0,398359000.0,0.0,825257000.0,2283346000.0,191792000.0,237650000.0
1084727,258042000.0,,Depository Credit Intermediation,,0.0,1735000.0,,,1003308000.0,Nexity Financial Corp,1084727.0,58272000.0,57361000.0,57361000.0,,57361000.0,,30000.0,7.3858,,,1.0,57361000.0,1061580000.0,,
1333578,0.0,,Lessors of Real Estate,,1.0,,159715000.0,,1169043000.0,Newkirk Realty Trust Inc,1333578.0,176041000.0,168384000.0,168384000.0,44520000.0,168384000.0,174816000.0,,8.69079,228382000.0,53400000.0,0.0,168384000.0,1345084000.0,41889000.0,
1324948,269800000.0,-1397000.0,Other Fabricated Metal Product Manufacturing,-9057000.0,0.0,448693000.0,230877000.0,447960000.0,391803000.0,RBC Bearings Inc,1324948.0,717044000.0,252201000.0,252201000.0,70623000.0,252201000.0,38923000.0,3064590000.0,10.18673,615388000.0,113693000.0,1.0,252201000.0,1108847000.0,9272000.0,93138000.0
1326059,2752304000.0,24376000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5616000.0,1.0,934953000.0,1628486000.0,1741364000.0,3157476000.0,China Medical Technologies Inc,1326059.0,1790586000.0,-1198285000.0,-1198285000.0,82619000.0,-1198285000.0,1123818000.0,82960000.0,-3.71354,842366000.0,329479000.0,0.0,-1198285000.0,4948062000.0,27329000.0,459657000.0
1344154,1907699000.0,,Other Ambulatory Health Care Services,-1326000.0,,84107000.0,1799739000.0,1001056000.0,2732661000.0,Envision Healthcare Corp,1344154.0,1486129000.0,-1463239000.0,-1463239000.0,48942000.0,-1463239000.0,122990000.0,,-1463239.0,3728312000.0,237968000.0,,-1463239000.0,4218790000.0,140632000.0,478568000.0
1018979,0.0,-17066000.0,Insurance Carriers,,0.0,270418000.0,,,1062706000.0,Amerisafe Inc,1018979.0,456150000.0,456150000.0,456150000.0,77865000.0,456150000.0,,1185430000.0,23.72058,,112822000.0,1.0,456150000.0,1518856000.0,,
1330446,0.0,93000.0,Lessors of Real Estate,,1.0,132000.0,-112979000.0,113203000.0,24651000.0,Cold Spring Capital Inc,1330446.0,88650000.0,88650000.0,88650000.0,132000.0,88650000.0,112979000.0,,3.546,,224000.0,0.0,88650000.0,113302000.0,,3177000.0
1329365,7308000.0,24024320.0,Computer Systems Design and Related Services,-4733360.0,1.0,-98796200.0,-99346070.0,190819920.0,145473070.0,Shiji Retail Information Technology Co Ltd,1329365.0,166692040.0,49818860.0,49818860.0,7535930.0,49818860.0,106654070.0,33520000.0,12.48709,225010800.0,8449260.0,0.0,49818860.0,312165120.0,,145473070.0
1331745,6353449000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,945313000.0,6383755000.0,,7050338000.0,Triton International Ltd,1331745.0,1663233000.0,1179970000.0,1179970000.0,-5785000.0,1179970000.0,113198000.0,3021760000.0,15.86492,845112000.0,176279000.0,1.0,1179970000.0,8713571000.0,392592000.0,
1331945,0.0,,Other Investment Pools and Funds,,1.0,1362000.0,-80208000.0,80274000.0,2036000.0,Harbor Acquisition Corp,1331945.0,79028000.0,79028000.0,79028000.0,1367000.0,79028000.0,80208000.0,,4.70405,,2112000.0,0.0,79028000.0,81064000.0,,2036000.0
822206,337000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-216681000.0,-12415000.0,13507000.0,10527000.0,Idm Pharma Inc,822206.0,9149000.0,3695000.0,3695000.0,-18606000.0,3695000.0,12752000.0,,0.14633,3147000.0,-15920000.0,0.0,3695000.0,19676000.0,,9316000.0
1281774,246485000.0,,Other Amusement and Recreation Industries,,0.0,-79265000.0,200889000.0,58834000.0,321548000.0,Town Sports International Holdings Inc,1281774.0,-85670000.0,-86813000.0,-86813000.0,8043000.0,-86813000.0,45596000.0,148080000.0,-3.26849,396921000.0,31510000.0,1.0,-86813000.0,235878000.0,43727000.0,65157000.0
1330849,428715000.0,-17664000.0,Support Activities for Mining,,1.0,-23669000.0,97935000.0,410203000.0,544209000.0,Hercules Offshore Inc,1330849.0,563931000.0,563931000.0,563931000.0,-626163000.0,563931000.0,330780000.0,22590000.0,28.21207,335648000.0,-544780000.0,0.0,563931000.0,1108140000.0,131497000.0,98872000.0
1323661,,,Other Investment Pools and Funds,,,,,,,Confluence Acquisition Partners I Inc,1323661.0,,,,,,,,,,,,,,,
1131324,0.0,-4579000.0,Medical and Diagnostic Laboratories,,0.0,-242088000.0,-96989000.0,145964000.0,45009000.0,Genomic Health Inc,1131324.0,156105000.0,156105000.0,156105000.0,-13919000.0,156105000.0,96989000.0,1189660000.0,4.61412,327868000.0,-15432000.0,0.0,156105000.0,201114000.0,,41175000.0
1331931,16525000.0,-866000.0,"Other Professional, Scientific, and Technical Services",253000.0,1.0,-68367000.0,13875000.0,5091000.0,26320000.0,Pet DRX Corp,1331931.0,17980000.0,-14208000.0,-14208000.0,-30341000.0,-14208000.0,2650000.0,10820000.0,-0.59913,63947000.0,-25282000.0,0.0,-14208000.0,44300000.0,,9505000.0
1331931,,,,,,,,,,,1334289.0,,,,,,,,,,,,,,,
1332602,0.0,2727000.0,Limited-Service Eating Places,2966000.0,1.0,-31718000.0,-44372000.0,92129000.0,42231000.0,Caribou Coffee Company Inc,1332602.0,101133000.0,101133000.0,101133000.0,35602000.0,101133000.0,44495000.0,325160000.0,4.85097,326504000.0,15193000.0,0.0,101133000.0,143364000.0,12425000.0,33845000.0
1332602,,,,,,,,,,,894512.0,,,,,,,,,,,,,,,
1333170,13464000.0,3532000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-31069000.0,0.0,-407601000.0,-45493000.0,144899000.0,115809000.0,NxStage Medical Inc,1333170.0,201398000.0,149062000.0,149062000.0,-7317000.0,149062000.0,59632000.0,1604810000.0,2.29514,366378000.0,-4285000.0,0.0,149062000.0,317207000.0,,49260000.0
1333170,,,,,,,,,,,1106687.0,,,,,,,,,,,,,,,
1332626,81438000.0,,Nondepository Credit Intermediation,,1.0,24164000.0,,,1450620000.0,BBVA USA Bancshares Inc (Texas),1332626.0,212257000.0,93835000.0,93835000.0,16682000.0,93835000.0,,,7.83845,,,0.0,93835000.0,1662877000.0,,
1332626,,,,,,,,,,,1081894.0,,,,,,,,,,,,,,,
1334127,198671000.0,3912000.0,Specialty Food Stores,9211000.0,1.0,-57898000.0,179942000.0,64239000.0,296759000.0,Harry & David Holdings Inc,1334127.0,-53545000.0,-98157000.0,-98157000.0,-39228000.0,-98157000.0,18729000.0,,-94.9138,426774000.0,-23398000.0,0.0,-98157000.0,243214000.0,,53559000.0
1302177,240430.0,,Other Miscellaneous Manufacturing,-71750.0,1.0,-47260110.0,-175100.0,2169430.0,982090.0,Pokertek Inc,1302177.0,3095800.0,3095800.0,3095800.0,-633210.0,3095800.0,415530.0,12720000.0,0.33063,5546700.0,-553240.0,0.0,3095800.0,4077890.0,9430.0,644960.0
1477201,621230.0,374460.0,Metal Ore Mining,,0.0,-63785000.0,284890.0,345120.0,4273510.0,Bell Copper Corp,1477201.0,273070.0,273070.0,273070.0,-187000.0,273070.0,336340.0,12590000.0,0.00608,,-187000.0,1.0,273070.0,4546570.0,,4273510.0
1331520,182116000.0,,Depository Credit Intermediation,,0.0,455948000.0,,,8480975000.0,Home BancShares Inc,1331520.0,1327490000.0,931196000.0,931196000.0,177146000.0,931196000.0,,4038870000.0,6.62904,,,1.0,931196000.0,9808465000.0,,
1312165,1416210.0,,Oil and Gas Extraction,,1.0,-18942560.0,-5835450.0,7256100.0,2673260.0,Gulf United Energy Inc,1312165.0,24782540.0,24782540.0,24782540.0,-14573720.0,24782540.0,7251660.0,60000.0,0.05451,0.0,-13303810.0,0.0,24782540.0,27455800.0,22000.0,2673260.0
1060244,2916900.0,,Depository Credit Intermediation,,0.0,14844220.0,,,228344310.0,Peoples Bancorp Inc,1060244.0,24813920.0,24227500.0,24227500.0,-1987280.0,24227500.0,,21480000.0,31.08042,,,1.0,24227500.0,253158230.0,,
1312547,22362050.0,-1019160.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-7030810.0,0.0,-5903360.0,22042230.0,13023630.0,60957170.0,New Oriental Energy & Chemical Corp,1312547.0,1225480.0,-378190.0,-378190.0,-12800850.0,-378190.0,319820.0,100000.0,-0.02992,32463880.0,-10007140.0,1.0,-378190.0,62182650.0,,57175130.0
1332349,6045167000.0,,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,,0.0,-1969875000.0,5828520000.0,619504000.0,7139705000.0,Brookdale Senior Living Inc,1332349.0,2077982000.0,1289499000.0,1289499000.0,-404636000.0,1289499000.0,216397000.0,1807990000.0,6.78521,4976980000.0,-40253000.0,1.0,1289499000.0,9217687000.0,520402000.0,731142000.0
1268471,15694000.0,-12643000.0,Petroleum and Petroleum Products Merchant Wholesalers,0.0,0.0,-209561000.0,30488000.0,6251000.0,35126000.0,Evolution Fuels Inc,1268471.0,-1928000.0,-22553000.0,-22553000.0,18946000.0,-22553000.0,5831000.0,39340000.0,-2039.15009,0.0,-5470000.0,1.0,-22553000.0,33199000.0,467000.0,35126000.0
1334978,5116991000.0,-3797000.0,"Advertising, Public Relations, and Related Services",,0.0,-4125798000.0,4724882000.0,1341435000.0,6799640000.0,Clear Channel Outdoor Holdings Inc,1334978.0,-1080812000.0,-3037658000.0,-3037658000.0,157877000.0,-3037658000.0,541995000.0,1674330000.0,-8.38406,2679822000.0,631936000.0,1.0,-3037658000.0,5718828000.0,344124000.0,641718000.0
1123541,901268000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-152875000.0,-1671542000.0,,6121821000.0,Penson Worldwide Inc,1123541.0,75585000.0,75585000.0,75585000.0,-225510000.0,75585000.0,2572810000.0,120000.0,2.72545,126414000.0,-233131000.0,0.0,75585000.0,6197406000.0,,
1123541,,,,,,,,,,,1425251.0,,,,,,,,,,,,,,,
1332896,,,Business Support Services,,,,,,,Ventas CS LLC,1332896.0,,,,,,,,,,,,,,,
885306,19573000.0,-8943000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2746000.0,1.0,69982000.0,-180582000.0,338577000.0,131013000.0,Cynosure Inc,885306.0,455494000.0,314035000.0,314035000.0,14201000.0,314035000.0,200155000.0,1607200000.0,13.25713,433532000.0,27340000.0,0.0,314035000.0,586507000.0,2741000.0,105401000.0
1335793,132156000.0,-21845000.0,Oil and Gas Extraction,,1.0,633417000.0,126662000.0,148614000.0,660112000.0,CNX Gas Corp,1335793.0,1511270000.0,1511270000.0,1511270000.0,164462000.0,1511270000.0,1124000.0,,10.00928,678589000.0,262061000.0,0.0,1511270000.0,2171382000.0,107251000.0,217244000.0
1324592,12427900000.0,500000.0,Pipeline Transportation of Natural Gas,-317400000.0,1.0,,20906600000.0,4249600000.0,25747200000.0,Enterprise GP Holdings LP,1324592.0,1939100000.0,-1144000000.0,-1144000000.0,1140300000.0,-1144000000.0,55300000.0,8907090000.0,-8.21888,25510900000.0,1854600000.0,0.0,-1144000000.0,27686300000.0,,4553900000.0
1324205,3804000.0,-621000.0,Medical Equipment and Supplies Manufacturing,870000.0,,-116867000.0,-1801000.0,14761000.0,7706000.0,Alus Liquidation Corp,1324205.0,9368000.0,9368000.0,9368000.0,-18640000.0,9368000.0,5605000.0,,0.44448,12461000.0,-18227000.0,,9368000.0,17073000.0,,7080000.0
1325281,1485323000.0,-12782000.0,"Pulp, Paper, and Paperboard Mills",13700000.0,0.0,689668000.0,1455938000.0,768820000.0,2351545000.0,Westrock Paper and Packaging LLC,1325281.0,904330000.0,-115700000.0,-115700000.0,86252000.0,-115700000.0,29385000.0,2199950000.0,-1.19723,3077257000.0,169967000.0,0.0,-115700000.0,3255875000.0,182213000.0,340693000.0
1332283,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Enhanced Equity Dividend Trust,1332283.0,,,,,,,1731020000.0,,,0.0,1.0,,,,
1326390,,,Other Investment Pools and Funds,,0.0,,,,,Macquarie Global Infrastructure Total Return Fund Inc,1326390.0,,,,,,,321430000.0,,,0.0,1.0,,,,
