Date,VOLUME,HIGH,CLOSE,LOW,OPEN,COUNT
2004-09-23,66205.0,0.164,0.157,0.151,0.162,
2004-09-24,46967.0,0.164,0.15,0.15,0.152,
2004-09-27,27550.0,0.153,0.153,0.145,0.15,
2004-09-28,30340.0,0.16,0.16,0.145,0.15,
2004-09-29,28170.0,0.16,0.16,0.159,0.159,
2004-09-30,39985.0,0.16,0.15,0.15,0.16,
2004-10-01,3110.0,0.155,0.151,0.145,0.15,
2004-10-04,19600.0,0.155,0.149,0.149,0.15,
2004-10-05,110491.0,0.185,0.161,0.146,0.148,
2004-10-06,33244.0,0.165,0.165,0.155,0.161,
2004-10-07,4420.0,0.165,0.156,0.155,0.165,
2004-10-08,28803.0,0.164,0.164,0.151,0.155,
2004-10-11,43563.0,0.169,0.169,0.16,0.165,
2004-10-12,42490.0,0.169,0.159,0.159,0.169,
2004-10-13,15000.0,0.165,0.158,0.158,0.165,
2004-10-14,2157.0,0.168,0.164,0.16,0.16,
2004-10-15,12700.0,0.167,0.167,0.163,0.163,
2004-10-18,31652.0,0.167,0.167,0.161,0.167,
2004-10-19,7266.0,0.167,0.16,0.16,0.167,
2004-10-20,,0.16,0.16,0.16,0.16,
2004-10-21,21854.0,0.166,0.16,0.158,0.166,
2004-10-22,10413.0,0.16,0.16,0.151,0.151,
2004-10-25,18988.0,0.16,0.152,0.151,0.16,
2004-10-26,2450.0,0.153,0.153,0.151,0.151,
2004-10-27,9884.0,0.162,0.162,0.151,0.153,
2004-10-28,25200.0,0.162,0.152,0.151,0.162,
2004-10-29,13762.0,0.151,0.15,0.15,0.151,
2004-11-01,15420.0,0.161,0.151,0.151,0.16,
2004-11-02,300.0,0.16,0.16,0.151,0.152,
2004-11-03,26605.0,0.161,0.158,0.151,0.161,
2004-11-04,11230.0,0.159,0.153,0.152,0.152,
2004-11-05,19351.0,0.16,0.16,0.151,0.153,
2004-11-08,3750.0,0.164,0.164,0.152,0.152,
2004-11-09,3550.0,0.162,0.153,0.151,0.162,
2004-11-10,12284.0,0.16,0.155,0.151,0.152,
